target_id	length	eff_length	est_counts	tpm
K07C11.2.1	1338	1052.06	180	5.35042
B0207.4.1	1112	826.063	35.4351	1.34146
B0207.4.2	1191	905.063	114.565	3.9585
C25A11.4a.1	6044	5758.06	0	0
C25A11.4a.2	5558	5272.06	0	0
C25A11.4a.3	5394	5108.06	0	0
C25A11.4a.4	5013	4727.06	2582.89	17.0873
C25A11.4b.1	5046	4760.06	4899.99	32.1914
C25A11.4c.1	5141	4855.06	1938.13	12.4838
C25A11.4d.1	5898	5612.06	1047.86	5.83898
C25A11.4e.1	3534	3248.06	0	0
C25A11.4f.1	5718	5432.06	0	0
C25A11.4g.1	4464	4178.06	17.5508	0.131365
C25A11.4h.1	4148	3862.06	1031.05	8.34871
C25A11.4i.1	3903	3617.06	2.27134e-08	1.96373e-10
C25A11.4j.1	3831	3545.06	0	0
C25A11.4k.1	4935	4649.06	0	0
C25A11.4l.1	4710	4424.06	1543.15	10.908
C25A11.4m.1	4578	4292.06	1132.36	8.25045
D1022.7a.1	4264	3978.06	0	0
D1022.7b.1	4279	3993.06	2636	20.6441
D1022.7c.1	1948	1662.06	0	0
C12D8.10a.1	2069	1783.06	684.041	11.997
C12D8.10b.1	2086	1800.06	1863.3	32.3707
C12D8.10c.1	765	479.375	117.662	7.67572
F28H6.1a.1	2002	1716.06	1587.36	28.9268
F28H6.1b.1	2381	2095.06	45.6365	0.681197
F48F7.1a.1	4592	4306.06	0	0
F48F7.1a.2	5005	4719.06	6953.71	46.0806
F48F7.1a.3	6283	5997.06	341.287	1.77966
F48F7.1b.1	3072	2786.06	0	0
T07D3.7a.1	4142	3856.06	553.671	4.49019
T07D3.7b.1	3160	2874.06	1817.33	19.774
F54D8.3a.1	1690	1404.06	8532.29	190.036
F54D8.3b.1	1675	1389.06	2203.28	49.6027
F54D8.3b.2	1592	1306.06	481.427	11.5272
K04F1.15.1	1641	1355.06	0	0
F36H1.6.1	2864	2578.06	1994	24.1874
T05H4.13a.1	1582	1296.06	389.526	9.39871
T05H4.13b.1	1922	1636.06	2369.85	45.2979
T05H4.13c.1	2304	2018.06	366.596	5.68081
T05H4.13d.1	2213	1927.06	168.029	2.72675
T08B1.3.1	1383	1097.06	1035	29.503
F56D12.1a.1	1837	1551.06	0	0
F56D12.1a.2	1936	1650.06	2047.93	38.8126
F56D12.1b.1	2402	2116.06	158.067	2.33599
F56D12.1c.1	1185	899.063	0	0
F56D12.1d.1	1272	986.063	7.95586e-05	2.52313e-06
F45H10.1a.1	1756	1470.06	1477.58	31.432
F45H10.1b.1	866	580.063	388.475	20.9433
F13D12.4a.1	1761	1475.06	46906	994.431
F13D12.4b.1	342	94.0089	11.0471	3.67481
F01F1.6.1	1826	1540.06	0.0254449	0.000516677
F01F1.6.2	1966	1680.06	1066.97	19.8603
C54D1.4.1	1654	1368.06	405	9.25776
F42G9.5a.1	2156	1870.06	1065.31	17.8146
F42G9.5b.1	1589	1303.06	211.921	5.08587
F42G9.5b.2	1575	1289.06	19.7701	0.479613
Y69F12A.2a.1	1541	1255.06	1518.84	37.8446
Y69F12A.2b.1	1584	1298.06	821.159	19.7828
C01F6.5.1	774	488.327	590	37.7832
F23B2.6.1	786	500.277	382	23.8787
M18.7a.1	965	679.063	1682.66	77.4894
M18.7b	1139	853.063	1317.34	48.292
F36A4.7.1	6020	5734.06	12763	69.6061
C05E11.4.1	1739	1453.06	38	0.817817
F49E11.3.1	1754	1468.06	98	2.08756
M195.3.1	2384	2098.06	567	8.45127
C05E11.5.1	2110	1824.06	5629	96.5047
R13G10.2.1	2641	2355.06	366	4.85999
B0019.1.1	2356	2070.06	897	13.5508
F25C8.2a.1	1756	1470.06	78.3426	1.66655
F25C8.2b.1	1098	812.063	58.7235	2.26141
ZK973.6a.1	25858	25572.1	15025	18.374
ZK973.6b.1	22709	22423.1	38709	53.9851
ZK973.6c.1	25617	25331.1	2472.08	3.05187
C08B6.9.1	1242	956.063	547.527	17.9092
K06H7.6.1	2312	2026.06	352	5.43309
F15H10.3a.1	664	378.955	4.47663	0.369421
F15H10.3b.1	639	354.321	0	0
F15H10.3c.1	639	354.321	0	0
F15H10.3d.1	679	393.8	23.5234	1.86802
F35G12.9.1	469	193.184	106	17.159
F46F3.4a.1	2754	2468.06	2549.47	32.3037
F46F3.4b.1	2538	2252.06	0	0
F46F3.4c.1	1302	1016.06	0	0
F46F3.4d.1	1026	740.063	14.5251	0.613773
VF36H2L.1.1	1104	818.063	278	10.6271
ZC434.6a.1	2375	2089.06	536.067	8.02463
ZC434.6b.1	2384	2098.06	18.9326	0.282195
C42D8.8a.1	2741	2455.06	30848.4	392.942
C42D8.8b.1	2055	1769.06	274.552	4.85332
F55A12.7.1	1602	1316.06	1915	45.504
T05H10.2.1	1237	951.063	615	20.2219
W03G9.4.1	2097	1811.06	1849	31.9272
K04G2.8a.1	3901	3615.06	908.05	7.85509
K04G2.8b.1	3894	3608.06	14.9502	0.129577
K04G2.8c.1	2679	2393.06	0	0
F02E8.3.1	564	281.513	296	32.8815
Y105E8A.9.1	3020	2734.06	2697	30.8482
F29G9.3.1	615	330.907	264	24.9491
Y71H2B.10.1	3115	2829.06	3041	33.6148
T20B5.1.1	3246	2960.06	2595	27.4153
W09G10.4a.1	4129	3843.06	1756.92	14.2966
W09G10.4b.1	3053	2767.06	14.0771	0.159093
R11A5.1a.1	2945	2659.06	557.829	6.56039
R11A5.1b.1	2915	2629.06	778.72	9.2627
F53H8.1.1	1413	1127.06	368	10.2107
Y48G8AL.14.1	1467	1181.06	982.168	26.0058
W04G3.4.1	2276	1990.06	301	4.72995
K08D9.3a.1	2346	2060.06	0	0
K08D9.3b	1683	1397.06	83.4768	1.86856
K08D9.3c	1272	986.063	0	0
K08D9.3d	1026	740.063	0	0
K08D9.3e.1	642	357.286	0	0
K08D9.3f.1	2347	2061.06	54.3256	0.824273
F32A5.5a.1	1032	746.063	1544	64.7186
F32A5.5b.1	983	697.063	0	0
C01G6.1a.1	1121	835.063	8994.23	336.823
C01G6.1b.1	1221	935.063	9340.21	312.373
C01G6.1b.2	1418	1132.06	507.56	14.0209
Y69E1A.7a.1	1392	1106.06	20.6741	0.584525
Y69E1A.7b.1	969	683.063	2.86886	0.131342
Y69E1A.7c.1	1285	999.063	3.45707	0.108211
F40F9.9.1	1076	790.063	961	38.0381
C35A5.1.1	1038	752.063	18	0.748472
C32C4.2a.1	911	625.063	0	0
C32C4.2b.1	1041	755.063	93	3.85174
C32C4.2c.1	1074	788.063	0	0
M02F4.8a.1	1042	756.063	3726.3	154.126
M02F4.8a.2	1239	953.063	792.328	25.998
M02F4.8b.1	909	623.063	3361.37	168.71
K02G10.7a.1	1302	1016.06	370.697	11.4092
K02G10.7b.1	1135	849.063	0	0
K02G10.7b.2	1714	1428.06	131.878	2.8879
K02G10.7c.1	156	18.5878	0	0
K02G10.7d.1	498	219.529	4.42556	0.630425
K07A1.16a.1	975	689.063	158.191	7.17928
K07A1.16a.2	936	650.063	24.8087	1.19346
K07A1.16b.1	192	25.557	0	0
ZK1321.3.1	983	697.063	964	43.2476
ZK525.2.1	900	614.063	878	44.7135
ZK1320.6.1	1710	1424.06	692	15.1962
F01G4.2a.1	936	650.063	2227	107.133
F01G4.2b.1	255	47.4603	0	0
B0336.2.1	1173	887.063	284.629	10.0342
B0336.2.2	1308	1022.06	4368.37	133.659
F57H12.1.1	940	654.063	3265	156.106
Y116A8C.12.1	639	354.321	972	85.7879
F31A9.3.1	1074	788.063	59	2.34125
C01C7.1a.1	3580	3294.06	203.378	1.93076
C01C7.1b.1	3566	3280.06	3170.62	30.2287
F54C9.10.1	976	690.063	409	18.535
F19H8.3.1	1586	1300.06	426	10.2471
ZK632.8.1	706	420.599	90	6.69163
F45E4.1.1	730	444.512	20	1.40703
Y57G11C.13.1	984	698.063	1618	72.4838
C38D4.8.1	1417	1131.06	84	2.32247
F53H8.2.1	1530	1244.06	1070	26.8967
W02B12.6a.1	2983	2697.06	408.382	4.73513
W02B12.6b	2356	2070.06	200.618	3.03071
F28H1.3.1	3126	2840.06	5051	55.6169
F28H1.3.2	3125	2839.06	0	0
C15F1.6.1	1059	773.063	2649	107.158
Y71F9AL.16.1	1598	1312.06	3383	80.6315
K07C5.1.1	1506	1220.06	1588	40.7029
Y79H2A.6a.1	1380	1094.06	1882.64	53.8123
Y79H2A.6b.1	1401	1115.06	353.361	9.91007
Y6D11A.1.1	1764	1478.06	434	9.18235
Y37D8A.1.1	693	407.641	594	45.5686
C35D10.16.1	756	470.375	956	63.5582
M01B12.3.1	640	355.286	389	34.2396
F35G12.10.1	1026	740.063	295	12.4655
F02E8.1.1	1181	895.063	4210.04	147.092
F02E8.1.2	1065	779.063	9661.96	387.837
Y53F4B.15.1	1339	1053.06	909	26.994
K07A12.3.1	476	199.391	789	123.745
C53B7.4.1	497	218.529	2458	351.747
B0252.2.1	1790	1504.06	452	9.39787
ZK455.4.1	1933	1647.06	970	18.417
W03G1.7a.1	1912	1626.06	326.4	6.27725
W03G1.7b.1	1638	1352.06	106.6	2.46558
Y39B6A.20.1	1191	905.063	114494	3956.04
T18H9.2.1	1381	1095.06	5439	155.323
H22K11.1.1	1462	1176.06	32042	852.013
R12H7.2.1	1460	1174.06	2096	55.8286
F21F8.3.1	1240	954.063	25877	848.192
F21F8.7.1	1275	989.063	58359	1845.19
K08F8.2.1	1408	1122.06	210	5.85274
T04C10.4.1	1026	740.063	3923.91	165.809
T04C10.4.2	1080	794.063	27.0854	1.06669
F45E6.2.1	2402	2116.06	1259	18.6061
C07G2.2a.1	2155	1869.06	3182.66	53.2505
C07G2.2b.1	2161	1875.06	0.00723576	0.000120677
C07G2.2b.2	2083	1797.06	986.259	17.1627
C07G2.2c.1	2277	1991.06	2864.86	44.9962
C07G2.2d.1	2204	1918.06	1759.52	28.6873
C07G2.2d.2	2362	2076.06	279.687	4.21298
C07G2.2d.3	2316	2030.06	0	0
C07G2.2d.4	2057	1771.06	0	0
F26D10.9a.1	1965	1679.06	3496	65.1121
F26D10.9b.1	534	252.941	0	0
C38C6.2a.1	2230	1944.06	1307	21.0243
C38C6.2b.1	1812	1526.06	0	0
C38C6.2c.1	576	293.311	0	0
T06E4.3a.1	7735	7449.06	654.566	2.74795
T06E4.3a.2	7759	7473.06	340.998	1.42695
T06E4.3c.1	3174	2888.06	225.436	2.44104
Y48G1BL.2a.1	7581	7295.06	1417.75	6.07753
Y48G1BL.2b.1	5106	4820.06	231.252	1.50034
W04D2.1a.1	3168	2882.06	1050.56	11.3992
W04D2.1b.1	3092	2806.06	1643.42	18.3151
W04D2.1c.1	2550	2264.06	406.022	5.60813
W04D2.1d.1	2472	2186.06	0	0
C34E10.6.1	1929	1643.06	65182.8	1240.61
C34E10.6.2	1846	1560.06	30.2004	0.605379
F27C1.7a.1	859	573.063	0	0
F27C1.7a.2	952	666.063	182.464	8.56681
F27C1.7a.3	953	667.063	8442.22	395.774
F27C1.7a.4	959	673.063	299.432	13.9123
F27C1.7b.1	700	414.641	142.885	10.7763
D2045.1a.1	3613	3327.06	4610.14	43.3322
D2045.1b.1	1913	1627.06	1668.46	32.0677
D2045.1c.1	3529	3243.06	232.701	2.24388
D2045.1d.1	3213	2927.06	858.696	9.17413
B0207.12a.1	2118	1832.06	325.66	5.5588
B0207.12a.2	2017	1731.06	270.386	4.88459
B0207.12a.3	2369	2083.06	37.3631	0.560916
B0207.12b.1	1461	1175.06	100.001	2.66133
B0207.12c.1	2279	1993.06	183.591	2.88063
R11G10.1a.1	2227	1941.06	432.411	6.96649
R11G10.1b.1	1668	1382.06	542.12	12.2666
R11G10.1c.1	540	258.838	0	0
B0464.7.1	540	258.838	514	62.1001
F57B10.11.1	717	431.599	314	22.7513
Y71F9AR.1.1	3441	3155.06	1631	16.166
C54D1.6.1	2592	2306.06	533	7.22792
C05D2.4a.1	1615	1329.06	692.184	16.2867
C05D2.4b.1	1644	1358.06	105.816	2.43662
K08F8.4a.1	1609	1323.06	3274.55	77.3976
K08F8.4b.1	1479	1193.06	836.454	21.9248
Y105E8A.5.1	1984	1698.06	289	5.32232
F20D12.3.1	2330	2044.06	265	4.05423
T25F10.5.1	1719	1433.06	685	14.948
T13C5.5.1	1085	799.063	1822	71.3057
M7.3.1	2056	1770.06	251	4.43448
T19E7.3a.1	1335	1049.06	642	19.1377
T19E7.3b.1	357	104.308	0	0
C54C6.2.1	2065	1779.06	1919	33.7319
T27F2.3.1	567	284.427	304.356	33.4633
T27F2.3.2	669	383.955	7.64376	0.622564
C50B8.2.1	1044	758.063	36	1.4851
C09G5.6.1	3010	2724.06	71	0.815077
F59E12.12.1	994	708.063	2	0.0883314
F56C11.1.1	4667	4381.06	1253.93	8.9506
F56C11.1.2	5185	4899.06	104.034	0.66408
K04F10.4a.1	2326	2040.06	273.897	4.19857
K04F10.4b.1	2216	1930.06	296.223	4.7996
K04F10.4c.1	2630	2344.06	60.9379	0.812972
K04F10.4d.1	3215	2929.06	1274.21	13.6041
K04F10.4d.2	3259	2973.06	34.1469	0.359173
K04F10.4e.1	2175	1889.06	0	0
K04F10.4f.1	4547	4261.06	632.018	4.63841
K04F10.4g.1	3149	2863.06	439.904	4.8049
K04F10.4h.1	2802	2516.06	621.905	7.72965
K04F10.4i.1	2151	1865.06	571.275	9.57874
K04F10.4j.1	2562	2276.06	854.482	11.7402
F45G2.5.1	747	461.421	0	0
Y73B6BL.34.1	996	710.063	2	0.0880826
F23B12.8a.1	2986	2700.06	33.0094	0.382314
F23B12.8b.1	3097	2811.06	479.991	5.33973
F13H8.10a.1	3744	3458.06	416.238	3.76414
F13H8.10b.1	1958	1672.06	406.282	7.59857
F13H8.10c.1	1844	1558.06	0	0
F13H8.10c.2	1825	1539.06	76.5573	1.55556
F13H8.10c.3	3654	3368.06	0.000166295	1.54403e-06
F13H8.10c.4	3081	2795.06	0	0
F13H8.10c.5	2856	2570.06	3.92176	0.0477194
F13H8.10c.6	1975	1689.06	0.00126185	2.33624e-05
F54B11.6.1	870	584.063	385	20.6138
F23H11.5.1	461	186.209	4656	781.935
C36A4.8a.1	1955	1669.06	56.3586	1.05595
C36A4.8b.1	354	102.369	7.56549	2.31114
C36A4.8c.1	1973	1687.06	49.0759	0.909692
K04C2.4.1	2186	1900.06	122	2.00793
C53B4.7a.1	1334	1048.06	639.924	19.094
C53B4.7b.1	1435	1149.06	73.7067	2.00595
C53B4.7c.1	1107	821.063	0	0
C53B4.7d.1	1420	1134.06	5.90654	0.162875
C53B4.7e.1	1331	1045.06	71.4633	2.13844
Y39E4B.9a.1	1334	1048.06	0	0
Y39E4B.9a.2	1257	971.063	113.237	3.64667
Y39E4B.9b.1	1080	794.063	0	0
Y39E4B.9c.1	1203	917.063	0	0
Y39E4B.9d.1	1298	1012.06	41.7634	1.29046
B0464.4a.1	2059	1773.06	0	0
B0464.4a.2	2009	1723.06	32.8862	0.596856
B0464.4a.3	2143	1857.06	1259.11	21.2029
B0464.4b	1488	1202.06	0	0
Y73E7A.7a.1	1462	1176.06	419.057	11.1429
Y73E7A.7a.2	1393	1107.06	0	0
Y73E7A.7b.1	853	567.063	20.943	1.15496
T12G3.8a.1	1070	784.063	104	4.14801
T12G3.8b.1	696	410.641	1.89432e-05	1.44261e-06
F45E12.2a.1	2558	2272.06	48.1348	0.662516
F45E12.2b.1	2603	2317.06	700.865	9.45919
F56A3.5.1	1142	856.063	32	1.16896
Y79H2A.1a.1	1804	1518.06	25399	523.22
Y79H2A.1c.1	1548	1262.06	0	0
F15D4.1.1	5229	4943.06	652	4.12486
R06C7.8.1	3062	2776.06	606	6.82654
F57B9.5.1	1563	1277.06	12089	296.03
C23H4.1.1	1941	1655.06	21184	400.267
C23H4.1.2	2012	1726.06	14319	259.426
F54D8.4a.1	1112	826.063	195.988	7.41946
F54D8.4b.1	630	345.567	54.0125	4.88786
D1022.8.1	1198	912.063	327	11.2119
K05G3.3.1	1080	794.063	4766	187.697
R01E6.3a.1	1079	793.063	703.851	27.7543
R01E6.3b.1	987	701.063	14091.1	628.56
R173.1.1	1091	805.063	922	35.8144
T28F2.3.1	1436	1150.06	199.869	5.43477
T28F2.3.2	1378	1092.06	1319.13	37.7744
C13C12.1a.1	728	442.512	0	0
C13C12.1b.1	871	585.063	691.274	36.9492
C18E9.1.1	756	470.375	1562	103.847
M02B7.6a.1	901	615.063	205.612	10.4541
M02B7.6b.1	700	414.641	104.388	7.87291
T07G12.1a.1	1488	1202.06	567.201	14.7559
T07G12.1b.1	1101	815.063	1228.36	47.1292
T07G12.1b.2	1031	745.063	0	0
T07G12.1c.1	549	267.093	42.4424	4.96929
C01G6.8a.1	3281	2995.06	622.805	6.50284
C01G6.8b.1	3232	2946.06	534.671	5.67547
C01G6.8c.1	2907	2621.06	1594.52	19.0244
C01G6.8c.2	2796	2510.06	6.44455e-06	8.02906e-08
D2024.6.1	1131	845.063	1979	73.2342
M106.5.1	1260	974.063	3866	124.117
F41G4.2a.1	4602	4316.06	1512.42	10.9583
F41G4.2b.1	1709	1423.06	1699.58	37.3486
W01C8.6.1	1943	1657.06	414.271	7.81812
W01C8.6.2	2002	1716.06	22.7295	0.414203
B0432.5a.1	1683	1397.06	0	0
B0432.5b.1	2389	2103.06	72.6968	1.08099
B0432.5c.1	1644	1358.06	68.3032	1.57282
F32G8.6.1	913	627.063	784	39.0987
T13F2.8a.1	925	639.063	1330	65.0826
T13F2.8b.1	381	120.968	0	0
C56A3.7a.1	1233	947.063	378	12.4816
C56A3.7b.1	960	674.063	0	0
C56A3.7c.1	483	205.726	0	0
C56A3.7d.1	846	560.119	0	0
R10E11.1a.1	7090	6804.06	89.3876	0.410834
R10E11.1a.2	6664	6378.06	0	0
R10E11.1b.1	7131	6845.06	10139	46.3206
R10E11.1c.1	7005	6719.06	9074.34	42.2341
C54D2.5a.1	5919	5633.06	258.279	1.43385
C54D2.5a.2	6218	5932.06	1854.96	9.7788
C54D2.5a.3	6133	5847.06	23.5365	0.125881
C54D2.5c.1	6181	5895.06	653.273	3.46548
C54D2.5d.1	6273	5987.06	50.1216	0.261799
C54D2.5e.1	6150	5864.06	44.7104	0.238433
C54D2.5g.1	5580	5294.06	277.121	1.63696
T28F2.5.1	2089	1803.06	2052	35.5896
Y56A3A.20.1	1311	1025.06	1742	53.1441
Y73F8A.6.1	1066	780.063	5244	210.228
F26E4.9.1	487	209.342	1417.41	211.737
F26E4.9.2	826	540.119	3724.59	215.648
T10B9.10.1	1623	1337.06	135	3.15747
F08F3.7.1	1561	1275.06	957	23.4713
ZK177.5.1	1551	1265.06	182	4.499
ZC518.3a.1	3157	2871.06	1129.51	12.3029
ZC518.3b.1	3180	2894.06	949.366	10.2585
ZC518.3c.1	3153	2867.06	469.474	5.12073
ZC518.3c.2	3028	2742.06	141.81	1.61729
ZC518.3d.1	3531	3245.06	134.834	1.29937
ZC518.3e.1	1203	917.063	0	0
T05C12.7.1	1868	1582.06	9265.91	183.156
T21B10.7.1	1926	1640.06	8814	168.062
K01C8.10.1	1854	1568.06	5861	116.887
K01C8.10.2	1853	1567.06	0	0
C07G2.3.1	1931	1645.06	11552	219.6
F01F1.8a.1	1905	1619.06	6124.83	118.301
F01F1.8a.2	1908	1622.06	248.452	4.78996
F01F1.8b.1	1290	1004.06	2.71842	0.0846666
C43E11.10.1	1754	1468.06	360	7.66858
C17G10.4a.1	2535	2249.06	686.847	9.55028
C17G10.4c.1	2533	2247.06	1746.75	24.3093
C17G10.4d.1	2735	2449.06	39.6724	0.506577
C17G10.4e.1	2733	2447.06	531.697	6.7948
C17G10.4g.1	2558	2272.06	1505.06	20.7153
C17G10.4h.1	2613	2327.06	116.975	1.57196
K06A5.7.1	2261	1975.06	241	3.81587
F16B4.8a.1	2088	1802.06	265.642	4.60982
F16B4.8b.1	1963	1677.06	0	0
F16B4.8c.1	1122	836.063	0	0
F16B4.8d	1526	1240.06	39.3582	0.992541
ZK637.11.1	1138	852.063	5	0.183508
R05H5.2.1	953	667.063	1	0.0468803
R07G3.1.1	1346	1060.06	5404	159.419
