target_id	length	eff_length	est_counts	tpm
R02E12.8.1	1743	1459.99	62	0.836908
D2092.3.1	1473	1189.99	101	1.67268
R01E6.4a.1	2059	1775.99	334.819	3.7154
R01E6.4b.1	1449	1165.99	226.181	3.82294
T05C12.2.1	1503	1219.99	62	1.00155
F25G6.4.1	1501	1217.99	420	6.79581
F25G6.3.1	1822	1538.99	299	3.82888
F53E10.2a	2249	1965.99	0	0
F53E10.2b.1	1623	1339.99	140.301	2.06345
F53E10.2c	2333	2049.99	0	0
F53E10.2d	438	167.98	3.01838	0.354123
F53E10.2e	1155	871.994	38.1436	0.862076
F53E10.2f	1071	787.994	0	0
F53E10.2g.1	1551	1267.99	115.583	1.79645
F53E10.2h.1	237	41.1546	0	0
F53E10.2i.1	126	27.3898	0	0
F28F8.1.1	1615	1331.99	315	4.66064
C31H5.3a.1	1897	1613.99	366.06	4.46979
C31H5.3b.1	1886	1602.99	58.9401	0.724629
R06A4.10a.1	1841	1557.99	0	0
R06A4.10b.1	1814	1530.99	162.08	2.08638
R06A4.10c.1	1671	1387.99	147.92	2.10027
F27B3.2a.1	1981	1697.99	170.649	1.98063
F27B3.2b.1	1842	1558.99	0	0
F27B3.2c.1	1815	1531.99	0	0
F27B3.2d.1	1749	1465.99	88.3513	1.18773
F48E3.7.1	1478	1194.99	223	3.6777
F59B1.9a.1	1792	1508.99	192.4	2.51278
F59B1.9b.1	1695	1411.99	345.6	4.82367
T04C12.6.1	1264	980.994	81648.1	1640.27
T04C12.5.1	1281	997.994	9621.73	190.004
T04C12.4.1	1474	1190.99	0	0
T04C12.4.2	1558	1274.99	47397.7	732.632
T04C12.4.3	1553	1269.99	94.8766	1.47229
M03F4.2a.1	1601	1317.99	103705	1550.69
M03F4.2b.1	999	715.994	0	0
T25C8.2.1	1270	986.994	21921.2	437.711
F17C8.1.1	4234	3950.99	4707	23.4787
C10F3.3.1	3313	3029.99	594	3.86351
C44F1.5.1	4040	3756.99	2477	12.9934
T01C2.1.1	3265	2981.99	722	4.77164
F39C12.2a.1	2213	1929.99	98.5128	1.00594
F39C12.2b.1	2544	2260.99	618.374	5.39
F39C12.2c.1	2452	2168.99	234.476	2.13048
F39C12.2d.1	2364	2080.99	73.0148	0.691476
F39C12.2e.1	2157	1873.99	25.6222	0.269455
F57F5.4a.1	1951	1667.99	364.601	4.30785
F57F5.4b.1	885	602.055	229.399	7.50918
C04A11.4a.1	3255	2971.99	3435.22	22.7795
C04A11.4b.1	3261	2977.99	46.7767	0.309559
ZK154.7.1	2522	2238.99	322	2.83426
H15N14.1c.1	3101	2817.99	1284.21	8.98117
H15N14.1d.1	2761	2477.99	1300.22	10.3408
H15N14.1e.1	2885	2601.99	580.274	4.39505
H15N14.1f.1	303	71.6864	14.3594	3.94763
H15N14.1g.1	348	98.6143	48.5647	9.7055
T20H4.4.1	1622	1338.99	1401	20.6204
Y50D7A.7.1	1879	1595.99	8602	106.22
C02B4.1a.1	4802	4518.99	355.913	1.55217
C02B4.1b.1	4697	4413.99	24.0874	0.107546
F08C6.1a.1	3686	3402.99	2907	16.8353
F08C6.1b.1	378	120.05	29.7724	4.88751
F08C6.1c.1	4359	4075.99	115.232	0.557157
D2030.10a.1	3225	2941.99	523.564	3.50724
D2030.10b.1	3222	2938.99	16.4361	0.110214
T14B1.2.1	1220	936.994	292	6.14162
C02H7.3a.1	4582	4298.99	3546.79	16.2594
C02H7.3b.1	4507	4223.99	1778.21	8.29655
F32A7.6.1	1798	1514.99	1366.63	17.7778
Y87G2A.4.1	972	688.994	1854	53.0312
B0334.8a.1	3929	3645.99	1636.97	8.84832
B0334.8b.1	231	39.1888	0	0
F32A6.4a.1	2264	1980.99	1462.26	14.5471
F32A6.4a.2	2137	1853.99	396.25	4.21209
F32A6.4b	1941	1657.99	0	0
F32A6.4c	1787	1503.99	0	0
F32A6.4d.1	1071	787.994	315.836	7.89906
F32A6.4e.1	942	658.994	0.0166589	0.000498197
F32A6.4f.1	2267	1983.99	122.818	1.22
F32A6.4f.2	1579	1295.99	222.85	3.38881
F32A6.4f.3	1284	1000.99	742.759	14.6236
F32A6.4f.4	1117	833.994	615.289	14.5396
F32A6.4f.5	1015	731.994	90.9234	2.44797
F32A6.4g.1	306	73.3657	0	0
Y62E10A.5a.1	776	493.157	472.492	18.882
Y62E10A.5b.1	402	138.287	11.5076	1.63999
F09E5.13.1	1463	1179.99	363.78	6.07571
C25A1.11.1	1603	1319.99	2168	32.3686
C41G7.5a.1	1871	1587.99	244	3.02815
C41G7.5b.1	1771	1487.99	0	0
F58E10.4.1	1059	775.994	1370	34.7936
K07C11.2.1	1338	1054.99	252	4.70747
B0207.4.1	1112	828.994	0	0
B0207.4.2	1191	907.994	187	4.05878
C25A11.4a.1	6044	5760.99	0	0
C25A11.4a.2	5558	5274.99	0	0
C25A11.4a.3	5394	5110.99	0.000120343	4.64038e-07
C25A11.4a.4	5013	4729.99	4168.94	17.3701
C25A11.4b.1	5046	4762.99	9525.67	39.4142
C25A11.4c.1	5141	4857.99	3057.21	12.4024
C25A11.4d.1	5898	5614.99	1622.27	5.6939
C25A11.4e.1	3534	3250.99	0	0
C25A11.4f.1	5718	5434.99	0	0
C25A11.4g.1	4464	4180.99	0.301845	0.00142279
C25A11.4h.1	4148	3864.99	192.27	0.980391
C25A11.4i.1	3903	3619.99	0	0
C25A11.4j.1	3831	3547.99	0	0
C25A11.4k.1	4935	4651.99	2.95115e-08	1.25023e-10
C25A11.4l.1	4710	4426.99	4765.3	21.2138
C25A11.4m.1	4578	4294.99	2463.04	11.3018
D1022.7a.1	4264	3980.99	61.3547	0.303734
D1022.7b.1	4279	3995.99	4680.46	23.0834
D1022.7c.1	1948	1664.99	5.18755	0.0614026
C12D8.10a.1	2069	1785.99	1119.11	12.349
C12D8.10b.1	2086	1802.99	2633.55	28.7862
C12D8.10c.1	765	482.205	152.333	6.22586
F28H6.1a.1	2002	1718.99	1887.94	21.6446
F28H6.1b.1	2381	2097.99	58.0645	0.545435
F48F7.1a.1	4592	4308.99	0	0
F48F7.1a.2	5005	4721.99	11656.5	48.6498
F48F7.1a.3	6283	5999.99	616.467	2.02486
F48F7.1b.1	3072	2788.99	0	0
T07D3.7a.1	4142	3858.99	1210.36	6.18125
T07D3.7b.1	3160	2876.99	3345.64	22.9181
F54D8.3a.1	1690	1406.99	12540.2	175.651
F54D8.3b.1	1675	1391.99	3133.37	44.362
F54D8.3b.2	1592	1308.99	650.399	9.79218
K04F1.15.1	1641	1357.99	1	0.0145124
F36H1.6.1	2864	2580.99	5143	39.2705
T05H4.13a.1	1582	1298.99	598.538	9.08075
T05H4.13b.1	1922	1638.99	4050.36	48.7027
T05H4.13c.1	2304	2020.99	536.517	5.23186
T05H4.13d.1	2213	1929.99	354.586	3.62078
T08B1.3.1	1383	1099.99	1237	22.1624
F56D12.1a.1	1837	1553.99	0	0
F56D12.1a.2	1936	1652.99	4555.23	54.3095
F56D12.1b.1	2402	2118.99	210.775	1.96031
F56D12.1c.1	1185	901.994	0	0
F56D12.1d.1	1272	988.994	0	0
F45H10.1a.1	1756	1472.99	2482.23	33.2106
F45H10.1b.1	866	583.055	531.185	17.9545
F13D12.4a.1	1761	1477.99	100581	1341.15
F13D12.4b.1	342	94.6896	41.3374	8.60355
F01F1.6.1	1826	1542.99	0.00359296	4.58907e-05
F01F1.6.2	1966	1682.99	1741	20.387
C54D1.4.1	1654	1370.99	775	11.1405
F42G9.5a.1	2156	1872.99	1853.17	19.4992
F42G9.5b.1	1589	1305.99	130.773	1.97339
F42G9.5b.2	1575	1291.99	162.054	2.47193
Y69F12A.2a.1	1541	1257.99	3217.07	50.3987
Y69F12A.2b.1	1584	1300.99	1660.93	25.1601
C01F6.5.1	774	491.157	1038	41.6499
F23B2.6.1	786	503.107	743	29.1049
M18.7a.1	965	681.994	2653.41	76.6762
M18.7b	1139	855.994	2035.59	46.8659
F36A4.7.1	6020	5736.99	26203	90.0127
C05E11.4.1	1739	1455.99	50	0.67678
F49E11.3.1	1754	1470.99	236	3.16183
M195.3.1	2384	2100.99	992	9.30516
C05E11.5.1	2110	1826.99	5972	64.4199
R13G10.2.1	2641	2357.99	584	4.88098
B0019.1.1	2356	2072.99	1129	10.7333
F25C8.2a.1	1756	1472.99	127.6	1.70721
F25C8.2b.1	1098	814.994	5.40023	0.130586
ZK973.6a.1	25858	25575	36244.8	27.9297
ZK973.6b.1	22709	22426	89957.8	79.054
ZK973.6c.1	25617	25334	3530.49	2.74643
C08B6.9.1	1242	958.994	997	20.4888
K06H7.6.1	2312	2028.99	634	6.15808
F15H10.3a.1	664	381.913	9.68293	0.499666
F15H10.3b.1	639	357.319	0	0
F15H10.3c.1	639	357.319	0	0
F15H10.3d.1	679	396.796	42.3171	2.10177
F35G12.9.1	469	195.053	223	22.5314
F46F3.4a.1	2754	2470.99	5188	41.3776
F46F3.4b.1	2538	2254.99	0	0
F46F3.4c.1	1302	1018.99	0	0
F46F3.4d.1	1026	742.994	0	0
VF36H2L.1.1	1104	820.994	591	14.1868
ZC434.6a.1	2375	2091.99	1172.7	11.0475
ZC434.6b.1	2384	2100.99	20.3007	0.190424
C42D8.8a.1	2741	2457.99	58350.8	467.846
C42D8.8b.1	2055	1771.99	534.21	5.94137
F55A12.7.1	1602	1318.99	3378	50.4724
T05H10.2.1	1237	953.994	1119	23.1165
W03G9.4.1	2097	1813.99	3173	34.4724
K04G2.8a.1	3901	3617.99	1433.79	7.81008
K04G2.8b.1	3894	3610.99	37.2072	0.203066
K04G2.8c.1	2679	2395.99	0	0
F02E8.3.1	564	284.273	424	29.3946
Y105E8A.9.1	3020	2736.99	4688	33.756
F29G9.3.1	615	333.803	439	25.9186
Y71H2B.10.1	3115	2831.99	5479	38.1282
T20B5.1.1	3246	2962.99	4604	30.6226
W09G10.4a.1	4129	3845.99	3577.92	18.3341
W09G10.4b.1	3053	2769.99	148.082	1.05356
R11A5.1a.1	2945	2661.99	911.409	6.74751
R11A5.1b.1	2915	2631.99	1813.72	13.5807
F53H8.1.1	1413	1129.99	552	9.6272
Y48G8AL.14.1	1467	1183.99	1734.74	28.8751
W04G3.4.1	2276	1992.99	708	7.00107
K08D9.3a.1	2346	2062.99	0	0
K08D9.3b	1683	1399.99	76.5776	1.07798
K08D9.3c	1272	988.994	0	0
K08D9.3d	1026	742.994	2.15062	0.0570448
K08D9.3e.1	642	360.283	0	0
K08D9.3f.1	2347	2063.99	106.289	1.01489
F32A5.5a.1	1032	748.994	2384.65	62.7456
F32A5.5b.1	983	699.994	0	0
C01G6.1a.1	1121	837.994	16536.9	388.912
C01G6.1b.1	1221	937.994	18335.2	385.233
C01G6.1b.2	1418	1134.99	750.852	13.0376
Y69E1A.7a.1	1392	1108.99	28.8391	0.512495
Y69E1A.7b.1	969	685.994	10.1609	0.291911
Y69E1A.7c.1	1285	1001.99	0	0
F40F9.9.1	1076	792.994	1763	43.8147
C35A5.1.1	1038	754.994	43	1.12244
C32C4.2a.1	911	627.994	0	0
C32C4.2b.1	1041	757.994	231	6.00597
C32C4.2c.1	1074	790.994	0	0
M02F4.8a.1	1042	758.994	4622.29	120.021
M02F4.8a.2	1239	955.994	1288.7	26.5665
M02F4.8b.1	909	625.994	3828.01	120.515
K02G10.7a.1	1302	1018.99	582.118	11.2584
K02G10.7b.1	1135	851.994	0	0
K02G10.7b.2	1714	1430.99	200.882	2.76656
K02G10.7c.1	156	20.6677	0	0
K02G10.7d.1	498	221.719	0	0
K07A1.16a.1	975	691.994	212.349	6.04764
K07A1.16a.2	936	652.994	29.6507	0.894878
K07A1.16b.1	192	25.9962	0	0
ZK1321.3.1	983	699.994	1430	40.2605
ZK525.2.1	900	616.994	1565	49.9886
ZK1320.6.1	1710	1426.99	1223	16.8905
F01G4.2a.1	936	652.994	3887	117.312
F01G4.2b.1	255	47.913	0	0
B0336.2.1	1173	889.994	11.0071	0.243737
B0336.2.2	1308	1024.99	8262.99	158.874
F57H12.1.1	940	656.994	5496	164.863
Y116A8C.12.1	639	357.319	1629	89.8467
F31A9.3.1	1074	790.994	99	2.4666
C01C7.1a.1	3580	3296.99	139.775	0.835504
C01C7.1b.1	3566	3282.99	5487.22	32.9397
F54C9.10.1	976	692.994	614	17.4613
F19H8.3.1	1586	1302.99	739	11.1774
ZK632.8.1	706	423.428	181	8.42434
F45E4.1.1	730	447.298	93	4.09754
Y57G11C.13.1	984	700.994	3035	85.326
C38D4.8.1	1417	1133.99	179	3.11085
F53H8.2.1	1530	1246.99	1418	22.4104
W02B12.6a.1	2983	2699.99	722.772	5.27565
W02B12.6b	2356	2072.99	367.228	3.4912
F28H1.3.1	3126	2842.99	9857	68.3291
F28H1.3.2	3125	2841.99	0	0
C15F1.6.1	1059	775.994	4271	108.47
Y71F9AL.16.1	1598	1314.99	5943	89.0675
K07C5.1.1	1506	1222.99	2853	45.9742
Y79H2A.6a.1	1380	1096.99	3321.19	59.6659
Y79H2A.6b.1	1401	1117.99	814.815	14.3634
Y6D11A.1.1	1764	1480.99	1048	13.9459
Y37D8A.1.1	693	410.554	1241	59.5716
C35D10.16.1	756	473.205	1731	72.0916
M01B12.3.1	640	358.283	581	31.9586
F35G12.10.1	1026	742.994	580	15.3844
F02E8.1.1	1181	897.994	6558.21	143.929
F02E8.1.2	1065	781.994	13741.8	346.32
Y53F4B.15.1	1339	1055.99	1833	34.2088
K07A12.3.1	476	201.48	1176	115.03
C53B7.4.1	497	220.741	3540	316.051
B0252.2.1	1790	1506.99	615.932	8.05486
ZK455.4.1	1933	1649.99	1804	21.5472
W03G1.7a.1	1912	1628.99	416.166	5.03483
W03G1.7b.1	1638	1354.99	158.834	2.31016
Y39B6A.20.1	1191	907.994	183171	3975.68
T18H9.2.1	1381	1097.99	9992	179.345
H22K11.1.1	1462	1178.99	72842	1217.61
R12H7.2.1	1460	1176.99	4195	70.2417
F21F8.3.1	1240	956.994	50453	1039
F21F8.7.1	1275	991.994	119238	2368.88
K08F8.2.1	1408	1124.99	354	6.20141
T04C10.4.1	1026	742.994	5246.77	139.17
T04C10.4.2	1080	796.994	35.2261	0.871058
F45E6.2.1	2402	2118.99	2125	19.7636
C07G2.2a.1	2155	1871.99	6073.93	63.9444
C07G2.2b.1	2161	1877.99	0.247771	0.00260012
C07G2.2b.2	2083	1799.99	2291.4	25.088
C07G2.2c.1	2277	1993.99	5516.5	54.5227
C07G2.2d.1	2204	1920.99	2823.82	28.97
C07G2.2d.2	2362	2078.99	253.103	2.39928
C07G2.2d.3	2316	2032.99	0	0
C07G2.2d.4	2057	1773.99	0	0
F26D10.9a.1	1965	1681.99	6112	71.6137
F26D10.9b.1	534	255.332	0	0
C38C6.2a.1	2230	1946.99	2312	23.4024
C38C6.2b.1	1812	1528.99	0	0
C38C6.2c.1	576	295.979	0	0
T06E4.3a.1	7735	7451.99	1653.01	4.3716
T06E4.3a.2	7759	7475.99	352.64	0.929607
T06E4.3c.1	3174	2890.99	457.349	3.11772
Y48G1BL.2a.1	7581	7297.99	1683.7	4.54672
Y48G1BL.2b.1	5106	4822.99	814.301	3.3274
W04D2.1a.1	3168	2884.99	948.561	6.47974
W04D2.1b.1	3092	2808.99	2510.22	17.6116
W04D2.1c.1	2550	2266.99	733.214	6.37408
W04D2.1d.1	2472	2188.99	0	0
C34E10.6.1	1929	1645.99	92456.7	1107
C34E10.6.2	1846	1562.99	52.2506	0.658826
F27C1.7a.1	859	576.055	0	0
F27C1.7a.2	952	668.994	226.294	6.66633
F27C1.7a.3	953	669.994	14149.1	416.194
F27C1.7a.4	959	675.994	119.962	3.49735
F27C1.7b.1	700	417.512	57.6211	2.71988
D2045.1a.1	3613	3329.99	8665.53	51.2848
D2045.1b.1	1913	1629.99	2449.21	29.6127
D2045.1c.1	3529	3245.99	498.891	3.02897
D2045.1d.1	3213	2929.99	1554.37	10.455
B0207.12a.1	2118	1834.99	666.982	7.16335
B0207.12a.2	2017	1733.99	713.799	8.1127
B0207.12a.3	2369	2085.99	45.0357	0.425481
B0207.12b.1	1461	1177.99	229.708	3.843
B0207.12c.1	2279	1995.99	438.476	4.32936
R11G10.1a.1	2227	1943.99	863.498	8.75394
R11G10.1b.1	1668	1384.99	564.502	8.03257
R11G10.1c.1	540	261.071	0	0
B0464.7.1	540	261.071	1173	88.5476
F57B10.11.1	717	434.385	483	21.9134
Y71F9AR.1.1	3441	3157.99	3525	21.9981
C54D1.6.1	2592	2308.99	1146	9.78135
C05D2.4a.1	1615	1331.99	1015.15	15.0198
C05D2.4b.1	1644	1360.99	246.855	3.57456
K08F8.4a.1	1609	1325.99	8921.72	132.6
K08F8.4b.1	1479	1195.99	1912.28	31.5108
Y105E8A.5.1	1984	1700.99	650	7.53091
F20D12.3.1	2330	2046.99	514	4.94861
T25F10.5.1	1719	1435.99	1149	15.769
T13C5.5.1	1085	801.994	1898	46.6404
M7.3.1	2056	1772.99	444	4.93529
T19E7.3a.1	1335	1051.99	1246	23.3422
T19E7.3b.1	357	104.758	0	0
C54C6.2.1	2065	1781.99	3083	34.0961
T27F2.3.1	567	287.215	516.16	35.4171
T27F2.3.2	669	386.836	3.8402	0.195643
C50B8.2.1	1044	760.994	95	2.46025
C09G5.6.1	3010	2726.99	59	0.426388
F59E12.12.1	994	710.994	7	0.19403
F56C11.1.1	4667	4383.99	1880.46	8.4534
F56C11.1.2	5185	4901.99	378.532	1.52183
K04F10.4a.1	2326	2042.99	338.226	3.2627
K04F10.4b.1	2216	1932.99	446.102	4.54821
K04F10.4c.1	2630	2346.99	145.159	1.2189
K04F10.4d.1	3215	2931.99	2047.15	13.7602
K04F10.4d.2	3259	2975.99	14.2322	0.0942493
K04F10.4e.1	2175	1891.99	0	0
K04F10.4f.1	4547	4263.99	647.694	2.99358
K04F10.4g.1	3149	2865.99	844.672	5.80831
K04F10.4h.1	2802	2518.99	1080.69	8.45499
K04F10.4i.1	2151	1867.99	963.932	10.1697
K04F10.4j.1	2562	2278.99	1683.14	14.555
F45G2.5.1	747	464.252	0	0
Y73B6BL.34.1	996	712.994	1	0.0276408
F23B12.8a.1	2986	2702.99	276.784	2.01806
F23B12.8b.1	3097	2813.99	304.216	2.13057
F13H8.10a.1	3744	3460.99	1035.96	5.89903
F13H8.10b.1	1958	1674.99	227.297	2.67435
F13H8.10c.1	1844	1560.99	0	0
F13H8.10c.2	1825	1541.99	396.296	5.06494
F13H8.10c.3	3654	3370.99	1.10654e-05	6.46916e-08
F13H8.10c.4	3081	2797.99	1.9131e-06	1.3475e-08
F13H8.10c.5	2856	2572.99	0.124183	0.000951178
F13H8.10c.6	1975	1691.99	39.3193	0.457977
F54B11.6.1	870	587.055	612	20.5452
F23H11.5.1	461	188.121	6691	700.957
C36A4.8a.1	1955	1671.99	90.266	1.06396
C36A4.8b.1	354	102.627	0	0
C36A4.8c.1	1973	1689.99	91.6073	1.06827
K04C2.4.1	2186	1902.99	135	1.39808
C53B4.7a.1	1334	1050.99	1074.12	20.1414
C53B4.7b.1	1435	1151.99	33.8262	0.578683
C53B4.7c.1	1107	823.994	1.38755e-06	3.31866e-08
C53B4.7d.1	1420	1136.99	49.9509	0.865809
C53B4.7e.1	1331	1047.99	86.1009	1.61915
Y39E4B.9a.1	1334	1050.99	0	0
Y39E4B.9a.2	1257	973.994	214.573	4.34166
Y39E4B.9b.1	1080	796.994	0.0420663	0.0010402
Y39E4B.9c.1	1203	919.994	0	0
Y39E4B.9d.1	1298	1014.99	47.385	0.920056
B0464.4a.1	2059	1775.99	0	0
B0464.4a.2	2009	1725.99	59.9996	0.685087
B0464.4a.3	2143	1859.99	2911	30.8438
B0464.4b	1488	1204.99	0	0
Y73E7A.7a.1	1462	1178.99	600.302	10.0345
Y73E7A.7a.2	1393	1109.99	28.8021	0.511376
Y73E7A.7b.1	853	570.055	45.8958	1.58669
T12G3.8a.1	1070	786.994	157	3.93156
T12G3.8b.1	696	413.512	0	0
F45E12.2a.1	2558	2274.99	161.893	1.40245
F45E12.2b.1	2603	2319.99	1179.11	10.0162
F56A3.5.1	1142	858.994	44	1.00948
Y79H2A.1a.1	1804	1520.99	65241	845.338
Y79H2A.1c.1	1548	1264.99	0	0
F15D4.1.1	5229	4945.99	1341	5.34333
R06C7.8.1	3062	2778.99	705	4.99964
F57B9.5.1	1563	1279.99	23399	360.269
C23H4.1.1	1941	1657.99	37610.4	447.056
C23H4.1.2	2012	1728.99	23767.6	270.912
F54D8.4a.1	1112	828.994	310.55	7.38274
F54D8.4b.1	630	348.495	49.45	2.79644
D1022.8.1	1198	914.994	574	12.3632
K05G3.3.1	1080	796.994	8241	203.78
R01E6.3a.1	1079	795.994	908.81	22.5009
R01E6.3b.1	987	703.994	13282.2	371.824
R173.1.1	1091	807.994	1269	30.9521
T28F2.3.1	1436	1152.99	384.361	6.56977
T28F2.3.2	1378	1094.99	2479.64	44.6287
C13C12.1a.1	728	445.298	0	0
C13C12.1b.1	871	588.055	1553.33	52.0574
C18E9.1.1	756	473.205	2638	109.866
M02B7.6a.1	901	617.994	382.236	12.1895
M02B7.6b.1	700	417.512	192.764	9.09901
T07G12.1a.1	1488	1204.99	968.715	15.8434
T07G12.1b.1	1101	817.994	1923.44	46.341
T07G12.1b.2	1031	747.994	0	0
T07G12.1c.1	549	269.751	65.8481	4.8108
C01G6.8a.1	3281	2997.99	1659.51	10.909
C01G6.8b.1	3232	2948.99	1197.54	8.00298
C01G6.8c.1	2907	2623.99	2919.43	21.9267
C01G6.8c.2	2796	2512.99	0.52277	0.00409974
D2024.6.1	1131	847.994	3398	78.971
M106.5.1	1260	976.994	7247	146.185
F41G4.2a.1	4602	4318.99	2566.81	11.7125
F41G4.2b.1	1709	1425.99	4262.19	58.905
W01C8.6.1	1943	1659.99	741.365	8.80162
W01C8.6.2	2002	1718.99	47.635	0.546121
B0432.5a.1	1683	1399.99	25.5004	0.35897
B0432.5b.1	2389	2105.99	48.4072	0.452991
B0432.5c.1	1644	1360.99	106.092	1.53626
F32G8.6.1	913	629.994	1477	46.2042
T13F2.8a.1	925	641.994	1723	52.8922
T13F2.8b.1	381	122.247	0	0
C56A3.7a.1	1233	949.994	805.99	16.7204
C56A3.7b.1	960	676.994	0.0102258	0.000297681
C56A3.7c.1	483	207.639	0	0
C56A3.7d.1	846	563.055	0	0
R10E11.1a.1	7090	6806.99	1.93526	0.00560301
R10E11.1a.2	6664	6380.99	0	0
R10E11.1b.1	7131	6847.99	16981.2	48.8699
R10E11.1c.1	7005	6721.99	16701.9	48.9671
C54D2.5a.1	5919	5635.99	821.238	2.87168
C54D2.5a.2	6218	5934.99	2708.22	8.99291
C54D2.5a.3	6133	5849.99	11.8072	0.0397766
C54D2.5c.1	6181	5897.99	1326.44	4.43221
C54D2.5d.1	6273	5989.99	0	0
C54D2.5e.1	6150	5866.99	0.001008	3.38598e-06
C54D2.5g.1	5580	5296.99	810.299	3.01476
T28F2.5.1	2089	1805.99	3750	40.9215
Y56A3A.20.1	1311	1027.99	3263	62.5552
Y73F8A.6.1	1066	782.994	8621	216.988
F26E4.9.1	487	211.359	2346.64	218.808
F26E4.9.2	826	543.055	6149.36	223.164
T10B9.10.1	1623	1339.99	193	2.83852
F08F3.7.1	1561	1277.99	1635	25.2131
ZK177.5.1	1551	1267.99	261	4.05658
ZC518.3a.1	3157	2873.99	1969.97	13.5086
ZC518.3b.1	3180	2896.99	1988.14	13.525
ZC518.3c.1	3153	2869.99	785.73	5.39547
ZC518.3c.2	3028	2744.99	0	0
ZC518.3d.1	3531	3247.99	323.166	1.96087
ZC518.3e.1	1203	919.994	0	0
T05C12.7.1	1868	1584.99	12627.8	157.014
T21B10.7.1	1926	1642.99	14200	170.329
K01C8.10.1	1854	1570.99	10240	128.458
K01C8.10.2	1853	1569.99	0	0
C07G2.3.1	1931	1647.99	17467	208.881
F01F1.8a.1	1905	1621.99	8737.21	106.16
F01F1.8a.2	1908	1624.99	448.794	5.44292
F01F1.8b.1	1290	1006.99	0	0
C43E11.10.1	1754	1470.99	550	7.36867
C17G10.4a.1	2535	2251.99	1037.08	9.0757
C17G10.4c.1	2533	2249.99	3205.73	28.0791
C17G10.4d.1	2735	2451.99	72.495	0.582674
C17G10.4e.1	2733	2449.99	673.283	5.41589
C17G10.4g.1	2558	2274.99	1704.31	14.764
C17G10.4h.1	2613	2329.99	262.104	2.21695
K06A5.7.1	2261	1977.99	412	4.10496
F16B4.8a.1	2088	1804.99	332.364	3.62891
F16B4.8b.1	1963	1679.99	0	0
F16B4.8c.1	1122	838.994	0	0
