target_id	length	eff_length	est_counts	tpm
Y48G8AL.14.1	1467	1179.54	1518.59	29.718
W04G3.4.1	2276	1988.54	618	7.17375
K08D9.3a.1	2346	2058.54	0	0
K08D9.3b	1683	1395.54	83.2742	1.3774
K08D9.3c	1272	984.544	0	0
K08D9.3d	1026	738.544	0	0
K08D9.3e.1	642	356.017	0	0
K08D9.3f.1	2347	2059.54	84.844	0.950918
F32A5.5a.1	1032	744.544	1835	56.8904
F32A5.5b.1	983	695.544	0	0
C01G6.1a.1	1121	833.544	13048.2	361.339
C01G6.1b.1	1221	933.544	16032.1	396.414
C01G6.1b.2	1418	1130.54	653.707	13.3472
Y69E1A.7a.1	1392	1104.54	10.3228	0.215729
Y69E1A.7b.1	969	681.544	5.96179	0.201918
Y69E1A.7c.1	1285	997.544	31.7154	0.73389
F40F9.9.1	1076	788.544	1526	44.6706
C35A5.1.1	1038	750.544	26	0.799632
C32C4.2a.1	911	623.544	0	0
C32C4.2b.1	1041	753.544	223	6.83108
C32C4.2c.1	1074	786.544	0	0
M02F4.8a.1	1042	754.544	3369.56	103.082
M02F4.8a.2	1239	951.544	1257.77	30.5115
M02F4.8b.1	909	621.544	2709.68	100.633
K02G10.7a.1	1302	1014.54	438.304	9.97236
K02G10.7b.1	1135	847.544	0	0
K02G10.7b.2	1714	1426.54	165.718	2.6815
K02G10.7c.1	156	17.766	0	0
K02G10.7d.1	498	218.111	50.9775	5.39504
K07A1.16a.1	975	687.544	209	7.0168
K07A1.16a.2	936	648.544	0	0
K07A1.16b.1	192	25.3779	0	0
ZK1321.3.1	983	695.544	1049	34.8132
ZK525.2.1	900	612.605	1322	49.8131
ZK1320.6.1	1710	1422.54	1094	17.7519
F01G4.2a.1	936	648.544	3253	115.781
F01G4.2b.1	255	47.1084	0	0
B0336.2.1	1173	885.544	0.00465395	0.000121312
B0336.2.2	1308	1020.54	7087	160.296
F57H12.1.1	940	652.544	4566	161.517
Y116A8C.12.1	639	353.017	1343	87.816
F31A9.3.1	1074	786.544	68	1.99562
C01C7.1a.1	3580	3292.54	183.971	1.28976
C01C7.1b.1	3566	3278.54	4392.03	30.9227
F54C9.10.1	976	688.544	560	18.7737
F19H8.3.1	1586	1298.54	504	8.95915
ZK632.8.1	706	419.215	135	7.43345
F45E4.1.1	730	443.043	79	4.11599
Y57G11C.13.1	984	696.544	2506	83.0473
C38D4.8.1	1417	1129.54	193	3.94409
F53H8.2.1	1530	1242.54	1335	24.8006
W02B12.6a.1	2983	2695.54	595.443	5.09902
W02B12.6b	2356	2068.54	351.557	3.92305
F28H1.3.1	3126	2838.54	8267	67.2273
F28H1.3.2	3125	2837.54	0	0
C15F1.6.1	1059	771.544	3600	107.705
Y71F9AL.16.1	1598	1310.54	4909	86.4638
K07C5.1.1	1506	1218.54	2432	46.0697
Y79H2A.6a.1	1380	1092.54	3026.4	63.9412
Y79H2A.6b.1	1401	1113.54	541.599	11.227
Y6D11A.1.1	1764	1476.54	943	14.7421
Y37D8A.1.1	693	406.379	1025	58.2217
C35D10.16.1	756	468.86	1275	62.7711
M01B12.3.1	640	354.017	545	35.5358
F35G12.10.1	1026	738.544	512	16.0025
F02E8.1.1	1181	893.544	5765.01	148.928
F02E8.1.2	1065	777.544	11640	345.558
Y53F4B.15.1	1339	1051.54	1478	32.4444
K07A12.3.1	476	198.526	1000	116.272
C53B7.4.1	497	217.244	2721	289.117
B0252.2.1	1790	1502.54	506	7.7735
ZK455.4.1	1933	1645.54	1455	20.4102
W03G1.7a.1	1912	1624.54	367.598	5.22317
W03G1.7b.1	1638	1350.54	114.402	1.95533
Y39B6A.20.1	1191	903.544	149667	3823.58
T18H9.2.1	1381	1093.54	8138.07	171.782
H22K11.1.1	1462	1174.54	61708	1212.73
R12H7.2.1	1460	1172.54	3409	67.1106
F21F8.3.1	1240	952.544	42940	1040.57
F21F8.7.1	1275	987.544	99966.9	2336.65
K08F8.2.1	1408	1120.54	252	5.19116
T04C10.4.1	1026	738.544	3863.74	120.76
T04C10.4.2	1080	792.544	39.257	1.14337
F45E6.2.1	2402	2114.54	1783	19.4638
C07G2.2a.1	2155	1867.54	5123.49	63.3269
C07G2.2b.1	2161	1873.54	8.78067	0.108182
C07G2.2b.2	2083	1795.54	1836.61	23.611
C07G2.2c.1	2277	1989.54	4645.07	53.8929
C07G2.2d.1	2204	1916.54	2250.8	27.1088
C07G2.2d.2	2362	2074.54	313.255	3.48553
C07G2.2d.3	2316	2028.54	0	0
C07G2.2d.4	2057	1769.54	0	0
F26D10.9a.1	1965	1677.54	5164	71.0568
F26D10.9b.1	534	251.257	0	0
C38C6.2a.1	2230	1942.54	2047	24.3243
C38C6.2b.1	1812	1524.54	0	0
C38C6.2c.1	576	291.323	0	0
T06E4.3a.1	7735	7447.54	970.624	3.00837
T06E4.3a.2	7759	7471.54	409.956	1.26654
T06E4.3c.1	3174	2886.54	494.421	3.95377
Y48G1BL.2a.1	7581	7293.54	1340.83	4.24355
Y48G1BL.2b.1	5106	4818.54	486.167	2.32896
W04D2.1a.1	3168	2880.54	945.115	7.57361
W04D2.1b.1	3092	2804.54	1857.83	15.291
W04D2.1c.1	2550	2262.54	518.059	5.28537
W04D2.1d.1	2472	2184.54	0	0
C34E10.6.1	1929	1641.54	79104.8	1112.36
C34E10.6.2	1846	1558.54	14.1771	0.209972
F27C1.7a.1	859	571.605	0	0
F27C1.7a.2	952	664.544	162.901	5.65841
F27C1.7a.3	953	665.544	11337.3	393.211
F27C1.7a.4	959	671.544	49.5784	1.70416
F27C1.7b.1	700	413.298	241.216	13.4721
D2045.1a.1	3613	3325.54	6780.07	47.0614
D2045.1b.1	1913	1625.54	2358.97	33.4978
D2045.1c.1	3529	3241.54	441.155	3.14147
D2045.1d.1	3213	2925.54	1142.81	9.01696
B0207.12a.1	2118	1830.54	646.363	8.15059
B0207.12a.2	2017	1729.54	591	7.88767
B0207.12a.3	2369	2081.54	74.8943	0.830532
B0207.12b.1	1461	1173.54	187.292	3.68394
B0207.12c.1	2279	1991.54	212.451	2.46242
R11G10.1a.1	2227	1939.54	731.767	8.70896
R11G10.1b.1	1668	1380.54	409.233	6.84247
R11G10.1c.1	540	257.025	0	0
B0464.7.1	540	257.025	853	76.6066
F57B10.11.1	717	430.087	467	25.0642
Y71F9AR.1.1	3441	3153.54	3168	23.1889
C54D1.6.1	2592	2304.54	927	9.28513
C05D2.4a.1	1615	1327.54	931.411	16.1952
C05D2.4b.1	1644	1356.54	121.589	2.06897
K08F8.4a.1	1609	1321.54	7105.96	124.118
K08F8.4b.1	1479	1191.54	2415.04	46.785
Y105E8A.5.1	1984	1696.54	527	7.17032
F20D12.3.1	2330	2042.54	422	4.76907
T25F10.5.1	1719	1431.54	1031	16.6244
T13C5.5.1	1085	797.544	1526	44.1665
M7.3.1	2056	1768.54	395	5.15554
T19E7.3a.1	1335	1047.54	1093	24.0847
T19E7.3b.1	357	103.097	0	0
C54C6.2.1	2065	1777.54	2654	34.4646
T27F2.3.1	567	282.7	479.512	39.1531
T27F2.3.2	669	382.613	11.4884	0.693094
C50B8.2.1	1044	756.544	42	1.28147
C09G5.6.1	3010	2722.54	36	0.305225
F59E12.12.1	994	706.544	5	0.163352
F56C11.1.1	4667	4379.54	1367.71	7.20872
F56C11.1.2	5185	4897.54	359.279	1.69335
K04F10.4a.1	2326	2038.54	286.888	3.24852
K04F10.4b.1	2216	1928.54	476.203	5.69975
K04F10.4c.1	2630	2342.54	122.851	1.21055
K04F10.4d.1	3215	2927.54	1568.29	12.3657
K04F10.4d.2	3259	2971.54	80.0125	0.621539
K04F10.4e.1	2175	1887.54	0	0
K04F10.4f.1	4547	4259.54	604.376	3.2752
K04F10.4g.1	3149	2861.54	607.205	4.8981
K04F10.4h.1	2802	2514.54	756.403	6.94364
K04F10.4i.1	2151	1863.54	488.895	6.05577
K04F10.4j.1	2562	2274.54	1180.87	11.984
F45G2.5.1	747	459.906	1	0.0501908
Y73B6BL.34.1	996	708.544	0	0
F23B12.8a.1	2986	2698.54	0	0
F23B12.8b.1	3097	2809.54	448	3.68074
F13H8.10a.1	3744	3456.54	789.308	5.27105
F13H8.10b.1	1958	1670.54	242.402	3.34944
F13H8.10c.1	1844	1556.54	0	0
F13H8.10c.2	1825	1537.54	265.281	3.98264
F13H8.10c.3	3654	3366.54	1.85904e-06	1.27467e-08
F13H8.10c.4	3081	2793.54	0	0
F13H8.10c.5	2856	2568.54	2.97532e-06	2.67387e-08
F13H8.10c.6	1975	1687.54	0.00891192	0.000121902
F54B11.6.1	870	582.605	528	20.9196
F23H11.5.1	461	185.512	5751	715.589
C36A4.8a.1	1955	1667.54	53.3392	0.73835
C36A4.8b.1	354	100.953	6.78919	1.55236
C36A4.8c.1	1973	1685.54	99.8716	1.36771
K04C2.4.1	2186	1898.54	149	1.81158
C53B4.7a.1	1334	1046.54	796.562	17.5693
C53B4.7b.1	1435	1147.54	39.7472	0.799521
C53B4.7c.1	1107	819.544	0.576965	0.0162506
C53B4.7d.1	1420	1132.54	67.2886	1.37145
C53B4.7e.1	1331	1043.54	137.825	3.04867
Y39E4B.9a.1	1334	1046.54	77.5076	1.70954
Y39E4B.9a.2	1257	969.544	89.2949	2.12594
Y39E4B.9b.1	1080	792.544	0	0
Y39E4B.9c.1	1203	915.544	0	0
Y39E4B.9d.1	1298	1010.54	76.1975	1.74052
B0464.4a.1	2059	1771.54	37.3865	0.487143
B0464.4a.2	2009	1721.54	33.7356	0.452339
B0464.4a.3	2143	1855.54	2626.88	32.6785
B0464.4b	1488	1200.54	0	0
Y73E7A.7a.1	1462	1174.54	578.651	11.3721
Y73E7A.7a.2	1393	1105.54	0	0
Y73E7A.7b.1	853	565.605	34.3486	1.40181
T12G3.8a.1	1070	782.544	199	5.86999
T12G3.8b.1	696	409.339	0	0
F45E12.2a.1	2558	2270.54	88.865	0.903429
F45E12.2b.1	2603	2315.54	987.135	9.84049
F56A3.5.1	1142	854.544	27	0.729327
Y79H2A.1a.1	1804	1516.54	53617	816.095
Y79H2A.1c.1	1548	1260.54	0	0
F15D4.1.1	5229	4941.54	903	4.21811
R06C7.8.1	3062	2774.54	547	4.55081
F57B9.5.1	1563	1275.54	19847	359.164
C23H4.1.1	1941	1653.54	29004.4	404.894
C23H4.1.2	2012	1724.54	20864.6	279.272
F54D8.4a.1	1112	824.544	267.741	7.49539
F54D8.4b.1	630	344.121	63.259	4.2433
D1022.8.1	1198	910.544	521	13.2078
K05G3.3.1	1080	792.544	6754	196.712
R01E6.3a.1	1079	791.544	490.085	14.2919
R01E6.3b.1	987	699.544	9524.92	314.296
R173.1.1	1091	803.544	1094	31.4268
T28F2.3.1	1436	1148.54	345.056	6.93482
T28F2.3.2	1378	1090.54	2035.94	43.0939
C13C12.1a.1	728	441.043	0	0
C13C12.1b.1	871	583.605	1106.26	43.7554
C18E9.1.1	756	468.86	2292	112.84
M02B7.6a.1	901	613.544	144.005	5.41784
M02B7.6b.1	700	413.298	273.995	15.3028
T07G12.1a.1	1488	1200.54	825.423	15.8705
T07G12.1b.1	1101	813.544	1707.58	48.4498
T07G12.1b.2	1031	743.544	0	0
T07G12.1c.1	549	265.47	0	0
C01G6.8a.1	3281	2993.54	1628.07	12.554
C01G6.8b.1	3232	2944.54	1163.09	9.11777
C01G6.8c.1	2907	2619.54	2113.84	18.6268
C01G6.8c.2	2796	2508.54	0	0
D2024.6.1	1131	843.544	2890	79.083
M106.5.1	1260	972.544	6095	144.663
F41G4.2a.1	4602	4314.54	2062.95	11.0369
F41G4.2b.1	1709	1421.54	3651.05	59.2858
W01C8.6.1	1943	1655.54	559.106	7.79554
W01C8.6.2	2002	1714.54	74.8941	1.00831
B0432.5a.1	1683	1395.54	2.9258	0.0483942
B0432.5b.1	2389	2101.54	20.8368	0.228869
B0432.5c.1	1644	1356.54	77.2374	1.31428
F32G8.6.1	913	625.544	1211	44.6868
T13F2.8a.1	925	637.544	1450	52.499
T13F2.8b.1	381	120.444	0	0
C56A3.7a.1	1233	945.544	642	15.6728
C56A3.7b.1	960	672.544	0	0
C56A3.7c.1	483	204.649	0	0
C56A3.7d.1	846	558.605	0	0
R10E11.1a.1	7090	6802.54	6.82316	0.023153
R10E11.1a.2	6664	6376.54	22.5665	0.0816905
R10E11.1b.1	7131	6843.54	13139.3	44.3185
R10E11.1c.1	7005	6717.54	12831.3	44.0913
C54D2.5a.1	5919	5631.54	448.336	1.83768
C54D2.5a.2	6218	5930.54	2123.96	8.26693
C54D2.5a.3	6133	5845.54	0.00344547	1.36056e-05
C54D2.5c.1	6181	5893.54	1355.06	5.30732
C54D2.5d.1	6273	5985.54	100.959	0.389343
C54D2.5e.1	6150	5862.54	3.28388	0.0129299
C54D2.5g.1	5580	5292.54	279.4	1.21858
T28F2.5.1	2089	1801.54	3210	41.1295
Y56A3A.20.1	1311	1023.54	2638	59.4924
Y73F8A.6.1	1066	778.544	6958	206.298
F26E4.9.1	487	208.16	1768.88	196.153
F26E4.9.2	826	538.715	5127.12	219.688
T10B9.10.1	1623	1335.54	173	2.99007
F08F3.7.1	1561	1273.54	1296	23.4901
ZK177.5.1	1551	1263.54	238	4.3479
ZC518.3a.1	3157	2869.54	1187.91	9.55573
ZC518.3b.1	3180	2892.54	1673.1	13.3516
ZC518.3c.1	3153	2865.54	766.427	6.17386
ZC518.3c.2	3028	2740.54	0	0
ZC518.3d.1	3531	3243.54	250.564	1.78316
ZC518.3e.1	1203	915.544	0	0
T05C12.7.1	1868	1580.54	10972.9	160.253
T21B10.7.1	1926	1638.54	11773	165.853
K01C8.10.1	1854	1566.54	8662	127.635
K01C8.10.2	1853	1565.54	0	0
C07G2.3.1	1931	1643.54	14577	204.729
F01F1.8a.1	1905	1617.54	7199.09	102.734
F01F1.8a.2	1908	1620.54	559.056	7.9632
F01F1.8b.1	1290	1002.54	2.85387	0.0657088
C43E11.10.1	1754	1466.54	461	7.25603
C17G10.4a.1	2535	2247.54	866.688	8.90118
C17G10.4c.1	2533	2245.54	2385.99	24.5267
C17G10.4d.1	2735	2447.54	36.9829	0.348789
C17G10.4e.1	2733	2445.54	472.212	4.45713
C17G10.4g.1	2558	2270.54	1434.08	14.5792
C17G10.4h.1	2613	2325.54	211.054	2.09489
K06A5.7.1	2261	1973.54	429	5.01769
F16B4.8a.1	2088	1800.54	190.099	2.43708
F16B4.8b.1	1963	1675.54	0	0
F16B4.8c.1	1122	834.544	0	0
