target_id	length	eff_length	est_counts	tpm
H15N14.1d.1	2761	2444.75	8055.43	43.9799
H15N14.1e.1	2885	2568.75	431.91	2.24425
H15N14.1f.1	303	81.6727	0	0
H15N14.1g.1	348	106.603	20.4386	2.55908
T20H4.4.1	1622	1305.75	6005	61.3837
Y50D7A.7.1	1879	1562.75	11157	95.2923
C02B4.1a.1	4802	4485.75	6235.16	18.553
C02B4.1b.1	4697	4380.75	263.837	0.803875
F08C6.1a.1	3686	3369.75	1221.91	4.83996
F08C6.1b.1	378	125.408	0	0
F08C6.1c.1	4359	4042.75	132.091	0.436113
D2030.10a.1	3225	2908.75	727.196	3.33692
D2030.10b.1	3222	2905.75	13.8042	0.0634094
T14B1.2.1	1220	903.755	217	3.20487
C02H7.3a.1	4582	4265.75	5765.85	18.0413
C02H7.3b.1	4507	4190.75	4157.15	13.2405
F32A7.6.1	1798	1481.75	810.619	7.302
Y87G2A.4.1	972	655.821	2613	53.1809
B0334.8a.1	3929	3612.75	3240	11.9704
B0334.8b.1	231	49.3714	0	0
F32A6.4a.1	2264	1947.75	8247.06	56.5154
F32A6.4a.2	2137	1820.75	272.72	1.99925
F32A6.4b	1941	1624.75	0	0
F32A6.4c	1787	1470.75	0	0
F32A6.4d.1	1071	754.755	0	0
F32A6.4e.1	942	626.14	0	0
F32A6.4f.1	2267	1950.75	326.716	2.23547
F32A6.4f.2	1579	1262.75	35.2354	0.372445
F32A6.4f.3	1284	967.755	326.34	4.50097
F32A6.4f.4	1117	800.755	190.978	3.18335
F32A6.4f.5	1015	698.755	81.9479	1.56536
F32A6.4g.1	306	83.4272	0	0
Y62E10A.5a.1	776	464.08	688	19.7878
Y62E10A.5b.1	402	141.392	0	0
F09E5.13.1	1463	1146.75	1850.41	21.5376
C25A1.11.1	1603	1286.75	6358	65.9517
C41G7.5a.1	1871	1554.75	1118	9.59801
C41G7.5b.1	1771	1454.75	0	0
F58E10.4.1	1059	742.755	1914	34.3952
K07C11.2.1	1338	1021.75	3192	41.6982
B0207.4.1	1112	795.755	0	0
B0207.4.2	1191	874.755	3623	55.282
C25A11.4a.1	6044	5727.75	0	0
C25A11.4a.2	5558	5241.75	41.8366	0.106532
C25A11.4a.3	5394	5077.75	0.0539229	0.000141744
C25A11.4a.4	5013	4696.75	13549.9	38.5069
C25A11.4b.1	5046	4729.75	40324.5	113.797
C25A11.4c.1	5141	4824.75	43957.6	121.607
C25A11.4d.1	5898	5581.75	6353.78	15.1937
C25A11.4e.1	3534	3217.75	0	0
C25A11.4f.1	5718	5401.75	0	0
C25A11.4g.1	4464	4147.75	0.119445	0.000384377
C25A11.4h.1	4148	3831.75	22479.6	78.3054
C25A11.4i.1	3903	3586.75	0	0
C25A11.4j.1	3831	3514.75	0	0
C25A11.4k.1	4935	4618.75	0	0
C25A11.4l.1	4710	4393.75	938.719	2.85168
C25A11.4m.1	4578	4261.75	0.000332141	1.04024e-06
D1022.7a.1	4264	3947.75	178.158	0.60236
D1022.7b.1	4279	3962.75	9894.87	33.3284
D1022.7c.1	1948	1631.75	5.97038	0.048837
C12D8.10a.1	2069	1752.75	4418.15	33.645
C12D8.10b.1	2086	1769.75	3753.85	28.3116
C12D8.10c.1	765	453.357	0	0
F28H6.1a.1	2002	1685.75	3359.19	26.5975
F28H6.1b.1	2381	2064.75	64.8102	0.418964
F48F7.1a.1	4592	4275.75	0	0
F48F7.1a.2	5005	4688.75	21814.7	62.1001
F48F7.1a.3	6283	5966.75	628.342	1.40559
F48F7.1b.1	3072	2755.75	0	0
T07D3.7a.1	4142	3825.75	6024.03	21.017
T07D3.7b.1	3160	2843.75	16118.2	75.6531
F54D8.3a.1	1690	1373.75	3587.33	34.8549
F54D8.3b.1	1675	1358.75	2333.38	22.9216
F54D8.3b.2	1592	1275.75	771.297	8.06968
K04F1.15.1	1641	1324.75	1	0.0100755
F36H1.6.1	2864	2547.75	18962	99.3409
T05H4.13a.1	1582	1265.75	602.222	6.35051
T05H4.13b.1	1922	1605.75	2783.81	23.1399
T05H4.13c.1	2304	1987.75	978.064	6.56759
T05H4.13d.1	2213	1896.75	334.903	2.35673
T08B1.3.1	1383	1066.75	337	4.21664
F56D12.1a.1	1837	1520.75	0	0
F56D12.1a.2	1936	1619.75	5354.57	44.1242
F56D12.1b.1	2402	2085.75	617.433	3.95119
F56D12.1c.1	1185	868.755	0	0
F56D12.1d.1	1272	955.755	0	0
F45H10.1a.1	1756	1439.75	1726.75	16.0082
F45H10.1b.1	866	551.681	561.32	13.5808
F13D12.4a.1	1761	1444.75	28866.4	266.686
F13D12.4b.1	342	103.445	15.6173	2.01512
F01F1.6.1	1826	1509.75	0	0
F01F1.6.2	1966	1649.75	7102	57.4596
C54D1.4.1	1654	1337.75	1870	18.6581
F42G9.5a.1	2156	1839.75	1606.14	11.6526
F42G9.5b.1	1589	1272.75	313.414	3.28681
F42G9.5b.2	1575	1258.75	46.4512	0.492558
Y69F12A.2a.1	1541	1224.75	1370.51	14.936
Y69F12A.2b.1	1584	1267.75	2024.49	21.3149
C01F6.5.1	774	462.127	9431	272.394
F23B2.6.1	786	473.514	6271	176.769
M18.7a.1	965	648.821	14586.4	300.072
M18.7b	1139	822.755	4821.59	78.2206
F36A4.7.1	6020	5703.75	21060	49.2832
C05E11.4.1	1739	1422.75	26	0.243918
F49E11.3.1	1754	1437.75	305	2.8315
M195.3.1	2384	2067.75	497	3.20818
C05E11.5.1	2110	1793.75	1904	14.1679
R13G10.2.1	2641	2324.75	4923	28.2653
B0019.1.1	2356	2039.75	1409	9.22008
F25C8.2a.1	1756	1439.75	441.112	4.08943
F25C8.2b.1	1098	781.755	148.486	2.53522
ZK973.6a.1	25858	25541.8	15504.5	8.10228
ZK973.6b.1	22709	22392.8	30741.6	18.324
ZK973.6c.1	25617	25300.8	882.924	0.465791
C08B6.9.1	1242	925.755	3499.76	50.4595
K06H7.6.1	2312	1995.75	3191	21.3413
F15H10.3a.1	664	357.894	12.4197	0.463188
F15H10.3b.1	639	334.767	0	0
F15H10.3c.1	639	334.767	0	0
F15H10.3d.1	679	372.113	248.58	8.91648
F35G12.9.1	469	189.796	1811	127.36
F46F3.4a.1	2754	2437.75	21231	116.247
F46F3.4b.1	2538	2221.75	0	0
F46F3.4c.1	1302	985.755	0	0
F46F3.4d.1	1026	709.755	0	0
VF36H2L.1.1	1104	787.755	2936	49.7469
ZC434.6a.1	2375	2058.75	5972.92	38.7243
ZC434.6b.1	2384	2067.75	328.084	2.11781
C42D8.8a.1	2741	2424.75	94395.3	519.618
C42D8.8b.1	2055	1738.75	557.717	4.28132
F55A12.7.1	1602	1285.75	7645	79.3635
T05H10.2.1	1237	920.755	2942.24	42.6516
W03G9.4.1	2097	1780.75	2143	16.0627
K04G2.8a.1	3901	3584.75	13650	50.8245
K04G2.8b.1	3894	3577.75	803.037	2.99589
K04G2.8c.1	2679	2362.75	0	0
F02E8.3.1	564	268.214	3363	167.358
Y105E8A.9.1	3020	2703.75	16304	80.4875
F29G9.3.1	615	312.961	2515	107.263
Y71H2B.10.1	3115	2798.75	19743	94.1564
T20B5.1.1	3246	2929.75	19914	90.7254
W09G10.4a.1	4129	3812.75	14134.5	49.4816
W09G10.4b.1	3053	2736.75	1305.47	6.36699
R11A5.1a.1	2945	2628.75	7934.75	40.2888
R11A5.1b.1	2915	2598.75	7258.56	37.2809
F53H8.1.1	1413	1096.75	4853	59.0612
Y48G8AL.14.1	1467	1150.75	7092.24	82.2625
W04G3.4.1	2276	1959.75	618	4.20909
K08D9.3a.1	2346	2029.75	180.962	1.18999
K08D9.3b	1683	1366.75	312.825	3.05501
K08D9.3c	1272	955.755	0	0
K08D9.3d	1026	709.755	77.4842	1.45716
K08D9.3e.1	642	337.422	0	0
K08D9.3f.1	2347	2030.75	1007.34	6.62091
F32A5.5a.1	1032	715.755	547.431	10.2086
F32A5.5b.1	983	666.755	0	0
C01G6.1a.1	1121	804.755	123940	2055.65
C01G6.1b.1	1221	904.755	79778.7	1176.95
C01G6.1b.2	1418	1101.75	10881.4	131.826
Y69E1A.7a.1	1392	1075.75	0	0
Y69E1A.7b.1	969	652.821	0	0
Y69E1A.7c.1	1285	968.755	1	0.013778
F40F9.9.1	1076	759.755	4156	73.0136
C35A5.1.1	1038	721.755	103	1.9048
C32C4.2a.1	911	595.875	0	0
C32C4.2b.1	1041	724.755	229.117	4.21956
C32C4.2c.1	1074	757.755	5.88339	0.103634
M02F4.8a.1	1042	725.755	892.92	16.4219
M02F4.8a.2	1239	922.755	1116.29	16.147
M02F4.8b.1	909	593.935	1928.79	43.3458
K02G10.7a.1	1302	985.755	634.424	8.59037
K02G10.7b.1	1135	818.755	0	0
K02G10.7b.2	1714	1397.75	349.329	3.33583
K02G10.7c.1	156	24.435	0	0
K02G10.7d.1	498	212.786	89.248	5.59829
K07A1.16a.1	975	658.821	120	2.43117
K07A1.16a.2	936	620.265	0	0
K07A1.16b.1	192	34.3433	0	0
ZK1321.3.1	983	666.755	6729	134.706
ZK525.2.1	900	585.112	4796	109.406
ZK1320.6.1	1710	1393.75	2869	27.4755
F01G4.2a.1	936	620.265	6252	134.537
F01G4.2b.1	255	59.2338	0	0
B0336.2.1	1173	856.755	0	0
B0336.2.2	1308	991.755	53655	722.116
F57H12.1.1	940	624.203	35667	762.68
Y116A8C.12.1	639	334.767	6522	260.04
F31A9.3.1	1074	757.755	4	0.0704584
C01C7.1a.1	3580	3263.75	1307.05	5.34533
C01C7.1b.1	3566	3249.75	16047	65.9088
F54C9.10.1	976	659.821	3799.97	76.8697
F19H8.3.1	1586	1269.75	1544	16.2304
ZK632.8.1	706	396.998	1216	40.8834
F45E4.1.1	730	419.671	14	0.445267
Y57G11C.13.1	984	667.755	7898	157.871
C38D4.8.1	1417	1100.75	756	9.16711
F53H8.2.1	1530	1213.75	3682	40.4906
W02B12.6a.1	2983	2666.75	2696.09	13.4944
W02B12.6b	2356	2039.75	397.912	2.60381
F28H1.3.1	3126	2809.75	9480	45.0341
F28H1.3.2	3125	2808.75	0	0
C15F1.6.1	1059	742.755	7414	133.232
Y71F9AL.16.1	1598	1281.75	9693	100.938
K07C5.1.1	1506	1189.75	6218	69.7581
Y79H2A.6a.1	1380	1063.75	6632.84	83.2261
Y79H2A.6b.1	1401	1084.75	797.159	9.80878
Y6D11A.1.1	1764	1447.75	2348	21.6473
Y37D8A.1.1	693	385.11	3867	134.027
C35D10.16.1	756	444.718	4658	139.803
M01B12.3.1	640	335.56	1826.53	72.6538
F35G12.10.1	1026	709.755	2197	41.3165
F02E8.1.1	1181	864.755	5166.16	79.7401
F02E8.1.2	1065	748.755	13201.8	235.34
Y53F4B.15.1	1339	1022.75	3262	42.571
K07A12.3.1	476	195.488	3514	239.93
C53B7.4.1	497	211.998	3941	248.129
B0252.2.1	1790	1473.75	1095.41	9.92095
ZK455.4.1	1933	1616.75	75	0.619182
W03G1.7a.1	1912	1595.75	3	0.0250932
W03G1.7b.1	1638	1321.75	0	0
Y39B6A.20.1	1191	874.755	50154	765.281
T18H9.2.1	1381	1064.75	6038.4	75.6961
H22K11.1.1	1462	1145.75	15301	178.25
R12H7.2.1	1460	1143.75	13628	159.038
F21F8.3.1	1240	923.755	8848	127.847
F21F8.7.1	1275	958.755	17599	245.009
K08F8.2.1	1408	1091.75	20680	252.829
T04C10.4.1	1026	709.755	7881.41	148.217
T04C10.4.2	1080	763.755	67.5913	1.18124
F45E6.2.1	2402	2085.75	8382	53.6396
C07G2.2a.1	2155	1838.75	4964.58	36.038
C07G2.2b.1	2161	1844.75	3566.06	25.8019
C07G2.2b.2	2083	1766.75	2497.63	18.8692
C07G2.2c.1	2277	1960.75	2191.86	14.9207
C07G2.2d.1	2204	1887.75	7637.01	53.9982
C07G2.2d.2	2362	2045.75	542.865	3.54193
C07G2.2d.3	2316	1999.75	0	0
C07G2.2d.4	2057	1740.75	0	0
F26D10.9a.1	1965	1648.75	21434	173.52
F26D10.9b.1	534	242.175	0	0
C38C6.2a.1	2230	1913.75	8640	60.26
C38C6.2b.1	1812	1495.75	0	0
C38C6.2c.1	576	278.686	0	0
T06E4.3a.1	7735	7418.75	3273.68	5.88988
T06E4.3a.2	7759	7442.75	477.838	0.856936
T06E4.3c.1	3174	2857.75	655.484	3.06153
Y48G1BL.2a.1	7581	7264.75	7009.39	12.8784
Y48G1BL.2b.1	5106	4789.75	1335.61	3.72193
W04D2.1a.1	3168	2851.75	1062.5	4.97299
W04D2.1b.1	3092	2775.75	8886.96	42.734
W04D2.1c.1	2550	2233.75	840.542	5.02256
W04D2.1d.1	2472	2155.75	0	0
C34E10.6.1	1929	1612.75	71312.7	590.201
C34E10.6.2	1846	1529.75	25.3061	0.220803
F27C1.7a.1	859	544.736	0	0
F27C1.7a.2	952	636.077	228.1	4.78648
F27C1.7a.3	953	637.077	14391.9	301.528
F27C1.7a.4	959	642.886	118.001	2.44993
F27C1.7b.1	700	391.557	0	0
D2045.1a.1	3613	3296.75	23396.8	94.7263
D2045.1b.1	1913	1596.75	0	0
D2045.1c.1	3529	3212.75	2640.62	10.9706
D2045.1d.1	3213	2896.75	8087.61	37.2658
B0207.12a.1	2118	1801.75	238.958	1.77022
B0207.12a.2	2017	1700.75	516.374	4.05251
B0207.12a.3	2369	2052.75	255.443	1.66096
B0207.12b.1	1461	1144.75	581.136	6.7759
B0207.12c.1	2279	1962.75	901.089	6.12778
R11G10.1a.1	2227	1910.75	1149.21	8.02778
R11G10.1b.1	1668	1351.75	242.791	2.39738
R11G10.1c.1	540	247.361	0	0
B0464.7.1	540	247.361	5690	307.031
F57B10.11.1	717	407.425	2837	92.9422
Y71F9AR.1.1	3441	3124.75	10307	44.0269
C54D1.6.1	2592	2275.75	2409	14.129
C05D2.4a.1	1615	1298.75	1088.22	11.1838
C05D2.4b.1	1644	1327.75	464.783	4.67233
K08F8.4a.1	1609	1292.75	2179.86	22.5068
K08F8.4b.1	1479	1162.75	3955.14	45.402
Y105E8A.5.1	1984	1667.75	1284	10.2762
F20D12.3.1	2330	2013.75	1504	9.9688
T25F10.5.1	1719	1402.75	1581	15.0436
T13C5.5.1	1085	768.755	569	9.87929
M7.3.1	2056	1739.75	80	0.613767
T19E7.3a.1	1335	1018.75	4056	53.141
T19E7.3b.1	357	112.336	0	0
C54C6.2.1	2065	1748.75	14646	111.787
T27F2.3.1	567	270.902	4917.29	242.279
T27F2.3.2	669	362.563	97.7123	3.59722
C50B8.2.1	1044	727.755	372	6.82275
C09G5.6.1	3010	2693.75	23	0.113965
F59E12.12.1	994	677.755	35	0.689282
F56C11.1.1	4667	4350.75	5950.26	18.2546
F56C11.1.2	5185	4868.75	648.541	1.77796
K04F10.4a.1	2326	2009.75	908.413	6.03312
K04F10.4b.1	2216	1899.75	1105.97	7.77044
K04F10.4c.1	2630	2313.75	246.253	1.42058
K04F10.4d.1	3215	2898.75	8546.19	39.3516
K04F10.4d.2	3259	2942.75	148.921	0.675464
K04F10.4e.1	2175	1858.75	4.68251	0.0336246
K04F10.4f.1	4547	4230.75	2853.71	9.00312
K04F10.4g.1	3149	2832.75	1659.32	7.81849
K04F10.4h.1	2802	2485.75	3745.88	20.1139
K04F10.4i.1	2151	1834.75	1781.57	12.9606
K04F10.4j.1	2562	2245.75	4367.28	25.9568
F45G2.5.1	747	435.94	69.1144	2.11613
Y73B6BL.34.1	996	679.755	2	0.0392717
F23B12.8a.1	2986	2669.75	0	0
F23B12.8b.1	3097	2780.75	7870	37.7758
F13H8.10a.1	3744	3427.75	1156.87	4.5048
F13H8.10b.1	1958	1641.75	819.439	6.66208
F13H8.10c.1	1844	1527.75	0	0
F13H8.10c.2	1825	1508.75	20.7089	0.183206
F13H8.10c.3	3654	3337.75	0	0
F13H8.10c.4	3081	2764.75	0	0
F13H8.10c.5	2856	2539.75	0	0
F13H8.10c.6	1975	1658.75	133.984	1.07813
F54B11.6.1	870	555.514	3074	73.8602
F23H11.5.1	461	183.674	11965	869.493
C36A4.8a.1	1955	1638.75	617.844	5.0323
C36A4.8b.1	354	110.193	0	0
C36A4.8c.1	1973	1656.75	1273.15	10.257
K04C2.4.1	2186	1869.75	2722	19.4314
C53B4.7a.1	1334	1017.75	6038.76	79.1965
C53B4.7b.1	1435	1118.75	5895.18	70.3338
C53B4.7c.1	1107	790.755	0	0
C53B4.7d.1	1420	1103.75	712.57	8.61701
C53B4.7e.1	1331	1014.75	598.484	7.87214
Y39E4B.9a.1	1334	1017.75	6.61227e-08	8.67179e-10
Y39E4B.9a.2	1257	940.755	1147.98	16.2878
Y39E4B.9b.1	1080	763.755	0	0
Y39E4B.9c.1	1203	886.755	0	0
Y39E4B.9d.1	1298	981.755	211.015	2.86888
B0464.4a.1	2059	1742.75	0	0
B0464.4a.2	2009	1692.75	140.624	1.10884
B0464.4a.3	2143	1826.75	3955.38	28.9007
B0464.4b	1488	1171.75	0	0
Y73E7A.7a.1	1462	1145.75	1529.85	17.822
Y73E7A.7a.2	1393	1076.75	41.1545	0.510155
Y73E7A.7b.1	853	538.844	0	0
T12G3.8a.1	1070	753.755	908.636	16.0902
T12G3.8b.1	696	387.913	0	0
F45E12.2a.1	2558	2241.75	554.839	3.30355
F45E12.2b.1	2603	2286.75	3845.16	22.4438
F56A3.5.1	1142	825.755	2832	45.7766
Y79H2A.1a.1	1804	1487.75	15419	138.333
Y79H2A.1c.1	1548	1231.75	0	0
F15D4.1.1	5229	4912.75	4032	10.9546
R06C7.8.1	3062	2745.75	10739	52.204
F57B9.5.1	1563	1246.75	8633	92.4234
C23H4.1.1	1941	1624.75	3535.92	29.048
C23H4.1.2	2012	1695.75	5947.08	46.8104
F54D8.4a.1	1112	795.755	861.298	14.4469
F54D8.4b.1	630	326.412	148.702	6.08069
D1022.8.1	1198	881.755	1301	19.6939
K05G3.3.1	1080	763.755	497	8.68568
R01E6.3a.1	1079	762.755	301.039	5.26793
R01E6.3b.1	987	670.755	1161.96	23.1222
R173.1.1	1091	774.755	2099	36.1618
T28F2.3.1	1436	1119.75	267.753	3.19163
T28F2.3.2	1378	1061.75	2318.25	29.1432
C13C12.1a.1	728	417.925	0	0
C13C12.1b.1	871	556.514	552.223	13.2446
C18E9.1.1	756	444.718	1100	33.0148
M02B7.6a.1	901	586.112	213.892	4.87098
M02B7.6b.1	700	391.557	125.108	4.26472
T07G12.1a.1	1488	1171.75	326.95	3.72431
T07G12.1b.1	1101	784.755	784.05	13.3356
T07G12.1b.2	1031	714.755	0	0
T07G12.1c.1	549	255.074	0	0
C01G6.8a.1	3281	2964.75	10909.1	49.1134
C01G6.8b.1	3232	2915.75	17577.5	80.4651
C01G6.8c.1	2907	2590.75	7349.43	37.8642
C01G6.8c.2	2796	2479.75	0	0
D2024.6.1	1131	814.755	11277	184.743
M106.5.1	1260	943.755	17166	242.779
F41G4.2a.1	4602	4285.75	2228.04	6.93899
F41G4.2b.1	1709	1392.75	9905.96	94.9344
W01C8.6.1	1943	1626.75	590.296	4.84339
W01C8.6.2	2002	1685.75	18.704	0.148095
B0432.5a.1	1683	1366.75	0	0
B0432.5b.1	2389	2072.75	86.6173	0.557774
B0432.5c.1	1644	1327.75	260.383	2.61755
F32G8.6.1	913	597.815	428	9.55604
T13F2.8a.1	925	609.635	69746	1527.04
T13F2.8b.1	381	127.185	0	0
C56A3.7a.1	1233	916.755	2162	31.4778
C56A3.7b.1	960	643.886	0	0
C56A3.7c.1	483	200.817	0	0
C56A3.7d.1	846	532.166	0	0
R10E11.1a.1	7090	6773.75	0	0
R10E11.1a.2	6664	6347.75	132.786	0.279211
R10E11.1b.1	7131	6814.75	33670.9	65.9486
R10E11.1c.1	7005	6688.75	30105.2	60.0755
C54D2.5a.1	5919	5602.75	455.422	1.08496
C54D2.5a.2	6218	5901.75	4042.25	9.14204
C54D2.5a.3	6133	5816.75	270.463	0.620624
C54D2.5c.1	6181	5864.75	498.748	1.1351
C54D2.5d.1	6273	5956.75	64.0231	0.143459
C54D2.5e.1	6150	5833.75	2.62355e-07	6.00264e-10
C54D2.5g.1	5580	5263.75	840.095	2.13027
T28F2.5.1	2089	1772.75	9323	70.1954
Y56A3A.20.1	1311	994.755	7089	95.1197
Y73F8A.6.1	1066	749.755	4689	83.4762
F26E4.9.1	487	204.071	0	0
F26E4.9.2	826	512.375	15117	393.803
T10B9.10.1	1623	1306.75	199	2.03264
F08F3.7.1	1561	1244.75	2434	26.0999
ZK177.5.1	1551	1234.75	1037	11.2098
ZC518.3a.1	3157	2840.75	14107.2	66.284
ZC518.3b.1	3180	2863.75	5626.55	26.2245
ZC518.3c.1	3153	2836.75	2747.61	12.9281
ZC518.3c.2	3028	2711.75	66.3103	0.326386
ZC518.3d.1	3531	3214.75	2444.34	10.1488
ZC518.3e.1	1203	886.755	0	0
T05C12.7.1	1868	1551.75	13135.9	112.989
T21B10.7.1	1926	1609.75	10182	84.4257
K01C8.10.1	1854	1537.75	9478	82.268
K01C8.10.2	1853	1536.75	0	0
C07G2.3.1	1931	1614.75	19253	159.145
F01F1.8a.1	1905	1588.75	12474.2	104.799
F01F1.8a.2	1908	1591.75	178.108	1.49351
F01F1.8b.1	1290	973.755	2.74186	0.0375835
C43E11.10.1	1754	1437.75	2975	27.6187
C17G10.4a.1	2535	2218.75	6862.74	41.2847
C17G10.4c.1	2533	2216.75	12204	73.4828
C17G10.4d.1	2735	2418.75	53.6442	0.296028
C17G10.4e.1	2733	2416.75	1066.44	5.88986
C17G10.4g.1	2558	2241.75	638.257	3.80022
C17G10.4h.1	2613	2296.75	370.923	2.15561
K06A5.7.1	2261	1944.75	2060	14.1385
F16B4.8a.1	2088	1771.75	12392.2	93.3565
F16B4.8b.1	1963	1646.75	31.4858	0.255204
F16B4.8c.1	1122	805.755	0	0
F16B4.8d	1526	1209.75	10370.4	114.419
ZK637.11.1	1138	821.755	994.761	16.1576
R05H5.2.1	953	637.077	107	2.24178
R07G3.1.1	1346	1029.75	21226	275.129
C47D2.2.1	903	588.053	925	20.9955
