target_id	length	eff_length	est_counts	tpm
F32A6.4g.1	306	117.265	0	0
Y62E10A.5a.1	776	561.955	1237.26	37.414
Y62E10A.5b.1	402	196.785	80.7353	6.97179
F09E5.13.1	1463	1248.96	1927.68	26.2278
C25A1.11.1	1603	1388.96	1993	24.3833
C41G7.5a.1	1871	1656.96	104	1.06659
C41G7.5b.1	1771	1556.96	0	0
F58E10.4.1	1059	844.955	2869	57.6993
K07C11.2.1	1338	1123.96	8738	132.11
B0207.4.1	1112	897.955	3567.61	67.5144
B0207.4.2	1191	976.955	1261.39	21.9405
C25A11.4a.1	6044	5829.96	0	0
C25A11.4a.2	5558	5343.96	0	0
C25A11.4a.3	5394	5179.96	1.02806e-08	3.37261e-11
C25A11.4a.4	5013	4798.96	1137.49	4.02787
C25A11.4b.1	5046	4831.96	3840.81	13.5074
C25A11.4c.1	5141	4926.96	2079.75	7.17308
C25A11.4d.1	5898	5683.96	940.418	2.81154
C25A11.4e.1	3534	3319.96	0	0
C25A11.4f.1	5718	5503.96	0	0
C25A11.4g.1	4464	4249.96	0	0
C25A11.4h.1	4148	3933.96	398.029	1.71933
C25A11.4i.1	3903	3688.96	2337.67	10.7685
C25A11.4j.1	3831	3616.96	585.518	2.75087
C25A11.4k.1	4935	4720.96	0	0
C25A11.4l.1	4710	4495.96	114.317	0.432078
C25A11.4m.1	4578	4363.96	0	0
D1022.7a.1	4264	4049.96	271.391	1.13873
D1022.7b.1	4279	4064.96	9584.13	40.0655
D1022.7c.1	1948	1733.96	3.47528	0.0340585
C12D8.10a.1	2069	1854.96	7399.18	67.7835
C12D8.10b.1	2086	1871.96	1376.71	12.4974
C12D8.10c.1	765	550.955	8.10882	0.250101
F28H6.1a.1	2002	1787.96	1064.45	10.1168
F28H6.1b.1	2381	2166.96	7.5524	0.0592255
F48F7.1a.1	4592	4377.96	7.01691	0.0272363
F48F7.1a.2	5005	4790.96	3368.92	11.9493
F48F7.1a.3	6283	6068.96	24.9851	0.0699587
F48F7.1b.1	3072	2857.96	675.076	4.01394
T07D3.7a.1	4142	3927.96	347.996	1.5055
T07D3.7b.1	3160	2945.96	6221	35.8846
F54D8.3a.1	1690	1475.96	8937.26	102.897
F54D8.3b.1	1675	1460.96	1065.74	12.3962
F54D8.3b.2	1592	1377.96	0	0
K04F1.15.1	1641	1426.96	0	0
F36H1.6.1	2864	2649.96	5328	34.1664
T05H4.13a.1	1582	1367.96	2063.12	25.6287
T05H4.13b.1	1922	1707.96	5555.16	55.2705
T05H4.13c.1	2304	2089.96	757.481	6.15897
T05H4.13d.1	2213	1998.96	617.241	5.24717
T08B1.3.1	1383	1168.96	325	4.72453
F56D12.1a.1	1837	1622.96	1603.37	16.788
F56D12.1a.2	1936	1721.96	904.461	8.92569
F56D12.1b.1	2402	2187.96	124.378	0.966003
F56D12.1c.1	1185	970.955	0	0
F56D12.1d.1	1272	1057.96	359.795	5.77912
F45H10.1a.1	1756	1541.96	1563.11	17.2262
F45H10.1b.1	866	651.955	446.564	11.6396
F13D12.4a.1	1761	1546.96	38046.6	417.938
F13D12.4b.1	342	145.923	22.4183	2.61068
F01F1.6.1	1826	1611.96	3973.4	41.8873
F01F1.6.2	1966	1751.96	988.603	9.58898
C54D1.4.1	1654	1439.96	943	11.1285
F42G9.5a.1	2156	1941.96	1205.59	10.5495
F42G9.5b.1	1589	1374.96	1500.09	18.5397
F42G9.5b.2	1575	1360.96	132.318	1.65215
Y69F12A.2a.1	1541	1326.96	2855.39	36.5664
Y69F12A.2b.1	1584	1369.96	154.612	1.91783
C01F6.5.1	774	559.955	3669	111.344
F23B2.6.1	786	571.955	15567	462.505
M18.7a.1	965	750.955	11508.5	260.422
M18.7b	1139	924.955	1580.52	29.037
F36A4.7.1	6020	5805.96	10800	31.6099
C05E11.4.1	1739	1524.96	24	0.267441
F49E11.3.1	1754	1539.96	35	0.386219
M195.3.1	2384	2169.96	49	0.383724
C05E11.5.1	2110	1895.96	3880	34.7758
R13G10.2.1	2641	2426.96	1539	10.7758
B0019.1.1	2356	2141.96	376	2.98298
F25C8.2a.1	1756	1541.96	229.653	2.53089
F25C8.2b.1	1098	883.955	124.347	2.39044
ZK973.6a.1	25858	25644	3003.54	1.99032
ZK973.6b.1	22709	22495	6491.99	4.90418
ZK973.6c.1	25617	25403	36.4662	0.0243938
C08B6.9.1	1242	1027.96	5124	84.7049
K06H7.6.1	2312	2097.96	3702	29.9857
F15H10.3a.1	664	450.198	376.88	14.2257
F15H10.3b.1	639	425.416	0	0
F15H10.3c.1	639	425.416	0	0
F15H10.3d.1	679	465.107	913.12	33.3617
F35G12.9.1	469	258.832	2802	183.96
F46F3.4a.1	2754	2539.96	6514.52	43.5842
F46F3.4b.1	2538	2323.96	1515.49	11.0815
F46F3.4c.1	1302	1087.96	0	0
F46F3.4d.1	1026	811.955	872.995	18.2706
VF36H2L.1.1	1104	889.955	1826	34.8663
ZC434.6a.1	2375	2160.96	1382.91	10.8748
ZC434.6b.1	2384	2169.96	868.09	6.7981
C42D8.8a.1	2741	2526.96	10407.6	69.9883
C42D8.8b.1	2055	1840.96	241.424	2.22849
F55A12.7.1	1602	1387.96	2332	28.5513
T05H10.2.1	1237	1022.96	5604	93.0926
W03G9.4.1	2097	1882.96	9237	83.3613
K04G2.8a.1	3901	3686.96	2754.55	12.6957
K04G2.8b.1	3894	3679.96	2683.83	12.3933
K04G2.8c.1	2679	2464.96	3.62424	0.0249851
F02E8.3.1	564	351.072	1822	88.1913
Y105E8A.9.1	3020	2805.96	6110	37.0027
F29G9.3.1	615	401.583	2546	107.735
Y71H2B.10.1	3115	2900.96	6434	37.6889
T20B5.1.1	3246	3031.96	3809	21.3482
W09G10.4a.1	4129	3914.96	5691.87	24.7059
W09G10.4b.1	3053	2838.96	2536.13	15.1805
R11A5.1a.1	2945	2730.96	1573.46	9.79071
R11A5.1b.1	2915	2700.96	5748.54	36.1671
F53H8.1.1	1413	1198.96	1180	16.7245
Y48G8AL.14.1	1467	1252.96	4080.31	55.339
W04G3.4.1	2276	2061.96	76	0.626337
K08D9.3a.1	2346	2131.96	2377.86	18.9532
K08D9.3b	1683	1468.96	124.511	1.44037
K08D9.3c	1272	1057.96	0	0
K08D9.3d	1026	811.955	129.673	2.71387
K08D9.3e.1	642	428.416	475.459	18.8591
K08D9.3f.1	2347	2132.96	1671.97	13.3205
F32A5.5a.1	1032	817.955	1764.51	36.6579
F32A5.5b.1	983	768.955	67.4919	1.4915
C01G6.1a.1	1121	906.955	13924.4	260.893
C01G6.1b.1	1221	1006.96	3529.63	59.5651
C01G6.1b.2	1418	1203.96	208.013	2.93599
Y69E1A.7a.1	1392	1177.96	25	0.360649
Y69E1A.7b.1	969	754.955	0	0
Y69E1A.7c.1	1285	1070.96	0	0
F40F9.9.1	1076	861.955	1352	26.6542
C35A5.1.1	1038	823.955	17	0.350606
C32C4.2a.1	911	696.955	5.48582	0.133755
C32C4.2b.1	1041	826.955	96.5142	1.98327
C32C4.2c.1	1074	859.955	0	0
M02F4.8a.1	1042	827.955	2101.93	43.1405
M02F4.8a.2	1239	1024.96	502.804	8.33618
M02F4.8b.1	909	694.955	683.264	16.7072
K02G10.7a.1	1302	1087.96	262.07	4.09336
K02G10.7b.1	1135	920.955	362.973	6.69745
K02G10.7b.2	1714	1499.96	60.5877	0.686404
K02G10.7c.1	156	28.1659	0	0
K02G10.7d.1	498	286.766	9.36887	0.555178
K07A1.16a.1	975	760.955	155.946	3.48248
K07A1.16a.2	936	721.955	11.2594	0.265019
K07A1.16b.1	192	44.9236	0	0
ZK1321.3.1	983	768.955	3403	75.2029
ZK525.2.1	900	685.955	1847	45.7556
ZK1320.6.1	1710	1495.96	1179	13.3927
F01G4.2a.1	936	721.955	8572	201.765
F01G4.2b.1	255	81.4544	0	0
B0336.2.1	1173	958.955	18809.3	333.31
B0336.2.2	1308	1093.96	5226.68	81.1894
F57H12.1.1	940	725.955	18744	438.759
Y116A8C.12.1	639	425.416	2516	100.501
F31A9.3.1	1074	859.955	1	0.0197605
C01C7.1a.1	3580	3365.96	839.618	4.23884
C01C7.1b.1	3566	3351.96	2213.38	11.221
F54C9.10.1	976	761.955	2927	65.278
F19H8.3.1	1586	1371.96	425	5.26408
ZK632.8.1	706	492.06	1563	53.9777
F45E4.1.1	730	516.06	832.761	27.4217
Y57G11C.13.1	984	769.955	7803	172.214
C38D4.8.1	1417	1202.96	144	2.03417
F53H8.2.1	1530	1315.96	1516	19.5763
W02B12.6a.1	2983	2768.96	1717.72	10.5417
W02B12.6b	2356	2141.96	312.278	2.47745
F28H1.3.1	3126	2911.96	9873.63	57.619
F28H1.3.2	3125	2910.96	0.371136	0.00216656
C15F1.6.1	1059	844.955	14878	299.216
Y71F9AL.16.1	1598	1383.96	5482	67.3117
K07C5.1.1	1506	1291.96	5574	73.315
Y79H2A.6a.1	1380	1165.96	5369.24	78.2535
Y79H2A.6b.1	1401	1186.96	139.765	2.00095
Y6D11A.1.1	1764	1549.96	2625	28.7795
Y37D8A.1.1	693	479.06	3090	109.608
C35D10.16.1	756	541.955	3552	111.374
M01B12.3.1	640	426.416	2522	100.504
F35G12.10.1	1026	811.955	7998	167.387
F02E8.1.1	1181	966.955	5168.21	90.8254
F02E8.1.2	1065	850.955	6027.79	120.372
Y53F4B.15.1	1339	1124.96	2885	43.5797
K07A12.3.1	476	265.595	6943	444.223
C53B7.4.1	497	285.795	5412	321.793
B0252.2.1	1790	1575.96	533.058	5.74783
ZK455.4.1	1933	1718.96	163	1.61137
W03G1.7a.1	1912	1697.96	5	0.05004
W03G1.7b.1	1638	1423.96	0	0
Y39B6A.20.1	1191	976.955	131503	2287.36
T18H9.2.1	1381	1166.96	57061	830.919
H22K11.1.1	1462	1247.96	78611	1070.43
R12H7.2.1	1460	1245.96	25029	341.361
F21F8.3.1	1240	1025.96	39550	655.076
F21F8.7.1	1275	1060.96	93654	1500.04
K08F8.2.1	1408	1193.96	2478	35.2685
T04C10.4.1	1026	811.955	4663.31	97.5968
T04C10.4.2	1080	865.955	53.6894	1.05358
F45E6.2.1	2402	2187.96	1063	8.25597
C07G2.2a.1	2155	1940.96	2117.49	18.5387
C07G2.2b.1	2161	1946.96	3839.52	33.5116
C07G2.2b.2	2083	1868.96	3310.62	30.1012
C07G2.2c.1	2277	2062.96	1004.78	8.27668
C07G2.2d.1	2204	1989.96	748.359	6.39058
C07G2.2d.2	2362	2147.96	48.2315	0.381574
C07G2.2d.3	2316	2101.96	0	0
C07G2.2d.4	2057	1842.96	0	0
F26D10.9a.1	1965	1750.96	3202.38	31.0793
F26D10.9b.1	534	321.708	38.6179	2.03986
C38C6.2a.1	2230	2015.96	1378	11.6156
C38C6.2b.1	1812	1597.96	0.000251645	2.67607e-06
C38C6.2c.1	576	362.965	0.00400496	0.000187502
T06E4.3a.1	7735	7520.96	667.38	1.5079
T06E4.3a.2	7759	7544.96	494.124	1.11289
T06E4.3c.1	3174	2959.96	1892.5	10.8648
Y48G1BL.2a.1	7581	7366.96	2018.1	4.65509
Y48G1BL.2b.1	5106	4891.96	2048.9	7.11725
W04D2.1a.1	3168	2953.96	923.937	5.31511
W04D2.1b.1	3092	2877.96	3791.19	22.3854
W04D2.1c.1	2550	2335.96	1075.78	7.8259
W04D2.1d.1	2472	2257.96	2.08671	0.0157044
C34E10.6.1	1929	1714.96	81229.3	804.884
C34E10.6.2	1846	1631.96	19.6795	0.204918
F27C1.7a.1	859	644.955	11189.9	294.829
F27C1.7a.2	952	737.955	235.147	5.4148
F27C1.7a.3	953	738.955	6798.36	156.336
F27C1.7a.4	959	744.955	29.2067	0.666232
F27C1.7b.1	700	486.06	1612.4	56.3711
D2045.1a.1	3613	3398.96	4169.63	20.8461
D2045.1b.1	1913	1698.96	258.623	2.58678
D2045.1c.1	3529	3314.96	5582.77	28.6184
D2045.1d.1	3213	2998.96	84.975	0.481498
B0207.12a.1	2118	1903.96	133.964	1.19565
B0207.12a.2	2017	1802.96	0	0
B0207.12a.3	2369	2154.96	17.9552	0.141588
B0207.12b.1	1461	1246.96	125.893	1.71563
B0207.12c.1	2279	2064.96	41.1878	0.338947
R11G10.1a.1	2227	2012.96	141.374	1.19346
R11G10.1b.1	1668	1453.96	150.545	1.7595
R11G10.1c.1	540	327.545	19.0814	0.989952
B0464.7.1	540	327.545	6652	345.108
F57B10.11.1	717	503.06	3507	118.465
Y71F9AR.1.1	3441	3226.96	1390	7.31973
C54D1.6.1	2592	2377.96	494	3.53018
C05D2.4a.1	1615	1400.96	940.289	11.4054
C05D2.4b.1	1644	1429.96	109.711	1.30377
K08F8.4a.1	1609	1394.96	1129.11	13.7547
K08F8.4b.1	1479	1264.96	757.886	10.1813
Y105E8A.5.1	1984	1769.96	129	1.23851
F20D12.3.1	2330	2115.96	179	1.43754
T25F10.5.1	1719	1504.96	157	1.77276
T13C5.5.1	1085	870.955	840	16.3892
M7.3.1	2056	1841.96	42	0.387475
T19E7.3a.1	1335	1120.96	2715.99	41.1731
T19E7.3b.1	357	158.064	0.00538215	0.000578624
C54C6.2.1	2065	1850.96	2795	25.6602
T27F2.3.1	567	354.072	3184.47	152.834
T27F2.3.2	669	455.153	39.5257	1.47569
C50B8.2.1	1044	829.955	1829	37.4483
C09G5.6.1	3010	2795.96	22	0.133711
F59E12.12.1	994	779.955	6	0.130724
F56C11.1.1	4667	4452.96	891.217	3.40102
F56C11.1.2	5185	4970.96	124.754	0.426469
K04F10.4a.1	2326	2111.96	2692.27	21.6624
K04F10.4b.1	2216	2001.96	231.951	1.96887
K04F10.4c.1	2630	2415.96	64.1681	0.45134
K04F10.4d.1	3215	3000.96	6268.31	35.4948
K04F10.4d.2	3259	3044.96	49.0575	0.273778
K04F10.4e.1	2175	1960.96	0	0
K04F10.4f.1	4547	4332.96	166.812	0.65421
K04F10.4g.1	3149	2934.96	334.213	1.93506
K04F10.4h.1	2802	2587.96	263.504	1.73023
K04F10.4i.1	2151	1936.96	198.539	1.74181
K04F10.4j.1	2562	2347.96	281.59	2.03799
F45G2.5.1	747	532.955	58	1.84931
Y73B6BL.34.1	996	781.955	72	1.56467
F23B12.8a.1	2986	2771.96	3975.19	24.3694
F23B12.8b.1	3097	2882.96	2077.81	12.2473
F13H8.10a.1	3744	3529.96	195.735	0.942266
F13H8.10b.1	1958	1743.96	524.902	5.11465
F13H8.10c.1	1844	1629.96	3.8209e-07	3.98348e-09
F13H8.10c.2	1825	1610.96	465.825	4.91374
F13H8.10c.3	3654	3439.96	0.0546633	0.000270033
F13H8.10c.4	3081	2866.96	6.84507	0.0405724
F13H8.10c.5	2856	2641.96	13.7079	0.0881696
F13H8.10c.6	1975	1760.96	256.931	2.47937
F54B11.6.1	870	655.955	978	25.336
F23H11.5.1	461	251.194	10759	727.84
C36A4.8a.1	1955	1740.96	1097.82	10.7156
C36A4.8b.1	354	155.786	232.376	25.3475
C36A4.8c.1	1973	1758.96	952.799	9.20492
K04C2.4.1	2186	1971.96	2476	21.3367
C53B4.7a.1	1334	1119.96	2413.93	36.6266
C53B4.7b.1	1435	1220.96	526.822	7.33225
C53B4.7c.1	1107	892.955	0	0
C53B4.7d.1	1420	1205.96	229.152	3.22899
C53B4.7e.1	1331	1116.96	52.0977	0.792604
Y39E4B.9a.1	1334	1119.96	16.3183	0.247598
Y39E4B.9a.2	1257	1042.96	218.166	3.55464
Y39E4B.9b.1	1080	865.955	0	0
Y39E4B.9c.1	1203	988.955	0	0
Y39E4B.9d.1	1298	1083.96	40.5156	0.635162
B0464.4a.1	2059	1844.96	2611.73	24.0555
B0464.4a.2	2009	1794.96	6.57275	0.0622253
B0464.4a.3	2143	1928.96	340.28	2.99769
B0464.4b	1488	1273.96	154.422	2.05982
Y73E7A.7a.1	1462	1247.96	660.28	8.99089
Y73E7A.7a.2	1393	1178.96	23.545	0.339371
Y73E7A.7b.1	853	638.955	93.1747	2.478
T12G3.8a.1	1070	855.955	721.127	14.3164
T12G3.8b.1	696	482.06	341.873	12.0514
F45E12.2a.1	2558	2343.96	3265.89	23.677
F45E12.2b.1	2603	2388.96	1086.11	7.7257
F56A3.5.1	1142	927.955	158	2.89337
Y79H2A.1a.1	1804	1589.96	8022	85.7376
Y79H2A.1c.1	1548	1333.96	0.00129766	1.65307e-05
F15D4.1.1	5229	5014.96	4032	13.6624
R06C7.8.1	3062	2847.96	9189	54.8288
F57B9.5.1	1563	1348.96	4165	52.4676
C23H4.1.1	1941	1726.96	2318.98	22.8186
C23H4.1.2	2012	1797.96	785.023	7.41954
F54D8.4a.1	1112	897.955	134.286	2.54127
F54D8.4b.1	630	416.5	41.7138	1.70192
D1022.8.1	1198	983.955	140	2.41783
K05G3.3.1	1080	865.955	3377	66.2688
R01E6.3a.1	1079	864.955	113.051	2.22103
R01E6.3b.1	987	772.955	2246.95	49.3983
R173.1.1	1091	876.955	1467	28.4267
T28F2.3.1	1436	1221.96	129.52	1.80116
T28F2.3.2	1378	1163.96	289.48	4.22626
C13C12.1a.1	728	514.06	0	0
C13C12.1b.1	871	656.955	513	13.2695
C18E9.1.1	756	541.955	433	13.5768
M02B7.6a.1	901	686.955	10.2584	0.253761
M02B7.6b.1	700	486.06	36.7416	1.28452
T07G12.1a.1	1488	1273.96	22.919	0.305714
T07G12.1b.1	1101	886.955	147.081	2.81792
T07G12.1b.2	1031	816.955	0	0
T07G12.1c.1	549	336.312	0	0
C01G6.8a.1	3281	3066.96	1617.67	8.96305
C01G6.8b.1	3232	3017.96	1753.6	9.87397
C01G6.8c.1	2907	2692.96	4108.73	25.927
C01G6.8c.2	2796	2581.96	0.000851946	5.60708e-06
D2024.6.1	1131	916.955	6987	129.484
M106.5.1	1260	1045.96	7657	124.4
F41G4.2a.1	4602	4387.96	335.699	1.30006
F41G4.2b.1	1709	1494.96	2959.3	33.6383
W01C8.6.1	1943	1728.96	86.9328	0.854424
W01C8.6.2	2002	1787.96	15.0672	0.143202
B0432.5a.1	1683	1468.96	13.3855	0.154846
B0432.5b.1	2389	2174.96	0	0
B0432.5c.1	1644	1429.96	39.6145	0.470766
F32G8.6.1	913	698.955	1321	32.1164
T13F2.8a.1	925	710.955	26158	625.224
T13F2.8b.1	381	178.468	0	0
C56A3.7a.1	1233	1018.96	221	3.68562
C56A3.7b.1	960	745.955	0	0
C56A3.7c.1	483	272.189	0	0
C56A3.7d.1	846	631.955	0	0
R10E11.1a.1	7090	6875.96	0.275498	0.000680861
R10E11.1a.2	6664	6449.96	9.85853	0.0259734
R10E11.1b.1	7131	6916.96	5537.77	13.6048
R10E11.1c.1	7005	6790.96	8178.1	20.4642
C54D2.5a.1	5919	5704.96	0	0
C54D2.5a.2	6218	6003.96	367.509	1.04017
C54D2.5a.3	6133	5918.96	5.09701e-07	1.46333e-09
C54D2.5c.1	6181	5966.96	144.144	0.410503
C54D2.5d.1	6273	6058.96	0	0
C54D2.5e.1	6150	5935.96	0	0
C54D2.5g.1	5580	5365.96	202.347	0.640802
T28F2.5.1	2089	1874.96	987	8.9454
Y56A3A.20.1	1311	1096.96	7491	116.044
Y73F8A.6.1	1066	851.955	3053	60.8953
F26E4.9.1	487	276.023	9340.18	575.022
F26E4.9.2	826	611.955	3617.82	100.462
T10B9.10.1	1623	1408.96	44	0.530675
F08F3.7.1	1561	1346.96	222	2.80074
ZK177.5.1	1551	1336.96	2376	30.1997
ZC518.3a.1	3157	2942.96	2155.1	12.4439
ZC518.3b.1	3180	2965.96	11565.4	66.2627
ZC518.3c.1	3153	2938.96	492.15	2.84562
ZC518.3c.2	3028	2813.96	0.000176725	1.06722e-06
ZC518.3d.1	3531	3316.96	366.37	1.87696
ZC518.3e.1	1203	988.955	0	0
T05C12.7.1	1868	1653.96	15348	157.689
T21B10.7.1	1926	1711.96	13283	131.849
K01C8.10.1	1854	1639.96	13497	139.855
K01C8.10.2	1853	1638.96	0.00981581	0.000101773
C07G2.3.1	1931	1716.96	20013	198.074
F01F1.8a.1	1905	1690.96	7353.48	73.8982
F01F1.8a.2	1908	1693.96	3878.23	38.9049
F01F1.8b.1	1290	1075.96	9.29595	0.146816
C43E11.10.1	1754	1539.96	3466	38.2467
C17G10.4a.1	2535	2320.96	973.471	7.12737
C17G10.4c.1	2533	2318.96	6610.37	48.4403
C17G10.4d.1	2735	2520.96	0	0
C17G10.4e.1	2733	2518.96	56.2633	0.379558
C17G10.4g.1	2558	2343.96	562.29	4.07647
