target_id	length	eff_length	est_counts	tpm
F53E10.2d	438	230.225	0	0
F53E10.2e	1155	940.221	0	0
F53E10.2f	1071	856.221	4.13358	0.0909488
F53E10.2g.1	1551	1336.22	29.3966	0.414453
F53E10.2h.1	237	72.5261	3.84699	0.999271
F53E10.2i.1	126	18.4267	0	0
F28F8.1.1	1615	1400.22	39	0.524717
C31H5.3a.1	1897	1682.22	12.9475	0.144997
C31H5.3b.1	1886	1671.22	14.0525	0.158408
R06A4.10a.1	1841	1626.22	7.30402	0.0846134
R06A4.10b.1	1814	1599.22	32.696	0.385161
R06A4.10c.1	1671	1456.22	0	0
F27B3.2a.1	1981	1766.22	0	0
F27B3.2b.1	1842	1627.22	17.4944	0.202539
F27B3.2c.1	1815	1600.22	0	0
F27B3.2d.1	1749	1534.22	1.50563	0.0184879
F48E3.7.1	1478	1263.22	13	0.193875
F59B1.9a.1	1792	1577.22	4.73343	0.056538
F59B1.9b.1	1695	1480.22	6.26657	0.0797555
T04C12.6.1	1264	1049.22	30150.1	541.351
T04C12.5.1	1281	1066.22	41756.9	737.798
T04C12.4.1	1474	1259.22	2833.49	42.3913
T04C12.4.2	1558	1343.22	22067	309.494
T04C12.4.3	1553	1338.22	0	0
M03F4.2a.1	1601	1386.22	25484.3	346.336
M03F4.2b.1	999	784.221	0	0
T25C8.2.1	1270	1055.22	26856.3	479.468
F17C8.1.1	4234	4019.22	451	2.11393
C10F3.3.1	3313	3098.22	35	0.21282
C44F1.5.1	4040	3825.22	490	2.41322
T01C2.1.1	3265	3050.22	508	3.13754
F39C12.2a.1	2213	1998.22	36.4284	0.343442
F39C12.2b.1	2544	2329.22	332.007	2.68531
F39C12.2c.1	2452	2237.22	41.9446	0.353203
F39C12.2d.1	2364	2149.22	36.4	0.319063
F39C12.2e.1	2157	1942.22	130.22	1.26309
F57F5.4a.1	1951	1736.22	902.314	9.7906
F57F5.4b.1	885	670.221	186.686	5.24749
C04A11.4a.1	3255	3040.22	676.946	4.19474
C04A11.4b.1	3261	3046.22	506.054	3.12963
ZK154.7.1	2522	2307.22	958	7.82228
H15N14.1c.1	3101	2886.22	2957.91	19.3069
H15N14.1d.1	2761	2546.22	263.054	1.94628
H15N14.1e.1	2885	2670.22	2246.28	15.848
H15N14.1f.1	303	116.595	0	0
H15N14.1g.1	348	151.865	0	0
T20H4.4.1	1622	1407.22	4393	58.8106
Y50D7A.7.1	1879	1664.22	12285	139.066
C02B4.1a.1	4802	4587.22	447.005	1.83578
C02B4.1b.1	4697	4482.22	54.995	0.231146
F08C6.1a.1	3686	3471.22	449.268	2.43826
F08C6.1b.1	378	177.156	30.8309	3.27859
F08C6.1c.1	4359	4144.22	13.9014	0.0631935
D2030.10a.1	3225	3010.22	609.101	3.81195
D2030.10b.1	3222	3007.22	18.8994	0.118397
T14B1.2.1	1220	1005.22	32	0.599716
C02H7.3a.1	4582	4367.22	412.299	1.77854
C02H7.3b.1	4507	4292.22	372.701	1.63582
F32A7.6.1	1798	1583.22	1249	14.862
Y87G2A.4.1	972	757.221	471	11.718
B0334.8a.1	3929	3714.22	5188.96	26.319
B0334.8b.1	231	68.6873	49.0403	13.4503
F32A6.4a.1	2264	2049.22	365.849	3.36334
F32A6.4a.2	2137	1922.22	1102.8	10.8081
F32A6.4b	1941	1726.22	0	0
F32A6.4c	1787	1572.22	0	0
F32A6.4d.1	1071	856.221	0.456644	0.0100473
F32A6.4e.1	942	727.221	7.00218	0.181395
F32A6.4f.1	2267	2052.22	38.3512	0.352056
F32A6.4f.2	1579	1364.22	20.2288	0.279345
F32A6.4f.3	1284	1069.22	169.644	2.98901
F32A6.4f.4	1117	902.221	0	0
F32A6.4f.5	1015	800.221	0	0
F32A6.4g.1	306	118.729	1.66601	0.264349
Y62E10A.5a.1	776	561.279	1242.66	41.7091
Y62E10A.5b.1	402	198.135	72.3323	6.87745
F09E5.13.1	1463	1248.22	1635.36	24.6819
C25A1.11.1	1603	1388.22	1434	19.4602
C41G7.5a.1	1871	1656.22	65	0.739353
C41G7.5b.1	1771	1556.22	0	0
F58E10.4.1	1059	844.221	2683	59.8717
K07C11.2.1	1338	1123.22	9309	156.133
B0207.4.1	1112	897.221	3239.06	68.0107
B0207.4.2	1191	976.221	1346.94	25.993
C25A11.4a.1	6044	5829.22	0	0
C25A11.4a.2	5558	5343.22	0	0
C25A11.4a.3	5394	5179.22	0	0
C25A11.4a.4	5013	4798.22	868.9	3.41151
C25A11.4b.1	5046	4831.22	2678.95	10.4464
C25A11.4c.1	5141	4926.22	1319.51	5.0461
C25A11.4d.1	5898	5683.22	739.425	2.45107
C25A11.4e.1	3534	3319.22	2.34756e-08	1.33241e-10
C25A11.4f.1	5718	5503.22	0	0
C25A11.4g.1	4464	4249.22	0	0
C25A11.4h.1	4148	3933.22	541.135	2.59188
C25A11.4i.1	3903	3688.22	1358.71	6.94012
C25A11.4j.1	3831	3616.22	341.366	1.77837
C25A11.4k.1	4935	4720.22	0	0
C25A11.4l.1	4710	4495.22	0	0
C25A11.4m.1	4578	4363.22	0	0
D1022.7a.1	4264	4049.22	160.44	0.746447
D1022.7b.1	4279	4064.22	10791.4	50.0213
D1022.7c.1	1948	1733.22	2.20885	0.0240087
C12D8.10a.1	2069	1854.22	7569.24	76.9038
C12D8.10b.1	2086	1871.22	1055.76	10.6291
C12D8.10c.1	765	550.334	0	0
F28H6.1a.1	2002	1787.22	676.395	7.12983
F28H6.1b.1	2381	2166.22	3.60466	0.0313486
F48F7.1a.1	4592	4377.22	263.12	1.13243
F48F7.1a.2	5005	4790.22	2343.56	9.21675
F48F7.1a.3	6283	6068.22	7.17708	0.0222814
F48F7.1b.1	3072	2857.22	763.141	5.03174
T07D3.7a.1	4142	3927.22	327.935	1.57311
T07D3.7b.1	3160	2945.22	5738.07	36.7032
F54D8.3a.1	1690	1475.22	8355.35	106.7
F54D8.3b.1	1675	1460.22	1086.53	14.0179
F54D8.3b.2	1592	1377.22	15.1127	0.206726
K04F1.15.1	1641	1426.22	1	0.013209
F36H1.6.1	2864	2649.22	4370	31.0756
T05H4.13a.1	1582	1367.22	1942.73	26.7689
T05H4.13b.1	1922	1707.22	5037.29	55.5858
T05H4.13c.1	2304	2089.22	491.078	4.42816
T05H4.13d.1	2213	1998.22	746.903	7.0417
T08B1.3.1	1383	1168.22	250	4.03155
F56D12.1a.1	1837	1622.22	1105.33	12.8362
F56D12.1a.2	1936	1721.22	1008.39	11.037
F56D12.1b.1	2402	2187.22	74.6203	0.642719
F56D12.1c.1	1185	970.221	22.3353	0.433689
F56D12.1d.1	1272	1057.22	222.326	3.96171
F45H10.1a.1	1756	1541.22	1699.8	20.7773
F45H10.1b.1	866	651.221	196.92	5.69663
F13D12.4a.1	1761	1546.22	30069.2	366.359
F13D12.4b.1	342	146.794	20.8101	2.67069
F01F1.6.1	1826	1611.22	3205.39	37.4785
F01F1.6.2	1966	1751.22	875.61	9.41948
C54D1.4.1	1654	1439.22	540	7.06843
F42G9.5a.1	2156	1941.22	1085.3	10.5325
F42G9.5b.1	1589	1374.22	1346.36	18.4571
F42G9.5b.2	1575	1360.22	191.334	2.64996
Y69F12A.2a.1	1541	1326.22	2545.89	36.1643
Y69F12A.2b.1	1584	1369.22	117.111	1.61131
C01F6.5.1	774	559.334	2799	94.2732
F23B2.6.1	786	571.279	15004	494.784
M18.7a.1	965	750.221	10357.5	260.09
M18.7b	1139	924.221	1409.48	28.7303
F36A4.7.1	6020	5805.22	12681	41.1521
C05E11.4.1	1739	1524.22	13	0.160676
F49E11.3.1	1754	1539.22	22	0.269264
M195.3.1	2384	2169.22	46	0.399495
C05E11.5.1	2110	1895.22	2806	27.8923
R13G10.2.1	2641	2426.22	1366	10.6066
B0019.1.1	2356	2141.22	230	2.02359
F25C8.2a.1	1756	1541.22	257.651	3.14937
F25C8.2b.1	1098	883.221	84.3491	1.79915
ZK973.6a.1	25858	25643.2	2423.75	1.78063
ZK973.6b.1	22709	22494.2	5426.2	4.54446
ZK973.6c.1	25617	25402.2	73.0441	0.0541715
C08B6.9.1	1242	1027.22	5347.87	98.0785
K06H7.6.1	2312	2097.22	3924	35.2486
F15H10.3a.1	664	449.911	337.591	14.1358
F15H10.3b.1	639	424.999	0	0
F15H10.3c.1	639	424.999	0	0
F15H10.3d.1	679	464.773	992.409	40.226
F35G12.9.1	469	259.093	2504	182.069
F46F3.4a.1	2754	2539.22	7170.95	53.2026
F46F3.4b.1	2538	2323.22	1014.1	8.22336
F46F3.4c.1	1302	1087.22	0	0
F46F3.4d.1	1026	811.221	916.949	21.2943
VF36H2L.1.1	1104	889.221	1600	33.8975
ZC434.6a.1	2375	2160.22	1447.54	12.6237
ZC434.6b.1	2384	2169.22	1014.46	8.81028
C42D8.8a.1	2741	2526.22	6845.51	51.0495
C42D8.8b.1	2055	1840.22	121.492	1.24375
F55A12.7.1	1602	1387.22	1718	23.3311
T05H10.2.1	1237	1022.22	5310	97.8603
W03G9.4.1	2097	1882.22	9766	97.7469
K04G2.8a.1	3901	3686.22	2347.72	11.9983
K04G2.8b.1	3894	3679.22	3952.28	20.2371
K04G2.8c.1	2679	2464.22	0	0
F02E8.3.1	564	350.948	1367	73.3809
Y105E8A.9.1	3020	2805.22	5721	38.4204
F29G9.3.1	615	401.165	2310	108.479
Y71H2B.10.1	3115	2900.22	6041	39.2405
T20B5.1.1	3246	3031.22	3098	19.254
W09G10.4a.1	4129	3914.22	5285.65	25.4396
W09G10.4b.1	3053	2838.22	2030.35	13.4766
R11A5.1a.1	2945	2730.22	1293.82	8.92753
R11A5.1b.1	2915	2700.22	5531.18	38.5901
F53H8.1.1	1413	1198.22	948	14.9049
Y48G8AL.14.1	1467	1252.22	3906.37	58.7692
W04G3.4.1	2276	2061.22	54	0.493544
K08D9.3a.1	2346	2131.22	2411.15	21.3134
K08D9.3b	1683	1468.22	95.7502	1.22858
K08D9.3c	1272	1057.22	0	0
K08D9.3d	1026	811.221	206.303	4.79098
K08D9.3e.1	642	427.999	367.583	16.1796
K08D9.3f.1	2347	2132.22	1694.6	14.9725
F32A5.5a.1	1032	817.221	1400.94	32.2951
F32A5.5b.1	983	768.221	185.061	4.53823
C01G6.1a.1	1121	906.221	7401.35	153.863
C01G6.1b.1	1221	1006.22	1739.01	32.5586
C01G6.1b.2	1418	1203.22	124.639	1.95149
Y69E1A.7a.1	1392	1177.22	16.6982	0.267219
Y69E1A.7b.1	969	754.221	7.30184	0.182386
Y69E1A.7c.1	1285	1070.22	0	0
F40F9.9.1	1076	861.221	844	18.4623
C35A5.1.1	1038	823.221	11	0.251729
C32C4.2a.1	911	696.221	0	0
C32C4.2b.1	1041	826.221	61	1.39088
C32C4.2c.1	1074	859.221	0	0
M02F4.8a.1	1042	827.221	1440.55	32.8069
M02F4.8a.2	1239	1024.22	205.183	3.77403
M02F4.8b.1	909	694.221	419.264	11.3775
K02G10.7a.1	1302	1087.22	161.498	2.79838
K02G10.7b.1	1135	920.221	194.215	3.97602
K02G10.7b.2	1714	1499.22	32.0562	0.402812
K02G10.7c.1	156	30.3856	0	0
K02G10.7d.1	498	286.714	15.2303	1.00073
K07A1.16a.1	975	760.221	19.4928	0.48305
K07A1.16a.2	936	721.221	93.6768	2.44693
K07A1.16b.1	192	47.3707	0	0
ZK1321.3.1	983	768.221	2392	58.6586
ZK525.2.1	900	685.221	1573	43.2469
ZK1320.6.1	1710	1495.22	929	11.7049
F01G4.2a.1	936	721.221	8224	214.819
F01G4.2b.1	255	83.53	0	0
B0336.2.1	1173	958.221	14926.7	293.465
B0336.2.2	1308	1093.22	4818.27	83.031
F57H12.1.1	940	725.221	14879	386.51
Y116A8C.12.1	639	424.999	2290	101.509
F31A9.3.1	1074	859.221	2	0.0438513
C01C7.1a.1	3580	3365.22	970.758	5.43443
C01C7.1b.1	3566	3351.22	1907.24	10.7216
F54C9.10.1	976	761.221	2282	56.4757
F19H8.3.1	1586	1371.22	208	2.85768
ZK632.8.1	706	491.54	1404	53.8103
F45E4.1.1	730	515.389	694	25.3677
Y57G11C.13.1	984	769.221	7013	171.755
C38D4.8.1	1417	1202.22	86	1.34763
F53H8.2.1	1530	1315.22	1260	18.048
W02B12.6a.1	2983	2768.22	1461.86	9.94858
W02B12.6b	2356	2141.22	387.143	3.40618
F28H1.3.1	3126	2911.22	11802.5	76.3758
F28H1.3.2	3125	2910.22	0.504793	0.00326772
C15F1.6.1	1059	844.221	13412	299.292
Y71F9AL.16.1	1598	1383.22	5230	71.2307
K07C5.1.1	1506	1291.22	5836	85.1475
Y79H2A.6a.1	1380	1165.22	5034.62	81.3983
Y79H2A.6b.1	1401	1186.22	64.3789	1.02243
Y6D11A.1.1	1764	1549.22	2956	35.9458
Y37D8A.1.1	693	478.54	2692	105.978
C35D10.16.1	756	541.389	3048	106.063
M01B12.3.1	640	425.999	2310.93	102.196
F35G12.10.1	1026	811.221	9842	228.561
F02E8.1.1	1181	966.221	3748.27	73.0822
F02E8.1.2	1065	850.221	4679.73	103.692
Y53F4B.15.1	1339	1124.22	2628	44.0383
K07A12.3.1	476	265.693	7092	502.859
C53B7.4.1	497	285.8	3925	258.722
B0252.2.1	1790	1575.22	320.112	3.8284
ZK455.4.1	1933	1718.22	152	1.66656
W03G1.7a.1	1912	1697.22	0	0
W03G1.7b.1	1638	1423.22	2	0.0264737
Y39B6A.20.1	1191	976.221	113072	2182.05
T18H9.2.1	1381	1166.22	51497	831.875
H22K11.1.1	1462	1247.22	69825	1054.69
R12H7.2.1	1460	1245.22	22209	336
F21F8.3.1	1240	1025.22	36881	677.707
F21F8.7.1	1275	1060.22	83748	1488.11
K08F8.2.1	1408	1193.22	1279	20.1933
T04C10.4.1	1026	811.221	3342.74	77.6285
T04C10.4.2	1080	865.221	30.2564	0.65879
F45E6.2.1	2402	2187.22	860	7.40735
C07G2.2a.1	2155	1940.22	1835.12	17.8184
C07G2.2b.1	2161	1946.22	4910.33	47.5308
C07G2.2b.2	2083	1868.22	2118.2	21.3597
C07G2.2c.1	2277	2062.22	945.089	8.63365
C07G2.2d.1	2204	1989.22	920.999	8.72234
C07G2.2d.2	2362	2147.22	91.2695	0.800766
C07G2.2d.3	2316	2101.22	0	0
C07G2.2d.4	2057	1842.22	0	0
F26D10.9a.1	1965	1750.22	2065.48	22.2323
F26D10.9b.1	534	321.558	5.52192	0.32351
C38C6.2a.1	2230	2015.22	954.834	8.92611
C38C6.2b.1	1812	1597.22	1.02766e-05	1.21211e-07
C38C6.2c.1	576	362.663	13.1662	0.683932
T06E4.3a.1	7735	7520.22	1228.64	3.07787
T06E4.3a.2	7759	7544.22	353.489	0.88271
T06E4.3c.1	3174	2959.22	1949.87	12.4133
Y48G1BL.2a.1	7581	7366.22	2589.34	6.62218
Y48G1BL.2b.1	5106	4891.22	1901.66	7.32441
W04D2.1a.1	3168	2953.22	36.4346	0.232421
W04D2.1b.1	3092	2877.22	2923.09	19.1393
W04D2.1c.1	2550	2335.22	730.346	5.89193
W04D2.1d.1	2472	2257.22	7.13317	0.059534
C34E10.6.1	1929	1714.22	76186.6	837.277
C34E10.6.2	1846	1631.22	22.3615	0.258253
F27C1.7a.1	859	644.221	10669.9	312.021
F27C1.7a.2	952	737.221	368.953	9.42824
F27C1.7a.3	953	738.221	5939.25	151.566
F27C1.7a.4	959	744.221	58.9193	1.49146
F27C1.7b.1	700	485.54	1023.96	39.7296
D2045.1a.1	3613	3398.22	4326.98	23.9878
D2045.1b.1	1913	1698.22	205.104	2.27529
D2045.1c.1	3529	3314.22	6155.91	34.9919
D2045.1d.1	3213	2998.22	192.003	1.20643
B0207.12a.1	2118	1903.22	16.7345	0.165646
B0207.12a.2	2017	1802.22	19.9737	0.208789
B0207.12a.3	2369	2154.22	8.7877	0.0768497
B0207.12b.1	1461	1246.22	62.1247	0.939132
B0207.12c.1	2279	2064.22	39.3794	0.359393
R11G10.1a.1	2227	2012.22	70.7686	0.662555
R11G10.1b.1	1668	1453.22	74.5492	0.966426
R11G10.1c.1	540	327.492	10.6822	0.61449
B0464.7.1	540	327.492	5696	327.662
F57B10.11.1	717	502.49	3176	119.072
Y71F9AR.1.1	3441	3226.22	1001	5.84517
C54D1.6.1	2592	2377.22	369	2.92424
C05D2.4a.1	1615	1400.22	847.982	11.409
C05D2.4b.1	1644	1429.22	62.0184	0.817481
K08F8.4a.1	1609	1394.22	601.761	8.1311
K08F8.4b.1	1479	1264.22	601.239	8.95944
Y105E8A.5.1	1984	1769.22	90	0.958335
F20D12.3.1	2330	2115.22	109	0.970795
T25F10.5.1	1719	1504.22	104	1.3025
T13C5.5.1	1085	870.221	652	14.1148
M7.3.1	2056	1841.22	28	0.28649
T19E7.3a.1	1335	1120.22	2099.53	35.3082
T19E7.3b.1	357	159.283	23.4701	2.77589
C54C6.2.1	2065	1850.22	2119	21.5757
T27F2.3.1	567	353.806	2771.67	147.582
T27F2.3.2	669	454.911	13.3299	0.552025
C50B8.2.1	1044	829.221	1818	41.3029
C09G5.6.1	3010	2795.22	30	0.202191
F59E12.12.1	994	779.221	14	0.338473
F56C11.1.1	4667	4452.22	587.778	2.4871
F56C11.1.2	5185	4970.22	115.14	0.436424
K04F10.4a.1	2326	2111.22	2652.13	23.6656
K04F10.4b.1	2216	2001.22	159.396	1.50051
K04F10.4c.1	2630	2415.22	67.0714	0.523164
K04F10.4d.1	3215	3000.22	5656.95	35.5211
K04F10.4d.2	3259	3044.22	0	0
K04F10.4e.1	2175	1960.22	0	0
K04F10.4f.1	4547	4332.22	116.466	0.506459
K04F10.4g.1	3149	2934.22	276.576	1.77573
K04F10.4h.1	2802	2587.22	249.634	1.81772
K04F10.4i.1	2151	1936.22	181.711	1.76801
K04F10.4j.1	2562	2347.22	242.062	1.9428
F45G2.5.1	747	532.389	28	0.9908
Y73B6BL.34.1	996	781.221	24	0.578755
F23B12.8a.1	2986	2771.22	4696.76	31.9289
F23B12.8b.1	3097	2882.22	2103.24	13.7473
F13H8.10a.1	3744	3529.22	196.063	1.04658
F13H8.10b.1	1958	1743.22	490.042	5.29587
F13H8.10c.1	1844	1629.22	6.97894e-06	8.06986e-08
F13H8.10c.2	1825	1610.22	184.819	2.16231
F13H8.10c.3	3654	3439.22	83.0444	0.454891
F13H8.10c.4	3081	2866.22	91.1593	0.599167
F13H8.10c.5	2856	2641.22	1.93455e-08	1.37985e-10
F13H8.10c.6	1975	1760.22	449.873	4.81481
F54B11.6.1	870	655.221	678	19.4939
F23H11.5.1	461	251.585	9217	690.18
C36A4.8a.1	1955	1740.22	1086.04	11.7571
C36A4.8b.1	354	156.777	133.21	16.0069
C36A4.8c.1	1973	1758.22	1008.75	10.8085
K04C2.4.1	2186	1971.22	2652	25.3452
C53B4.7a.1	1334	1119.22	1541.84	25.9525
C53B4.7b.1	1435	1220.22	217.909	3.36429
C53B4.7c.1	1107	892.221	0	0
C53B4.7d.1	1420	1205.22	111.73	1.74647
C53B4.7e.1	1331	1116.22	19.5258	0.329545
Y39E4B.9a.1	1334	1119.22	0	0
Y39E4B.9a.2	1257	1042.22	156.907	2.83623
Y39E4B.9b.1	1080	865.221	0	0
Y39E4B.9c.1	1203	988.221	0	0
Y39E4B.9d.1	1298	1083.22	37.0925	0.645099
B0464.4a.1	2059	1844.22	2687.2	27.4501
B0464.4a.2	2009	1794.22	7.15032	0.075077
B0464.4a.3	2143	1928.22	9.35354e-05	9.13853e-07
B0464.4b	1488	1273.22	376.647	5.57299
Y73E7A.7a.1	1462	1247.22	612.346	9.24934
Y73E7A.7a.2	1393	1178.22	0	0
Y73E7A.7b.1	853	638.221	96.6536	2.85301
T12G3.8a.1	1070	855.221	711.767	15.6789
T12G3.8b.1	696	481.54	218.233	8.53779
F45E12.2a.1	2558	2343.22	3482.32	27.997
F45E12.2b.1	2603	2388.22	976.681	7.70434
F56A3.5.1	1142	927.221	82	1.66605
Y79H2A.1a.1	1804	1589.22	4545	53.8774
Y79H2A.1c.1	1548	1333.22	0.000448576	6.33856e-06
F15D4.1.1	5229	5014.22	4376	16.4411
R06C7.8.1	3062	2847.22	11207	74.1524
F57B9.5.1	1563	1348.22	4451	62.1947
C23H4.1.1	1941	1726.22	1919.43	20.9475
C23H4.1.2	2012	1797.22	531.572	5.57209
F54D8.4a.1	1112	897.221	78.328	1.64465
F54D8.4b.1	630	416.125	37.672	1.7055
D1022.8.1	1198	983.221	75	1.43703
K05G3.3.1	1080	865.221	2993	65.1683
R01E6.3a.1	1079	864.221	91.5934	1.99662
R01E6.3b.1	987	772.221	1430.41	34.8959
R173.1.1	1091	876.221	1257	27.0258
T28F2.3.1	1436	1221.22	36.0153	0.555583
T28F2.3.2	1378	1163.22	236.985	3.83809
C13C12.1a.1	728	513.389	0	0
C13C12.1b.1	871	656.221	332	9.53114
C18E9.1.1	756	541.389	182	6.33314
M02B7.6a.1	901	686.221	10.2584	0.281626
M02B7.6b.1	700	485.54	16.7416	0.649575
T07G12.1a.1	1488	1273.22	33.7308	0.499092
T07G12.1b.1	1101	886.221	84.0735	1.7872
T07G12.1b.2	1031	816.221	0	0
T07G12.1c.1	549	336.225	8.1957	0.459211
C01G6.8a.1	3281	3066.22	979.443	6.01773
C01G6.8b.1	3232	3017.22	2360.97	14.7414
C01G6.8c.1	2907	2692.22	3337.59	23.355
C01G6.8c.2	2796	2581.22	0	0
D2024.6.1	1131	916.221	6352	130.607
M106.5.1	1260	1045.22	6747	121.607
F41G4.2a.1	4602	4387.22	240.187	1.03138
F41G4.2b.1	1709	1494.22	2596.81	32.7403
W01C8.6.1	1943	1728.22	57	0.621345
W01C8.6.2	2002	1787.22	0	0
B0432.5a.1	1683	1468.22	3.49234	0.0448107
B0432.5b.1	2389	2174.22	6.15927	0.0533681
B0432.5c.1	1644	1429.22	9.3484	0.123224
F32G8.6.1	913	698.221	1174	31.6761
T13F2.8a.1	925	710.221	18149	481.411
T13F2.8b.1	381	179.703	0	0
C56A3.7a.1	1233	1018.22	111.892	2.07021
C56A3.7b.1	960	745.221	4.79257	0.121155
C56A3.7c.1	483	272.392	2.31506	0.160112
C56A3.7d.1	846	631.221	0	0
R10E11.1a.1	7090	6875.22	0	0
R10E11.1a.2	6664	6449.22	0	0
R10E11.1b.1	7131	6916.22	4971.18	13.5409
R10E11.1c.1	7005	6790.22	8469.82	23.4989
C54D2.5a.1	5919	5704.22	131.77	0.435189
C54D2.5a.2	6218	6003.22	108.796	0.341418
C54D2.5a.3	6133	5918.22	1.9323e-06	6.15091e-09
C54D2.5c.1	6181	5966.22	156.618	0.494539
C54D2.5d.1	6273	6058.22	26.3305	0.0818788
C54D2.5e.1	6150	5935.22	52.5712	0.166866
C54D2.5g.1	5580	5365.22	36.9132	0.129614
T28F2.5.1	2089	1874.22	700	7.03614
Y56A3A.20.1	1311	1096.22	6780	116.517
Y73F8A.6.1	1066	851.221	2060	45.5913
F26E4.9.1	487	276.281	8073.88	550.54
F26E4.9.2	826	611.221	2739.12	84.4249
T10B9.10.1	1623	1408.22	37	0.49498
F08F3.7.1	1561	1346.22	102	1.42738
ZK177.5.1	1551	1336.22	2416	34.0624
ZC518.3a.1	3157	2942.22	1636.42	10.478
ZC518.3b.1	3180	2965.22	13438.4	85.3782
ZC518.3c.1	3153	2938.22	206.533	1.32423
ZC518.3c.2	3028	2813.22	0	0
ZC518.3d.1	3531	3316.22	180.653	1.02626
ZC518.3e.1	1203	988.221	6.49894e-06	1.23893e-07
T05C12.7.1	1868	1653.22	17674	201.4
T21B10.7.1	1926	1711.22	14493	159.555
K01C8.10.1	1854	1639.22	14182	162.988
K01C8.10.2	1853	1638.22	7.94571e-05	9.13728e-07
C07G2.3.1	1931	1716.22	22472	246.675
F01F1.8a.1	1905	1690.22	8479.36	94.5098
F01F1.8a.2	1908	1693.22	4475.77	49.798
F01F1.8b.1	1290	1075.22	5.86158	0.102701
C43E11.10.1	1754	1539.22	3906	47.8066
C17G10.4a.1	2535	2320.22	521.47	4.23406
C17G10.4c.1	2533	2318.22	6554.59	53.2657
C17G10.4d.1	2735	2520.22	0	0
C17G10.4e.1	2733	2518.22	100.514	0.751949
