target_id	length	eff_length	est_counts	tpm
Y44E3A.2.1	2985	2768.39	134.575	0.888662
Y44E3A.2.2	2841	2624.39	425.425	2.96344
Y48B6A.8.1	2200	1983.39	569	5.2445
Y48B6A.7.1	2065	1848.39	44	0.43517
C42D8.5.1	3082	2865.39	2622	16.7282
ZK455.1.1	2831	2614.39	11624	81.2804
F54H12.1a.1	2739	2522.39	18640.9	135.1
F54H12.1c.1	2533	2316.39	90.341	0.712974
F54H12.1c.2	2599	2382.39	301.401	2.31277
F54H12.1c.3	2133	1916.39	8644.34	82.4609
K11G12.2.1	2037	1820.39	30	0.301271
K11G12.7.1	1659	1442.39	24	0.304179
K03F8.2.1	2059	1842.39	18	0.178604
ZK973.5.1	1666	1449.39	7	0.0882903
T09A5.3.1	1723	1506.39	38	0.461154
ZC504.2.1	1810	1593.39	258	2.96004
ZC504.2.2	1772	1555.39	0	0
C40C9.2.1	1944	1727.39	61	0.645565
R02E12.8.1	1743	1526.39	16	0.191626
D2092.3.1	1473	1256.39	79	1.14948
R01E6.4a.1	2059	1842.39	144.975	1.43851
R01E6.4b.1	1449	1232.39	55.0248	0.816226
T05C12.2.1	1503	1286.39	21	0.298433
F25G6.4.1	1501	1284.39	77	1.09596
F25G6.3.1	1822	1605.39	84	0.956531
F53E10.2a	2249	2032.39	0	0
F53E10.2b.1	1623	1406.39	6.37235	0.0828311
F53E10.2c	2333	2116.39	6.40773	0.0553489
F53E10.2d	438	228.397	4.06792	0.325599
F53E10.2e	1155	938.393	4.30757	0.0839168
F53E10.2f	1071	854.393	0	0
F53E10.2g.1	1551	1334.39	23.8497	0.326738
F53E10.2h.1	237	71.2274	7.08388	1.81813
F53E10.2i.1	126	17.919	0	0
F28F8.1.1	1615	1398.39	46	0.601353
C31H5.3a.1	1897	1680.39	45	0.489556
C31H5.3b.1	1886	1669.39	0	0
R06A4.10a.1	1841	1624.39	27.3729	0.308057
R06A4.10b.1	1814	1597.39	34.6319	0.396338
R06A4.10c.1	1671	1454.39	7.02506e-05	8.83017e-07
F27B3.2a.1	1981	1764.39	13	0.134694
F27B3.2b.1	1842	1625.39	0	0
F27B3.2c.1	1815	1598.39	0	0
F27B3.2d.1	1749	1532.39	0	0
F48E3.7.1	1478	1261.39	21	0.304348
F59B1.9a.1	1792	1575.39	10.7073	0.124249
F59B1.9b.1	1695	1478.39	4.29269	0.0530812
T04C12.6.1	1264	1047.39	34926.9	609.609
T04C12.5.1	1281	1064.39	33651.2	577.963
T04C12.4.1	1474	1257.39	5284.24	76.8267
T04C12.4.2	1558	1341.39	23953.4	326.447
T04C12.4.3	1553	1336.39	0	0
M03F4.2a.1	1601	1384.39	37028.2	488.961
M03F4.2b.1	999	782.393	0	0
T25C8.2.1	1270	1053.39	31471	546.162
F17C8.1.1	4234	4017.39	679	3.08977
C10F3.3.1	3313	3096.39	40	0.236159
C44F1.5.1	4040	3823.39	663	3.17005
T01C2.1.1	3265	3048.39	521	3.12441
F39C12.2a.1	2213	1996.39	61.1575	0.560021
F39C12.2b.1	2544	2327.39	473.374	3.71822
F39C12.2c.1	2452	2235.39	42.2039	0.345144
F39C12.2d.1	2364	2147.39	65.3637	0.55645
F39C12.2e.1	2157	1940.39	97.901	0.922356
F57F5.4a.1	1951	1734.39	932.339	9.82715
F57F5.4b.1	885	668.464	248.661	6.80033
C04A11.4a.1	3255	3038.39	744.02	4.47653
C04A11.4b.1	3261	3044.39	439.98	2.642
ZK154.7.1	2522	2305.39	1009	8.00105
H15N14.1c.1	3101	2884.39	2524.07	15.9973
H15N14.1d.1	2761	2544.39	191.416	1.37529
H15N14.1e.1	2885	2668.39	2348.8	16.0915
H15N14.1f.1	303	114.75	0	0
H15N14.1g.1	348	149.493	0	0
T20H4.4.1	1622	1405.39	4000	52.0311
Y50D7A.7.1	1879	1662.39	14133	155.418
C02B4.1a.1	4802	4585.39	583	2.3243
C02B4.1b.1	4697	4480.39	0	0
F08C6.1a.1	3686	3469.39	663.711	3.49725
F08C6.1b.1	378	174.567	35.4648	3.71394
F08C6.1c.1	4359	4142.39	8.82461	0.0389444
D2030.10a.1	3225	3008.39	664.135	4.03573
D2030.10b.1	3222	3005.39	51.8653	0.315484
T14B1.2.1	1220	1003.39	37	0.674111
C02H7.3a.1	4582	4365.39	469.888	1.96776
C02H7.3b.1	4507	4290.39	423.112	1.80285
F32A7.6.1	1798	1581.39	1503	17.3748
Y87G2A.4.1	972	755.393	582	14.0848
B0334.8a.1	3929	3712.39	4567.77	22.4932
B0334.8b.1	231	67.273	83.2264	22.6163
F32A6.4a.1	2264	2047.39	455.74	4.06927
F32A6.4a.2	2137	1920.39	1198.34	11.4076
F32A6.4b	1941	1724.39	0	0
F32A6.4c	1787	1570.39	0	0
F32A6.4d.1	1071	854.393	0	0
F32A6.4e.1	942	725.393	0	0
F32A6.4f.1	2267	2050.39	59.518	0.530655
F32A6.4f.2	1579	1362.39	0	0
F32A6.4f.3	1284	1067.39	197.036	3.37461
F32A6.4f.4	1117	900.393	27.361	0.555522
F32A6.4f.5	1015	798.393	2.47937e-08	5.6771e-10
F32A6.4g.1	306	116.977	0	0
Y62E10A.5a.1	776	559.525	1216	39.7296
Y62E10A.5b.1	402	195.562	76.9922	7.1972
F09E5.13.1	1463	1246.39	1810.1	26.549
C25A1.11.1	1603	1386.39	1675	22.0866
C41G7.5a.1	1871	1654.39	117	1.29285
C41G7.5b.1	1771	1554.39	0	0
F58E10.4.1	1059	842.393	2785	60.4382
K07C11.2.1	1338	1121.39	8960	146.067
B0207.4.1	1112	895.393	3498.92	71.4368
B0207.4.2	1191	974.393	1258.08	23.6034
C25A11.4a.1	6044	5827.39	0	0
C25A11.4a.2	5558	5341.39	0	0
C25A11.4a.3	5394	5177.39	0	0
C25A11.4a.4	5013	4796.39	904.536	3.44756
C25A11.4b.1	5046	4829.39	3218.09	12.1817
C25A11.4c.1	5141	4924.39	1330.72	4.9401
C25A11.4d.1	5898	5681.39	861.03	2.77054
C25A11.4e.1	3534	3317.39	0	0
C25A11.4f.1	5718	5501.39	0	0
C25A11.4g.1	4464	4247.39	0	0
C25A11.4h.1	4148	3931.39	114.605	0.532915
C25A11.4i.1	3903	3686.39	2701.17	13.3953
C25A11.4j.1	3831	3614.39	149.101	0.754129
C25A11.4k.1	4935	4718.39	0	0
C25A11.4l.1	4710	4493.39	59.7464	0.243074
C25A11.4m.1	4578	4361.39	0	0
D1022.7a.1	4264	4047.39	170.667	0.770858
D1022.7b.1	4279	4062.39	9975.33	44.8897
D1022.7c.1	1948	1731.39	0	0
C12D8.10a.1	2069	1852.39	7338.65	72.4243
C12D8.10b.1	2086	1869.39	1012.35	9.89988
C12D8.10c.1	765	548.636	0	0
F28H6.1a.1	2002	1785.39	815.965	8.35485
F28H6.1b.1	2381	2164.39	7.0351	0.0594204
F48F7.1a.1	4592	4375.39	578.989	2.4191
F48F7.1a.2	5005	4788.39	2830.26	10.8053
F48F7.1a.3	6283	6066.39	21.5248	0.0648647
F48F7.1b.1	3072	2855.39	482.222	3.08732
T07D3.7a.1	4142	3925.39	359.761	1.67545
T07D3.7b.1	3160	2943.39	6274.24	38.9685
F54D8.3a.1	1690	1473.39	8607.22	106.794
F54D8.3b.1	1675	1458.39	729.258	9.14129
F54D8.3b.2	1592	1375.39	18.527	0.246251
K04F1.15.1	1641	1424.39	3	0.0385028
F36H1.6.1	2864	2647.39	4691	32.3928
T05H4.13a.1	1582	1365.39	1835.42	24.5742
T05H4.13b.1	1922	1705.39	5614.12	60.1809
T05H4.13c.1	2304	2087.39	667.392	5.84491
T05H4.13d.1	2213	1996.39	641.063	5.87024
T08B1.3.1	1383	1166.39	308	4.82733
F56D12.1a.1	1837	1620.39	1331.34	15.02
F56D12.1a.2	1936	1719.39	937.851	9.97148
F56D12.1b.1	2402	2185.39	108.978	0.911615
F56D12.1c.1	1185	968.393	0	0
F56D12.1d.1	1272	1055.39	323.833	5.6093
F45H10.1a.1	1756	1539.39	1575.46	18.7094
F45H10.1b.1	866	649.464	445.788	12.548
F13D12.4a.1	1761	1544.39	34140.7	404.125
F13D12.4b.1	342	144.677	17.2682	2.18197
F01F1.6.1	1826	1609.39	3954.31	44.9169
F01F1.6.2	1966	1749.39	899.688	9.40168
C54D1.4.1	1654	1437.39	925	11.7643
F42G9.5a.1	2156	1939.39	1173.21	11.0589
F42G9.5b.1	1589	1372.39	1560.78	20.7904
F42G9.5b.2	1575	1358.39	99.0114	1.33248
Y69F12A.2a.1	1541	1324.39	2552.61	35.2345
Y69F12A.2b.1	1584	1367.39	193.391	2.5855
C01F6.5.1	774	557.525	3513	115.19
F23B2.6.1	786	569.525	14934	479.363
M18.7a.1	965	748.393	11415.1	278.838
M18.7b	1139	922.393	1706.89	33.8292
F36A4.7.1	6020	5803.39	11092	34.9405
C05E11.4.1	1739	1522.39	40	0.480324
F49E11.3.1	1754	1537.39	35	0.416183
M195.3.1	2384	2167.39	43	0.362687
C05E11.5.1	2110	1893.39	3211	31.0028
R13G10.2.1	2641	2424.39	1545	11.65
B0019.1.1	2356	2139.39	292	2.49513
F25C8.2a.1	1756	1539.39	219.913	2.61158
F25C8.2b.1	1098	881.393	112.087	2.3248
ZK973.6a.1	25858	25641.4	2497.14	1.78034
ZK973.6b.1	22709	22492.4	6184.38	5.02645
ZK973.6c.1	25617	25400.4	81.4743	0.0586383
C08B6.9.1	1242	1025.39	4943	88.1254
K06H7.6.1	2312	2095.39	3706	32.3326
F15H10.3a.1	664	448.124	418.097	17.0561
F15H10.3b.1	639	423.473	0	0
F15H10.3c.1	639	423.473	0	0
F15H10.3d.1	679	463.034	834.903	32.9628
F35G12.9.1	469	257.382	2673	189.855
F46F3.4a.1	2754	2537.39	4957.31	35.7157
F46F3.4b.1	2538	2321.39	2803.48	22.0775
F46F3.4c.1	1302	1085.39	0	0
F46F3.4d.1	1026	809.393	787.205	17.7799
VF36H2L.1.1	1104	887.393	1780	36.6695
ZC434.6a.1	2375	2158.39	1475.4	12.4963
ZC434.6b.1	2384	2167.39	811.597	6.84548
C42D8.8a.1	2741	2524.39	8757.96	63.423
C42D8.8b.1	2055	1838.39	122.039	1.21356
F55A12.7.1	1602	1385.39	2002	26.4175
T05H10.2.1	1237	1020.39	5682	101.797
W03G9.4.1	2097	1880.39	9334	90.7445
K04G2.8a.1	3901	3684.39	2828.08	14.0322
K04G2.8b.1	3894	3677.39	2744.92	13.6456
K04G2.8c.1	2679	2462.39	0	0
F02E8.3.1	564	349.197	1682	88.0555
Y105E8A.9.1	3020	2803.39	5910	38.5394
F29G9.3.1	615	399.596	2429	111.124
Y71H2B.10.1	3115	2898.39	5992	37.7934
T20B5.1.1	3246	3029.39	3427	20.6804
W09G10.4a.1	4129	3912.39	5675.88	26.5211
W09G10.4b.1	3053	2836.39	2608.12	16.8098
R11A5.1a.1	2945	2728.39	1288.68	8.63452
R11A5.1b.1	2915	2698.39	5853.32	39.655
F53H8.1.1	1413	1196.39	1102	16.8387
Y48G8AL.14.1	1467	1250.39	3937.88	57.5728
W04G3.4.1	2276	2059.39	57	0.505984
K08D9.3a.1	2346	2129.39	2488.72	21.3659
K08D9.3b	1683	1466.39	153.843	1.91791
K08D9.3c	1272	1055.39	0	0
K08D9.3d	1026	809.393	165.191	3.73103
K08D9.3e.1	642	426.388	344.009	14.7491
K08D9.3f.1	2347	2130.39	1589.66	13.641
F32A5.5a.1	1032	815.393	1805.68	40.4833
F32A5.5b.1	983	766.393	2.31662	0.0552592
C01G6.1a.1	1121	904.393	10534.1	212.933
C01G6.1b.1	1221	1004.39	2412.91	43.9176
C01G6.1b.2	1418	1201.39	215.946	3.28594
Y69E1A.7a.1	1392	1175.39	0	0
Y69E1A.7b.1	969	752.393	8.33307	0.20247
Y69E1A.7c.1	1285	1068.39	23.6669	0.40496
F40F9.9.1	1076	859.393	1150	24.4629
C35A5.1.1	1038	821.393	27	0.600916
C32C4.2a.1	911	694.464	0	0
C32C4.2b.1	1041	824.393	59	1.30833
C32C4.2c.1	1074	857.393	0	0
M02F4.8a.1	1042	825.393	1760.92	39.0014
M02F4.8a.2	1239	1022.39	329.14	5.88524
M02F4.8b.1	909	692.464	817.939	21.5936
K02G10.7a.1	1302	1085.39	219.771	3.70156
K02G10.7b.1	1135	918.393	365.109	7.26767
K02G10.7b.2	1714	1497.39	71.1198	0.868272
K02G10.7c.1	156	29.136	0	0
K02G10.7d.1	498	285.258	0	0
K07A1.16a.1	975	758.393	77.7839	1.87498
K07A1.16a.2	936	719.393	49.4645	1.25698
K07A1.16b.1	192	46.2767	0.071753	0.0283451
ZK1321.3.1	983	766.393	3110	74.1839
ZK525.2.1	900	683.464	1879	50.2588
ZK1320.6.1	1710	1493.39	1068	13.0737
F01G4.2a.1	936	719.393	8296	210.816
F01G4.2b.1	255	82.4676	0	0
B0336.2.1	1173	956.393	16797.5	321.077
B0336.2.2	1308	1091.39	5125.5	85.8532
F57H12.1.1	940	723.393	16897	427.008
Y116A8C.12.1	639	423.473	2515	108.571
F31A9.3.1	1074	857.393	3	0.063965
C01C7.1a.1	3580	3363.39	949.686	5.16183
C01C7.1b.1	3566	3349.39	1890.31	10.3174
F54C9.10.1	976	759.393	2639	63.5293
F19H8.3.1	1586	1369.39	288	3.84473
ZK632.8.1	706	489.89	1505	56.1616
F45E4.1.1	730	513.74	829	29.4993
Y57G11C.13.1	984	767.393	7454	177.571
C38D4.8.1	1417	1200.39	143	2.17778
F53H8.2.1	1530	1313.39	1325	18.4426
W02B12.6a.1	2983	2766.39	1625.52	10.7419
W02B12.6b	2356	2139.39	318.479	2.7214
F28H1.3.1	3126	2909.39	9752.86	61.2817
F28H1.3.2	3125	2908.39	0.137076	0.000861607
C15F1.6.1	1059	842.393	14944	324.305
Y71F9AL.16.1	1598	1381.39	5258	69.5832
K07C5.1.1	1506	1289.39	5240	74.2928
Y79H2A.6a.1	1380	1163.39	5141.93	80.7981
Y79H2A.6b.1	1401	1184.39	105.067	1.6217
Y6D11A.1.1	1764	1547.39	2579	30.4685
Y37D8A.1.1	693	476.986	2969	113.79
C35D10.16.1	756	539.636	3182	107.795
M01B12.3.1	640	424.43	2522	108.627
F35G12.10.1	1026	809.393	7605	171.767
F02E8.1.1	1181	964.393	4589.18	86.9925
F02E8.1.2	1065	848.393	5465.82	117.777
Y53F4B.15.1	1339	1122.39	2775	45.198
K07A12.3.1	476	264.144	6778	469.096
C53B7.4.1	497	284.316	4938	317.505
B0252.2.1	1790	1573.39	466.049	5.41497
ZK455.4.1	1933	1716.39	174	1.85325
W03G1.7a.1	1912	1695.39	0	0
W03G1.7b.1	1638	1421.39	2	0.0257227
Y39B6A.20.1	1191	974.393	119895	2249.41
T18H9.2.1	1381	1164.39	53687	842.889
H22K11.1.1	1462	1245.39	76495	1122.87
R12H7.2.1	1460	1243.39	24097	354.287
F21F8.3.1	1240	1023.39	37747	674.281
F21F8.7.1	1275	1058.39	89501	1545.9
K08F8.2.1	1408	1191.39	2021	31.0108
T04C10.4.1	1026	809.393	4161.61	93.9946
T04C10.4.2	1080	863.393	46.3925	0.98229
F45E6.2.1	2402	2185.39	982	8.21453
C07G2.2a.1	2155	1938.39	1974.66	18.6231
C07G2.2b.1	2161	1944.39	4822.61	45.3418
C07G2.2b.2	2083	1866.39	2354.56	23.0626
C07G2.2c.1	2277	2060.39	1144.7	10.1565
C07G2.2d.1	2204	1987.39	847.749	7.79802
C07G2.2d.2	2362	2145.39	104.722	0.892343
C07G2.2d.3	2316	2099.39	0	0
C07G2.2d.4	2057	1840.39	0	0
F26D10.9a.1	1965	1748.39	2468.79	25.8135
F26D10.9b.1	534	319.959	95.2066	5.43969
C38C6.2a.1	2230	2013.39	1141.55	10.3649
C38C6.2b.1	1812	1595.39	26.0584	0.298594
C38C6.2c.1	576	361.054	56.393	2.85531
T06E4.3a.1	7735	7518.39	619.03	1.50518
T06E4.3a.2	7759	7542.39	499.21	1.20997
T06E4.3c.1	3174	2957.39	1872.76	11.5764
Y48G1BL.2a.1	7581	7364.39	2279.24	5.65789
Y48G1BL.2b.1	5106	4889.39	1866.76	6.97966
W04D2.1a.1	3168	2951.39	534.05	3.30793
W04D2.1b.1	3092	2875.39	3561.07	22.6404
W04D2.1c.1	2550	2333.39	677.364	5.30683
W04D2.1d.1	2472	2255.39	9.51255	0.0771038
C34E10.6.1	1929	1712.39	73304	782.574
C34E10.6.2	1846	1629.39	0	0
F27C1.7a.1	859	642.464	11083.5	315.377
F27C1.7a.2	952	735.393	282.13	7.01343
F27C1.7a.3	953	736.393	6058.3	150.398
F27C1.7a.4	959	742.393	97.9026	2.4108
F27C1.7b.1	700	483.938	906.145	34.2302
D2045.1a.1	3613	3396.39	4214.55	22.6848
D2045.1b.1	1913	1696.39	263.904	2.84394
D2045.1c.1	3529	3312.39	4916.75	27.1355
D2045.1d.1	3213	2996.39	96.7902	0.590519
B0207.12a.1	2118	1901.39	37.6262	0.361759
B0207.12a.2	2017	1800.39	41.0566	0.416885
B0207.12a.3	2369	2152.39	3.6152	0.0307052
B0207.12b.1	1461	1244.39	74.9775	1.10148
B0207.12c.1	2279	2062.39	63.7245	0.564853
R11G10.1a.1	2227	2010.39	99.6734	0.906357
R11G10.1b.1	1668	1451.39	172.327	2.17054
R11G10.1c.1	540	325.636	0	0
B0464.7.1	540	325.636	6233	349.918
F57B10.11.1	717	500.791	3268	119.296
Y71F9AR.1.1	3441	3224.39	1165	6.60509
C54D1.6.1	2592	2375.39	439	3.37855
C05D2.4a.1	1615	1398.39	979.757	12.8083
C05D2.4b.1	1644	1427.39	109.243	1.39911
K08F8.4a.1	1609	1392.39	1123.76	14.754
K08F8.4b.1	1479	1262.39	719.244	10.4156
Y105E8A.5.1	1984	1767.39	95	0.982633
F20D12.3.1	2330	2113.39	112	0.96881
T25F10.5.1	1719	1502.39	120	1.46015
T13C5.5.1	1085	868.393	824	17.3465
M7.3.1	2056	1839.39	50	0.496931
T19E7.3a.1	1335	1118.39	2234.15	36.5189
T19E7.3b.1	357	156.758	6.85442	0.79936
C54C6.2.1	2065	1848.39	2411	23.8454
T27F2.3.1	567	352.162	3112.47	161.571
T27F2.3.2	669	453.034	26.5304	1.07057
C50B8.2.1	1044	827.393	1692	37.3843
C09G5.6.1	3010	2793.39	32	0.20942
F59E12.12.1	994	777.393	28	0.658443
F56C11.1.1	4667	4450.39	824.46	3.38666
F56C11.1.2	5185	4968.39	105.506	0.388207
K04F10.4a.1	2326	2109.39	2747.74	23.8133
K04F10.4b.1	2216	1999.39	185.118	1.69259
K04F10.4c.1	2630	2413.39	35.2528	0.267034
K04F10.4d.1	3215	2998.39	5908.32	36.0227
K04F10.4d.2	3259	3042.39	0	0
K04F10.4e.1	2175	1958.39	0	0
K04F10.4f.1	4547	4330.39	158.79	0.670342
K04F10.4g.1	3149	2932.39	295.331	1.84115
K04F10.4h.1	2802	2585.39	243.196	1.71962
K04F10.4i.1	2151	1934.39	165.16	1.56085
K04F10.4j.1	2562	2345.39	317.088	2.47152
F45G2.5.1	747	530.636	33	1.13689
Y73B6BL.34.1	996	779.393	33	0.774031
F23B12.8a.1	2986	2769.39	4620.88	30.5029
F23B12.8b.1	3097	2880.39	1479.12	9.38756
F13H8.10a.1	3744	3527.39	194.74	1.00926
F13H8.10b.1	1958	1741.39	342.144	3.59181
F13H8.10c.1	1844	1627.39	0	0
F13H8.10c.2	1825	1608.39	575.628	6.54261
F13H8.10c.3	3654	3437.39	0.0232155	0.000123466
F13H8.10c.4	3081	2864.39	40.4223	0.257982
F13H8.10c.5	2856	2639.39	0	0
F13H8.10c.6	1975	1758.39	298.042	3.09858
F54B11.6.1	870	653.464	962	26.9125
F23H11.5.1	461	249.871	9789	716.181
C36A4.8a.1	1955	1738.39	886.201	9.31934
C36A4.8b.1	354	154.31	252.438	29.9063
C36A4.8c.1	1973	1756.39	1057.34	11.0051
K04C2.4.1	2186	1969.39	2538	23.5592
C53B4.7a.1	1334	1117.39	2000.17	32.7237
C53B4.7b.1	1435	1218.39	436.499	6.54933
C53B4.7c.1	1107	890.393	0	0
C53B4.7d.1	1420	1203.39	157.844	2.39785
C53B4.7e.1	1331	1114.39	56.4837	0.926587
Y39E4B.9a.1	1334	1117.39	0	0
Y39E4B.9a.2	1257	1040.39	215.068	3.77903
Y39E4B.9b.1	1080	863.393	0	0
Y39E4B.9c.1	1203	986.393	7.46827	0.138411
Y39E4B.9d.1	1298	1081.39	34.4635	0.582608
B0464.4a.1	2059	1842.39	2697.88	26.7696
B0464.4a.2	2009	1792.39	13.3934	0.136602
B0464.4a.3	2143	1926.39	435.723	4.13492
B0464.4b	1488	1271.39	0.00463118	6.65906e-05
Y73E7A.7a.1	1462	1245.39	623.792	9.1566
Y73E7A.7a.2	1393	1176.39	0	0
Y73E7A.7b.1	853	636.464	111.208	3.1942
T12G3.8a.1	1070	853.393	642.204	13.757
T12G3.8b.1	696	479.986	334.796	12.7512
F45E12.2a.1	2558	2341.39	3367.37	26.2916
F45E12.2b.1	2603	2386.39	1059.63	8.11732
F56A3.5.1	1142	925.393	110	2.17304
Y79H2A.1a.1	1804	1587.39	6996.98	80.58
Y79H2A.1c.1	1548	1331.39	0.01581	0.000217083
F15D4.1.1	5229	5012.39	4063	14.8184
R06C7.8.1	3062	2845.39	9734	62.5389
F57B9.5.1	1563	1346.39	4119	55.9269
C23H4.1.1	1941	1724.39	2394.39	25.384
C23H4.1.2	2012	1795.39	581.606	5.92203
F54D8.4a.1	1112	895.393	126.616	2.58508
F54D8.4b.1	630	414.514	17.3844	0.766693
D1022.8.1	1198	981.393	109	2.03041
K05G3.3.1	1080	863.393	3342	70.7618
R01E6.3a.1	1079	862.393	104.877	2.22318
R01E6.3b.1	987	770.393	2161.12	51.2824
R173.1.1	1091	874.393	1457	30.4617
T28F2.3.1	1436	1219.39	109.021	1.63443
T28F2.3.2	1378	1161.39	254.979	4.01353
C13C12.1a.1	728	511.74	54.6849	1.95352
C13C12.1b.1	871	654.464	344.427	9.62083
C18E9.1.1	756	539.636	306	10.3662
M02B7.6a.1	901	684.464	3.41334	0.0911654
M02B7.6b.1	700	483.938	37.5867	1.41986
T07G12.1a.1	1488	1271.39	24.1985	0.347945
T07G12.1b.1	1101	884.393	127.801	2.64175
T07G12.1b.2	1031	814.393	0	0
T07G12.1c.1	549	334.403	0	0
C01G6.8a.1	3281	3064.39	1661.17	9.90994
C01G6.8b.1	3232	3015.39	1722.68	10.4438
C01G6.8c.1	2907	2690.39	3843.15	26.114
C01G6.8c.2	2796	2579.39	0.00136534	9.67665e-06
D2024.6.1	1131	914.393	6722	134.39
M106.5.1	1260	1043.39	6937	121.542
F41G4.2a.1	4602	4385.39	255.431	1.06479
F41G4.2b.1	1709	1492.39	2806.57	34.379
W01C8.6.1	1943	1726.39	66.911	0.708531
W01C8.6.2	2002	1785.39	13.089	0.134021
B0432.5a.1	1683	1466.39	9.3112	0.11608
B0432.5b.1	2389	2172.39	0	0
B0432.5c.1	1644	1427.39	20.6888	0.264968
F32G8.6.1	913	696.464	1617	42.4436
T13F2.8a.1	925	708.464	23328	601.95
T13F2.8b.1	381	177.234	0	0
C56A3.7a.1	1233	1016.39	170	3.05765
C56A3.7b.1	960	743.393	0	0
C56A3.7c.1	483	270.901	0	0
C56A3.7d.1	846	629.464	0	0
R10E11.1a.1	7090	6873.39	2.61507e-05	6.95525e-08
R10E11.1a.2	6664	6447.39	0	0
R10E11.1b.1	7131	6914.39	5139.59	13.5886
R10E11.1c.1	7005	6788.39	8253.41	22.2263
C54D2.5a.1	5919	5702.39	8.37667e-08	2.68544e-10
C54D2.5a.2	6218	6001.39	83.3637	0.253937
C54D2.5a.3	6133	5916.39	0.000152369	4.70804e-07
C54D2.5c.1	6181	5964.39	329.138	1.00882
C54D2.5d.1	6273	6056.39	0	0
C54D2.5e.1	6150	5933.39	144.241	0.444414
C54D2.5g.1	5580	5363.39	7.25732	0.0247365
T28F2.5.1	2089	1872.39	813	7.9377
Y56A3A.20.1	1311	1094.39	6548	109.38
Y73F8A.6.1	1066	849.393	2825	60.801
F26E4.9.1	487	274.652	8502.56	565.936
F26E4.9.2	826	609.525	3234.44	97.0082
T10B9.10.1	1623	1406.39	30	0.389956
F08F3.7.1	1561	1344.39	200	2.7196
ZK177.5.1	1551	1334.39	2391	32.7565
ZC518.3a.1	3157	2940.39	2244.5	13.9545
ZC518.3b.1	3180	2963.39	11641.9	71.8182
ZC518.3c.1	3153	2936.39	496.4	3.09043
ZC518.3c.2	3028	2811.39	1.99948e-07	1.30016e-09
ZC518.3d.1	3531	3314.39	254.234	1.40227
ZC518.3e.1	1203	986.393	0	0
T05C12.7.1	1868	1651.39	14284	158.125
T21B10.7.1	1926	1709.39	11763	125.799
K01C8.10.1	1854	1637.39	12272.9	137.024
K01C8.10.2	1853	1636.39	0.087717	0.000979935
C07G2.3.1	1931	1714.39	19145	204.148
F01F1.8a.1	1905	1688.39	6222.02	67.3688
F01F1.8a.2	1908	1691.39	4127.98	44.6164
F01F1.8b.1	1290	1073.39	0	0
C43E11.10.1	1754	1537.39	3636	43.2355
C17G10.4a.1	2535	2318.39	758.322	5.97953
C17G10.4c.1	2533	2316.39	6254.26	49.3588
C17G10.4d.1	2735	2518.39	0	0
C17G10.4e.1	2733	2516.39	28.4822	0.206917
C17G10.4g.1	2558	2341.39	574.429	4.485
C17G10.4h.1	2613	2396.39	82.5073	0.629413
K06A5.7.1	2261	2044.39	10609	94.8661
