target_id	length	eff_length	est_counts	tpm
F01G4.2b.1	255	55.8062	0	0
B0336.2.1	1173	857.672	0	0
B0336.2.2	1308	992.672	47256.5	657.02
F57H12.1.1	940	625.256	34619.5	764.164
Y116A8C.12.1	639	333.308	5944	246.125
F31A9.3.1	1074	758.672	7	0.127341
C01C7.1a.1	3580	3264.67	1537.97	6.50175
C01C7.1b.1	3566	3250.67	14805	62.8578
F54C9.10.1	976	660.806	3628.1	75.7754
F19H8.3.1	1586	1270.67	1583	17.1937
ZK632.8.1	706	396.181	1426	49.6762
F45E4.1.1	730	419.063	10	0.329339
Y57G11C.13.1	984	668.739	8785	181.304
C38D4.8.1	1417	1101.67	706	8.84454
F53H8.2.1	1530	1214.67	3446	39.1543
W02B12.6a.1	2983	2667.67	2136.77	11.0547
W02B12.6b	2356	2040.67	269.234	1.82087
F28H1.3.1	3126	2810.67	8687	42.6563
F28H1.3.2	3125	2809.67	0	0
C15F1.6.1	1059	743.672	7864	145.944
Y71F9AL.16.1	1598	1282.67	8998	96.8174
K07C5.1.1	1506	1190.67	6112	70.8458
Y79H2A.6a.1	1380	1064.67	5492.34	71.1975
Y79H2A.6b.1	1401	1085.67	693.661	8.81804
Y6D11A.1.1	1764	1448.67	2046	19.4921
Y37D8A.1.1	693	383.577	3868	139.174
C35D10.16.1	756	444.018	5188	161.258
M01B12.3.1	640	334.24	2051.17	84.6966
F35G12.10.1	1026	710.672	2639	51.2499
F02E8.1.1	1181	865.672	4594.53	73.2505
F02E8.1.2	1065	749.672	11921.5	219.473
Y53F4B.15.1	1339	1023.67	3059	41.2422
K07A12.3.1	476	192.933	4485	320.833
C53B7.4.1	497	209.15	4097	270.353
B0252.2.1	1790	1474.67	991.185	9.27646
ZK455.4.1	1933	1617.67	77	0.656936
W03G1.7a.1	1912	1596.67	0	0
W03G1.7b.1	1638	1322.67	3	0.0313034
Y39B6A.20.1	1191	875.672	37473	590.609
T18H9.2.1	1381	1065.67	4973.56	64.412
H22K11.1.1	1462	1146.67	12040	144.914
R12H7.2.1	1460	1144.67	10674	128.697
F21F8.3.1	1240	924.672	6298	94.0022
F21F8.7.1	1275	959.672	11900	171.138
K08F8.2.1	1408	1092.67	20997	265.21
T04C10.4.1	1026	710.672	7263.52	141.059
T04C10.4.2	1080	764.672	101.476	1.83151
F45E6.2.1	2402	2086.67	7122	47.1054
C07G2.2a.1	2155	1839.67	4440.93	33.3163
C07G2.2b.1	2161	1845.67	1092.14	8.1667
C07G2.2b.2	2083	1767.67	3861.45	30.1489
C07G2.2c.1	2277	1961.67	2054.64	14.4555
C07G2.2d.1	2204	1888.67	6509.95	47.5712
C07G2.2d.2	2362	2046.67	1567.89	10.5728
C07G2.2d.3	2316	2000.67	0	0
C07G2.2d.4	2057	1741.67	0	0
F26D10.9a.1	1965	1649.67	20732	173.447
F26D10.9b.1	534	240.038	0	0
C38C6.2a.1	2230	1914.67	6968	50.2269
C38C6.2b.1	1812	1496.67	0	0
C38C6.2c.1	576	276.214	0	0
T06E4.3a.1	7735	7419.67	2452.73	4.56234
T06E4.3a.2	7759	7443.67	136.804	0.25365
T06E4.3c.1	3174	2858.67	627.468	3.02935
Y48G1BL.2a.1	7581	7265.67	6552.32	12.4463
Y48G1BL.2b.1	5106	4790.67	1627.68	4.68918
W04D2.1a.1	3168	2852.67	743.421	3.59671
W04D2.1b.1	3092	2776.67	8020.14	39.8639
W04D2.1c.1	2550	2234.67	862.442	5.32647
W04D2.1d.1	2472	2156.67	0	0
C34E10.6.1	1929	1613.67	63669	544.547
C34E10.6.2	1846	1530.67	18.0422	0.162678
F27C1.7a.1	859	544.88	0	0
F27C1.7a.2	952	637.067	223.029	4.8317
F27C1.7a.3	953	638.067	13910.9	300.893
F27C1.7a.4	959	644.067	83.0337	1.77929
F27C1.7b.1	700	390.46	37.0444	1.30939
D2045.1a.1	3613	3297.67	19287.5	80.7219
D2045.1b.1	1913	1597.67	2.42072e-08	2.09113e-10
D2045.1c.1	3529	3213.67	2584.91	11.1011
D2045.1d.1	3213	2897.67	7383.6	35.1675
B0207.12a.1	2118	1802.67	18.3785	0.140708
B0207.12a.2	2017	1701.67	396.059	3.21223
B0207.12a.3	2369	2053.67	361.66	2.43048
B0207.12b.1	1461	1145.67	529.738	6.38151
B0207.12c.1	2279	1963.67	930.165	6.53753
R11G10.1a.1	2227	1911.67	987.995	7.13287
R11G10.1b.1	1668	1352.67	205.005	2.09168
R11G10.1c.1	540	244.981	0	0
B0464.7.1	540	244.981	7345	413.793
F57B10.11.1	717	406.815	4310.53	146.237
Y71F9AR.1.1	3441	3125.67	8302	36.6575
C54D1.6.1	2592	2276.67	1893	11.4755
C05D2.4a.1	1615	1299.67	861.096	9.1441
C05D2.4b.1	1644	1328.67	376.904	3.91504
K08F8.4a.1	1609	1293.67	2195.33	23.4206
K08F8.4b.1	1479	1163.67	4975.67	59.0126
Y105E8A.5.1	1984	1668.67	1077	8.90774
F20D12.3.1	2330	2014.67	1517	10.3921
T25F10.5.1	1719	1403.67	1476	14.5126
T13C5.5.1	1085	769.672	579	10.3824
M7.3.1	2056	1740.67	33	0.26165
T19E7.3a.1	1335	1019.67	5158	69.8142
T19E7.3b.1	357	109.438	0	0
C54C6.2.1	2065	1749.67	10927.2	86.1934
T27F2.3.1	567	267.95	5624.2	289.688
T27F2.3.2	669	361.162	343.796	13.1378
C50B8.2.1	1044	728.672	426	8.06864
C09G5.6.1	3010	2694.67	34	0.174139
F59E12.12.1	994	678.672	49	0.996459
F56C11.1.1	4667	4351.67	5536.26	17.5583
F56C11.1.2	5185	4869.67	742.672	2.10485
K04F10.4a.1	2326	2010.67	926.09	6.35675
K04F10.4b.1	2216	1900.67	1005.94	7.30448
K04F10.4c.1	2630	2314.67	186.516	1.11211
K04F10.4d.1	3215	2899.67	8855.62	42.1496
K04F10.4d.2	3259	2943.67	132.953	0.62335
K04F10.4e.1	2175	1859.67	0	0
K04F10.4f.1	4547	4231.67	2537.7	8.27659
K04F10.4g.1	3149	2833.67	1181.04	5.75225
K04F10.4h.1	2802	2486.67	2923.96	16.2284
K04F10.4i.1	2151	1835.67	1546.34	11.6261
K04F10.4j.1	2562	2246.67	3680.6	22.6101
F45G2.5.1	747	435.461	47.1724	1.49507
Y73B6BL.34.1	996	680.672	5	0.101381
F23B12.8a.1	2986	2670.67	0	0
F23B12.8b.1	3097	2781.67	6751	33.4954
F13H8.10a.1	3744	3428.67	844.429	3.39907
F13H8.10b.1	1958	1642.67	632.733	5.3161
F13H8.10c.1	1844	1528.67	0	0
F13H8.10c.2	1825	1509.67	0	0
F13H8.10c.3	3654	3338.67	0	0
F13H8.10c.4	3081	2765.67	6.32978e-08	3.15872e-10
F13H8.10c.5	2856	2540.67	2.58752e-05	1.40559e-07
F13H8.10c.6	1975	1659.67	227.838	1.89464
F54B11.6.1	870	555.66	3643	90.4843
F23H11.5.1	461	181.229	15613	1189
C36A4.8a.1	1955	1639.67	516.736	4.34946
C36A4.8b.1	354	107.653	0	0
C36A4.8c.1	1973	1657.67	1095.24	9.1187
K04C2.4.1	2186	1870.67	2363	17.4337
C53B4.7a.1	1334	1018.67	5816.87	78.8094
C53B4.7b.1	1435	1119.67	5689.27	70.1276
C53B4.7c.1	1107	791.672	0	0
C53B4.7d.1	1420	1104.67	701.279	8.76154
C53B4.7e.1	1331	1015.67	573.578	7.79402
Y39E4B.9a.1	1334	1018.67	0	0
Y39E4B.9a.2	1257	941.672	1051.68	15.4136
Y39E4B.9b.1	1080	764.672	0	0
Y39E4B.9c.1	1203	887.672	0	0
Y39E4B.9d.1	1298	982.672	99.324	1.39498
B0464.4a.1	2059	1743.67	0	0
B0464.4a.2	2009	1693.67	163.45	1.33192
B0464.4a.3	2143	1827.67	2757.55	20.8232
B0464.4b	1488	1172.67	0	0
Y73E7A.7a.1	1462	1146.67	1421.37	17.1077
Y73E7A.7a.2	1393	1077.67	0	0
Y73E7A.7b.1	853	539.043	12.6301	0.323376
T12G3.8a.1	1070	754.672	1143.27	20.9081
T12G3.8b.1	696	386.538	0	0
F45E12.2a.1	2558	2242.67	722.875	4.44857
F45E12.2b.1	2603	2287.67	3367.12	20.3137
F56A3.5.1	1142	826.672	2214	36.963
Y79H2A.1a.1	1804	1488.67	13999	129.784
Y79H2A.1c.1	1548	1232.67	0	0
F15D4.1.1	5229	4913.67	3707	10.4121
R06C7.8.1	3062	2746.67	9312	46.7907
F57B9.5.1	1563	1247.67	8547	94.5445
C23H4.1.1	1941	1625.67	1869.47	15.8711
C23H4.1.2	2012	1696.67	4970.53	40.4323
F54D8.4a.1	1112	796.672	614.965	10.6535
F54D8.4b.1	630	325.119	169.035	7.17561
D1022.8.1	1198	882.672	940	14.6978
K05G3.3.1	1080	764.672	350	6.31707
R01E6.3a.1	1079	763.672	296.593	5.36014
R01E6.3b.1	987	671.739	1591.41	32.6967
R173.1.1	1091	775.672	1953	34.7494
T28F2.3.1	1436	1120.67	160.313	1.97431
T28F2.3.2	1378	1062.67	1819.69	23.6331
C13C12.1a.1	728	417.359	0	0
C13C12.1b.1	871	556.66	427.197	10.5916
C18E9.1.1	756	444.018	855	26.5759
M02B7.6a.1	901	586.374	149.65	3.5223
M02B7.6b.1	700	390.46	98.3496	3.47632
T07G12.1a.1	1488	1172.67	218.492	2.57148
T07G12.1b.1	1101	785.672	553.508	9.72311
T07G12.1b.2	1031	715.672	0	0
T07G12.1c.1	549	252.353	0	0
C01G6.8a.1	3281	2965.67	9357.46	43.547
C01G6.8b.1	3232	2916.67	13865.1	65.6084
C01G6.8c.1	2907	2591.67	6334.4	33.7325
C01G6.8c.2	2796	2480.67	0	0
D2024.6.1	1131	815.672	11287	190.979
M106.5.1	1260	944.672	17460	255.086
F41G4.2a.1	4602	4286.67	1656.39	5.33293
F41G4.2b.1	1709	1393.67	8322.61	82.418
W01C8.6.1	1943	1627.67	465.818	3.94978
W01C8.6.2	2002	1686.67	41.1819	0.336976
B0432.5a.1	1683	1367.67	33.1324	0.334345
B0432.5b.1	2389	2073.67	89.4099	0.59507
B0432.5c.1	1644	1328.67	157.458	1.63557
F32G8.6.1	913	598.256	406	9.36617
T13F2.8a.1	925	610.256	64015	1447.75
T13F2.8b.1	381	124.104	0	0
C56A3.7a.1	1233	917.672	2133	32.0794
C56A3.7b.1	960	645.067	0	0
C56A3.7c.1	483	198.426	0	0
C56A3.7d.1	846	532.151	0	0
R10E11.1a.1	7090	6774.67	0.00582302	1.18627e-05
R10E11.1a.2	6664	6348.67	95.0025	0.206526
R10E11.1b.1	7131	6815.67	31581.7	63.9513
R10E11.1c.1	7005	6689.67	25421.1	52.4461
C54D2.5a.1	5919	5603.67	438.7	1.08048
C54D2.5a.2	6218	5902.67	2677.46	6.26033
C54D2.5a.3	6133	5817.67	542.496	1.28698
C54D2.5c.1	6181	5865.67	348.371	0.819686
C54D2.5d.1	6273	5957.67	102.032	0.236366
C54D2.5e.1	6150	5834.67	1.72514e-07	4.08068e-10
C54D2.5g.1	5580	5264.67	755.94	1.9817
T28F2.5.1	2089	1773.67	8021	62.4135
Y56A3A.20.1	1311	995.672	6785	94.0495
Y73F8A.6.1	1066	750.672	3694	67.9156
F26E4.9.1	487	201.341	289.04	19.813
F26E4.9.2	826	512.307	16908	455.496
T10B9.10.1	1623	1307.67	106	1.11874
F08F3.7.1	1561	1245.67	1902	21.0732
ZK177.5.1	1551	1235.67	913	10.1974
ZC518.3a.1	3157	2841.67	11134.2	54.0765
ZC518.3b.1	3180	2864.67	8474.74	40.8296
ZC518.3c.1	3153	2837.67	2640.62	12.843
ZC518.3c.2	3028	2712.67	73.1091	0.371961
ZC518.3d.1	3531	3215.67	1921.3	8.24608
ZC518.3e.1	1203	887.672	0	0
T05C12.7.1	1868	1552.67	16365.9	145.473
T21B10.7.1	1926	1610.67	12979	111.213
K01C8.10.1	1854	1538.67	11194	100.407
K01C8.10.2	1853	1537.67	0	0
C07G2.3.1	1931	1615.67	20487	175.004
F01F1.8a.1	1905	1589.67	16054.2	139.381
F01F1.8a.2	1908	1592.67	398.337	3.45181
F01F1.8b.1	1290	974.672	16.5067	0.233735
C43E11.10.1	1754	1438.67	3114	29.8731
C17G10.4a.1	2535	2219.67	5584.32	34.722
C17G10.4c.1	2533	2217.67	10071.2	62.6768
C17G10.4d.1	2735	2419.67	378.426	2.15848
C17G10.4e.1	2733	2417.67	655.443	3.74163
C17G10.4g.1	2558	2242.67	586.542	3.60958
C17G10.4h.1	2613	2297.67	545.073	3.27408
K06A5.7.1	2261	1945.67	2293	16.2651
F16B4.8a.1	2088	1772.67	8765.56	68.2455
F16B4.8b.1	1963	1647.67	26.6821	0.223497
F16B4.8c.1	1122	806.672	0	0
F16B4.8d	1526	1210.67	7207.76	82.1669
