target_id	length	eff_length	est_counts	tpm
B0035.6.1	2486	2157.38	0	0
B0035.7.1	384	123.048	0	0
B0035.8.1	372	115.946	0	0
B0035.9.1	312	81.3627	0.5	548.273
B0041.1.1	656	341.163	0	0
B0041.11.1	1401	1072.38	0	0
B0041.11.2	789	465.345	1	191.724
B0041.12.1	33	3	0	0
B0041.2a.1	3135	2806.38	0	0
B0041.2a.2	2975	2646.38	0	0
B0041.2b.1	3137	2808.38	0	0
B0041.2c.1	2978	2649.38	1.24697	41.9918
B0041.2d.1	2247	1918.38	2.75303	128.035
B0041.2e.1	3075	2746.38	0	0
B0041.2f.1	3066	2737.38	0	0
B0041.2g.1	2913	2584.38	0	0
B0041.3.1	549	246.798	1	361.502
B0041.4.1	1119	790.382	11	1241.67
B0041.5a.1	1535	1206.38	0	0
B0041.5c.1	1393	1064.38	0	0
B0041.6a.1	464	178.956	0	0
B0041.6b.1	414	142.525	0	0
B0041.7.1	4317	3988.38	2	44.7389
B0041.8.1	756	433.645	1	205.74
B0047.1.1	1315	986.382	0	0
B0047.1.2	1749	1420.38	0	0
B0047.3.1	832	506.372	0	0
B0047.4.1	561	256.683	0	0
B0198.1.1	1415	1086.38	0	0
B0198.2a.1	858	532.126	0	0
B0198.2b.1	1381	1052.38	0	0
B0198.2b.2	1284	955.382	0	0
B0198.3a.1	3531	3202.38	1.43336e-05	0.000399332
B0198.3a.2	3474	3145.38	0.999986	28.3643
B0205.10.1	1493	1164.38	0	0
B0205.10.2	1442	1113.38	0	0
B0205.11.1	934	606.78	0	0
B0205.12.1	231	44.2886	0	0
B0205.13.1	453	171.052	0	0
B0205.14.1	364	111.587	0	0
B0205.14.2	1092	763.382	0	0
B0205.14.3	401	134.09	0	0
B0205.1a.1	2614	2285.38	0	0
B0205.1b.1	2121	1792.38	0	0
B0205.2a.1	1317	988.382	0	0
B0205.2b.1	990	661.854	0	0
B0205.3.1	1290	961.382	1	92.8018
B0205.4.1	1335	1006.38	0	0
B0205.5.1	99	36.7273	0	0
B0205.6.1	1431	1102.38	0	0
B0205.7.1	1475	1146.38	4	311.303
B0205.8.1	505	210.832	2	846.341
B0205.9.1	1833	1504.38	1	59.3054
B0207.1.1	1955	1626.38	0	0
B0207.1.2	1862	1533.38	0	0
B0207.10.1	276	64.6047	0	0
B0207.11.1	884	557.74	0	0
B0207.12a.1	2118	1789.38	0	0
B0207.12a.2	2017	1688.38	0	0
B0207.12a.3	2369	2040.38	0	0
B0207.12b.1	1461	1132.38	0	0
B0207.12c.1	2279	1950.38	0	0
B0207.2.1	815	490.084	0	0
B0207.2.2	900	573.2	0	0
B0207.3.1	1370	1041.38	0	0
B0207.4.1	1112	783.382	0	0
B0207.4.2	1191	862.382	0	0
B0207.5a.1	11033	10704.4	0	0
B0207.5b.1	11038	10709.4	0	0
B0207.6.1	987	658.854	0	0
B0207.7.1	1384	1055.38	0	0
B0207.9.1	482	192.574	0	0
B0207.9.2	537	236.724	0	0
B0212.1a.1	2011	1682.38	0	0
B0212.1b.1	2259	1930.38	0	0
B0212.1c.1	2272	1943.38	0	0
B0212.2.1	1229	900.382	0	0
B0212.3.1	2107	1778.38	0	0
B0212.4a.1	1345	1016.38	0	0
B0212.4b.1	1495	1166.38	0	0
B0212.4c.1	1135	806.382	0	0
B0212.4d.1	997	668.382	0	0
B0212.4d.2	709	390.103	0	0
B0212.4d.3	554	250.842	0	0
B0212.5.1	2875	2546.38	0	0
B0213.10.1	1591	1262.38	0	0
B0213.11a.1	1722	1393.38	0	0
B0213.11b.1	1490	1161.38	0	0
B0213.11c.1	1326	997.382	0	0
B0213.12.1	1579	1250.38	0	0
B0213.14.1	1584	1255.38	0	0
B0213.15a.1	1656	1327.38	0	0
B0213.15b.1	1665	1336.38	0	0
B0213.15c.1	360	109.232	0	0
B0213.15d.1	411	140.818	0	0
B0213.16.1	1571	1242.38	0	0
B0213.17.1	264	59.2018	0	0
B0213.2.1	316	84.0184	0	0
B0213.3.1	335	93.9198	0	0
B0213.4.1	354	104.883	1	850.641
B0213.5.1	714	394.819	1	225.972
B0213.6.1	451	169.34	4	2107.42
B0213.7.1	1002	673.382	0	0
B0213.8.1	1089	760.382	0	0
B0213.9.1	1103	774.382	0	0
B0218.1.1	1823	1494.38	0	0
B0218.1.2	1802	1473.38	0	0
B0218.1.3	1793	1464.38	0	0
B0218.2.1	1922	1593.38	0	0
B0218.3.1	1671	1342.38	0	0
B0218.5.1	1925	1596.38	0	0
B0218.6a.1	1021	692.382	0	0
B0218.6b.1	555	251.458	0	0
B0218.7.1	1076	747.382	0	0
B0218.8.1	974	646.473	0	0
B0222.1.1	977	649.011	0	0
B0222.11.1	1335	1006.38	0	0
B0222.15.1	479	190.512	0	0
B0222.2.1	1485	1156.38	0	0
B0222.3.1	1622	1293.38	0	0
B0222.4.1	1770	1441.38	0	0
B0222.5.1	1522	1193.38	0	0
B0222.6.1	1009	680.382	0	0
B0222.7.1	960	632.78	0	0
B0222.8.1	966	638.78	4	558.677
B0222.9.1	3829	3500.38	0	0
B0228.1.1	1401	1072.38	0	0
B0228.4a.1	5205	4876.38	0	0
B0228.4c.1	23420	23091.4	0	0
B0228.4d.1	4503	4174.38	2	42.7455
B0228.4e.1	8109	7780.38	2	22.9341
B0228.5a.1	552	249.48	0	0
B0228.5b.1	586	278.646	0	0
B0228.6.1	1052	723.382	2	246.669
B0228.7.1	917	589.923	0	0
B0228.7.2	1443	1114.38	0	0
B0228.8.1	1365	1036.38	0	0
B0228.9.1	1332	1003.38	0	0
B0238.1.1	1811	1482.38	0	0
B0238.10.1	1097	768.382	0	0
B0238.10.2	1049	720.382	0	0
B0238.11.1	1119	790.382	4	451.518
B0238.12.1	2663	2334.38	0	0
B0238.12.2	1361	1032.38	0	0
B0238.15.1	249	51.8839	0	0
B0238.3.1	843	517.251	0	0
B0238.5a.1	971	643.78	0	0
B0238.6.1	972	644.78	0	0
B0238.7.1	1737	1408.38	0	0
B0238.8.1	1012	683.382	0	0
B0238.9.1	2018	1689.38	0	0
B0240.1.1	1455	1126.38	0	0
B0240.2.1	2546	2217.38	0	0
B0240.3a.1	4172	3843.38	0	0
B0240.3b.1	2580	2251.38	0	0
B0240.4.1	1965	1636.38	1	54.5215
B0244.10a.1	1357	1028.38	0	0
B0244.10b.1	1192	863.382	0	0
B0244.15.1	1155	826.382	0	0
B0244.16.1	1083	754.382	0	0
B0244.17.1	1059	730.382	0	0
B0244.2.1	2591	2262.38	0	0
B0244.4a.1	960	632.78	0	0
B0244.4b.1	1182	853.382	0	0
B0244.4c.1	891	564.607	0	0
B0244.5.1	1235	906.382	0	0
B0244.6.1	1581	1252.38	0	0
B0244.7.1	1095	766.382	0	0
B0244.8.1	1795	1466.38	0	0
B0244.9.1	632	318.939	0	0
B0250.1.1	864	537.998	6	994.999
B0250.10.1	921	593.923	0	0
B0250.18a.1	2773	2444.38	0	0
B0250.18b.1	66	16	0	0
B0250.2.1	842	516.251	0	0
B0250.5.1	1081	752.382	1	118.581
B0250.6.1	852	526.126	0	0
B0250.7b.1	117	31.8182	0	0
B0250.8.1	501	208.057	0	0
B0250.9.1	1481	1152.38	1	77.4204
B0252.1.1	2695	2366.38	0	0
B0252.11.1	298	73.4937	0	0
B0252.2.1	1790	1461.38	0	0
B0252.3a.1	1727	1398.38	0	0
B0252.3a.2	1591	1262.38	0	0
B0252.3a.3	1877	1548.38	0	0
B0252.3a.4	1829	1500.38	0	0
B0252.3b.1	1455	1126.38	0	0
B0252.3c.1	1419	1090.38	0	0
B0252.4a.1	641	327.306	0	0
B0252.4b.1	621	309.1	0	0
B0252.5.1	794	470.345	0	0
B0252.8.1	294	71.6101	0	0
B0261.1.1	2618	2289.38	2	77.9406
B0261.2a.1	8560	8231.38	0.0277607	0.300891
B0261.2b.1	8513	8184.38	0.972239	10.5984
B0261.4a.1	925	597.923	0	0
B0261.4b.1	651	336.494	2	530.279
B0261.5.1	699	380.572	0	0
B0261.6a.1	617	305.94	0	0
B0261.6b.1	572	266.226	0	0
B0261.7.1	1165	836.382	2	213.343
B0261.8.1	664	348.404	1	256.076
B0261.9.1	526	227.638	0	0
B0272.1.1	1564	1235.38	0	0
B0272.2.1	968	640.78	1	139.233
B0272.3.1	1052	723.382	0	0
B0272.4.1	969	641.78	0	0
B0273.115.1	480	191.252	0	0
B0273.1a.1	770	447.327	0	0
B0273.1a.2	777	453.897	0	0
B0273.1b.1	285	67.5989	0	0
B0273.2.1	1843	1514.38	0	0
B0273.3.1	1477	1148.38	0	0
B0273.4a.1	3027	2698.38	0	0
B0273.4b.1	1704	1375.38	0	0
B0273.4c.1	3107	2778.38	0	0
B0273.4d.1	2904	2575.38	0	0
B0273.4d.2	2701	2372.38	1	37.6069
B0273.4e.1	2259	1930.38	0	0
B0273.4f.1	1974	1645.38	0	0
B0280.10a.1	1216	887.382	0	0
B0280.10b.1	1238	909.382	0	0
B0280.10b.2	1132	803.382	0	0
B0280.10b.3	642	328.226	0	0
B0280.10c.1	1140	811.382	0	0
B0280.11.1	1398	1069.38	0	0
B0280.12a.1	2849	2520.38	0	0
B0280.12b.1	3104	2775.38	0	0
B0280.13.1	1915	1586.38	1	56.2399
B0280.17.1	895	568.472	0	0
B0280.1a.1	1242	913.382	1	97.6787
B0280.1b.1	2412	2083.38	0	0
B0280.1b.2	2252	1923.38	0	0
B0280.2.1	2007	1678.38	0	0
B0280.3.1	987	658.854	0	0
B0280.3.2	953	625.78	0	0
B0280.4.1	1197	868.382	0	0
B0280.5.1	1723	1394.38	0	0
B0280.7.1	1173	844.382	0	0
B0280.8.1	1546	1217.38	0	0
B0280.9.1	1399	1070.38	0	0
B0281.1.1	465	179.658	0	0
B0281.3.1	1068	739.382	0	0
B0281.4.1	745	423.159	0	0
B0281.5a.1	855	529.126	2.06631	348.409
B0281.5b.1	735	414.262	2.93369	631.816
B0281.6.1	933	605.78	0	0
B0281.8a.1	879	552.74	0	0
B0281.8b.1	798	474.119	0	0
B0281.8c.1	924	596.923	0	0
B0281.8d.1	843	517.251	0	0
B0284.1.1	2719	2390.38	0	0
B0284.2.1	1520	1191.38	0	0
B0284.3.1	428	152.661	0	0
B0284.4.1	1263	934.382	0	0
B0285.10.1	1107	778.382	0	0
B0285.1a.1	2581	2252.38	0	0
B0285.1a.2	2453	2124.38	0.809564	33.9993
B0285.1b.1	4120	3791.38	0	0
B0285.1b.2	2473	2144.38	0.00240473	0.10005
B0285.1c.1	4106	3777.38	0	0
B0285.1c.2	2458	2129.38	0.188032	7.87825
B0285.3.1	746	424.057	0	0
B0285.4.1	1167	838.382	0	0
B0285.5.1	2198	1869.38	0	0
B0285.5.2	2206	1877.38	0	0
B0285.5.3	1996	1667.38	0	0
B0285.6.1	1830	1501.38	0	0
B0285.7.1	2822	2493.38	1	35.7819
B0285.8.1	1360	1031.38	0	0
B0285.9.1	1198	869.382	0	0
B0286.1.1	1014	685.382	2	260.345
B0286.1.2	1107	778.382	0	0
B0286.2a.1	4386	4057.38	0	0
B0286.2b.1	1380	1051.38	0	0
B0286.3.1	1404	1075.38	0	0
B0286.4a.1	1598	1269.38	0	0
B0286.4b.1	1345	1016.38	0	0
B0286.4c.1	1469	1140.38	0	0
B0286.4c.2	1618	1289.38	0	0
B0286.4c.3	1680	1351.38	0	0
B0286.4c.4	1922	1593.38	0	0
B0286.4c.5	1540	1211.38	0	0
B0286.4c.6	1362	1033.38	0	0
B0286.4c.7	1389	1060.38	2	168.275
B0286.4c.8	1296	967.382	0	0
B0286.4c.9	1313	984.382	0	0
B0286.4d.1	1077	748.382	0	0
B0286.5.1	1388	1059.38	0	0
B0286.6.1	1178	849.382	0	0
B0294.1.1	627	314.406	0	0
B0294.3.1	567	261.959	0	0
B0302.1a.1	4038	3709.38	0	0
B0302.1b.1	3720	3391.38	0	0
B0302.2.1	409	139.805	0	0
B0302.4.1	219	40.3634	0	0
B0302.5.1	772	448.897	0	0
B0303.11a.1	2918	2589.38	0	0
B0303.11a.2	3010	2681.38	0	0
B0303.11b.1	2981	2652.38	0	0
B0303.14.1	1581	1252.38	0	0
B0303.15.1	688	370.669	0	0
B0303.16.1	1060	731.382	0	0
B0303.2.1	905	578.062	0	0
B0303.2.2	895	568.472	0	0
B0303.3.1	1635	1306.38	3	204.882
B0303.3.2	1718	1389.38	0	0
B0303.4.1	2182	1853.38	3	144.414
B0303.4.2	2488	2159.38	0	0
B0303.7a.1	1842	1513.38	0	0
B0303.7b.1	1833	1504.38	0	0
B0303.8.1	812	487.318	0	0
B0303.9.1	2026	1697.38	0	0
B0304.1a.1	1053	724.382	0	0
B0304.1a.2	1158	829.382	0	0
B0304.1b.1	1066	737.382	0	0
B0304.1c.1	1089	760.382	0	0
B0304.2.1	815	490.084	0	0
B0304.3.1	1719	1390.38	0	0
B0304.4.1	626	313.561	1	284.531
B0304.5.1	1087	758.382	0	0
B0304.5.2	1047	718.382	0	0
B0304.6.1	998	669.382	0	0
B0304.7.1	1068	739.382	0	0
B0304.8.1	1020	691.382	0	0
B0304.9.1	1065	736.382	0	0
B0310.1a.1	1828	1499.38	0	0
B0310.1b.1	1244	915.382	0	0
B0310.2a.1	1591	1262.38	0	0
B0310.2b.1	1408	1079.38	0	0
B0310.3.1	1785	1456.38	0	0
B0310.3.2	1557	1228.38	0	0
B0310.3.3	1409	1080.38	0	0
B0310.5a.1	1892	1563.38	3	171.202
B0310.5b.1	2758	2429.38	0	0
B0310.6.1	410	140.29	0	0
B0331.1.1	1682	1353.38	0	0
B0331.2.1	1705	1376.38	0	0
B0334.1.1	545	243.613	0	0
B0334.10.1	553	250.097	0	0
B0334.11a.1	1659	1330.38	0	0
B0334.11b.1	1569	1240.38	0	0
B0334.13.1	500	207.278	0	0
B0334.15.1	878	551.74	0	0
B0334.15.2	699	380.572	1	234.431
B0334.2.1	1003	674.382	0	0
B0334.20.1	201	32.2683	0	0
B0334.3a.1	2006	1677.38	2.03313e-07	1.08139e-05
B0334.3b.1	1962	1633.38	3	163.865
B0334.4.1	826	500.612	1	178.218
B0334.5.1	1416	1087.38	0	0
B0334.6.1	1376	1047.38	0	0
B0334.7.1	1017	688.382	0	0
B0334.8a.1	3929	3600.38	1	24.7801
B0334.8b.1	231	44.2886	0	0
B0336.10.1	507	212.44	0	0
B0336.10.2	469	182.556	8	3909.73
B0336.11a.1	1740	1411.38	0	0
B0336.11b.1	1291	962.382	0	0
B0336.12.1	84	27.5556	0	0
B0336.13.1	635	321.544	0	0
B0336.1a.1	2789	2460.38	0	0
B0336.1b.1	2229	1900.38	0	0
B0336.2.1	1173	844.382	7	739.624
B0336.2.2	1308	979.382	0	0
B0336.3a.1	2896	2567.38	1.76541	61.349
B0336.3b.1	2909	2580.38	0.0766787	2.6512
B0336.3c.1	2906	2577.38	0.157911	5.4662
B0336.3d.1	1968	1639.38	0	0
B0336.4a.1	1834	1505.38	0	0
B0336.4b.1	1768	1439.38	0	0
B0336.5a.1	862	536.126	0	0
B0336.5b.1	824	498.612	0	0
B0336.6.1	1556	1227.38	0.997629	72.5173
B0336.6.2	1568	1239.38	0.00237123	0.170695
B0336.7a.1	1578	1249.38	0	0
B0336.7b.1	1552	1223.38	0	0
B0336.8.1	416	143.834	0	0
B0336.9a.1	2381	2052.38	0	0
B0336.9b.1	2436	2107.38	0	0
B0336.9b.2	2456	2127.38	0	0
B0336.9b.3	2348	2019.38	0	0
B0336.9b.4	2890	2561.38	0	0
B0336.9b.5	2562	2233.38	0	0
B0336.9b.6	2975	2646.38	0	0
B0336.9c.1	2839	2510.38	0	0
B0336.9c.2	2992	2663.38	0	0
B0336.9d.1	2256	1927.38	2	92.5794
B0336.9e.1	571	265.361	0	0
B0336.9e.2	2394	2065.38	0	0
B0336.9e.3	2427	2098.38	0	0
B0344.2.1	2088	1759.38	1	50.7098
B0348.1.1	264	59.2018	0	0
B0348.10.1	165	22.8167	0	0
B0348.2a.1	462	177.551	0	0
B0348.2b.1	63	15.5	0	0
B0348.4a.1	4973	4644.38	0	0
B0348.4b.1	5005	4676.38	0	0
B0348.4c.1	2249	1920.38	0	0
B0348.4d.1	5056	4727.38	0	0
B0348.4e.1	5016	4687.38	0	0
B0348.4f.1	4928	4599.38	0	0
B0348.4g.1	4907	4578.38	0	0
B0348.4h.1	4693	4364.38	0	0
B0348.4i.1	4655	4326.38	0	0
B0348.4j.1	4750	4421.38	0	0
B0348.4k.1	4717	4388.38	0	0
B0348.4l.1	4503	4174.38	0.0416771	0.890754
B0348.4m.1	4471	4142.38	4.958	106.785
B0348.4n.1	4590	4261.38	0	0
B0348.4o.1	5122	4793.38	0	0
B0348.4p.1	4212	3883.38	0	0
B0348.4q.1	4874	4545.38	0	0
B0348.4r.1	4137	3808.38	0	0
B0348.4s.1	4664	4335.38	0	0
B0348.4t.1	3894	3565.38	0	0
B0348.4u.1	4546	4217.38	0	0
B0348.4v.1	4541	4212.38	0	0
B0348.4w.1	3921	3592.38	0	0
B0348.4x.1	3714	3385.38	4.17659e-07	1.10069e-05
B0348.4y.1	3678	3349.38	0.000319245	0.00850377
B0348.5a.1	1355	1026.38	0	0
B0348.5b.1	1042	713.382	0	0
B0348.6a.1	1091	762.382	0	0
B0348.6b.1	1110	781.382	1.96263	224.092
B0348.6c.1	1115	786.382	0.0373738	4.24019
B0350.2a.1	1173	844.382	0	0
B0350.2b.1	2918	2589.38	0	0
B0350.2c.1	5844	5515.38	12.7223	205.799
B0350.2d.1	2388	2059.38	0	0
B0350.2e.1	5754	5425.38	0	0
B0350.2f.1	21716	21387.4	1.27769	5.32993
B0350.2h.1	5648	5319.38	0	0
B0350.2i.1	3105	2776.38	0	0
B0350.2j.1	2949	2620.38	0	0
B0353.1a.1	1481	1152.38	0	0
B0353.1b.1	1520	1191.38	0	0
B0353.1c.1	1488	1159.38	0	0
B0353.1c.2	1407	1078.38	0	0
B0353.1d.1	1141	812.382	0	0
B0353.1e.1	1105	776.382	0	0
B0353.1e.2	885	558.74	0	0
B0361.10.1	1147	818.382	0	0
B0361.10.2	733	412.462	1	216.306
B0361.11.1	1766	1437.38	0	0
B0361.14.1	42	12	0	0
B0361.2a.1	1474	1145.38	1	77.8936
B0361.2b.1	303	76.5453	0	0
B0361.3.1	2010	1681.38	1	53.0623
B0361.4.1	1278	949.382	0	0
B0361.5a.1	1441	1112.38	0.0128031	1.02687
B0361.5b.1	1432	1103.38	1.9872	160.682
B0361.6.1	1342	1013.38	0	0
B0361.7.1	1467	1138.38	0	0
B0361.7.2	1476	1147.38	0	0
B0361.8.1	1537	1208.38	0	0
B0361.9.1	1076	747.382	0	0
B0365.1.1	3411	3082.38	0	0
B0365.3.1	3231	2902.38	4.49638e-07	1.38217e-05
B0365.3.2	3153	2824.38	10	315.885
B0365.5a.1	640	326.306	0	0
B0365.5b.1	486	196.05	0	0
B0365.6.1	2722	2393.38	0	0
B0365.7.1	9828	9499.38	0	0
B0365.9.1	907	580.062	0	0
B0379.1a.1	778	454.897	0	0
B0379.2.1	835	509.372	0	0
B0379.3a.1	3357	3028.38	0.999895	29.4575
B0379.3b.1	3402	3073.38	0.000105172	0.00305305
B0379.4a.1	1219	890.382	0	0
B0379.4b.1	1533	1204.38	0	0
B0379.4c.1	1030	701.382	0	0
B0379.6.1	372	115.946	0	0
B0379.7.1	1375	1046.38	0	0
B0379.7.2	1311	982.382	0	0
B0391.11a.1	1238	909.382	0	0
B0391.11b.1	807	482.434	0	0
B0391.12.1	1089	760.382	0	0
B0391.14.1	785	461.457	0	0
B0391.4.1	1340	1011.38	0	0
B0391.5.1	1198	869.382	0	0
B0391.6.1	1576	1247.38	0	0
B0391.9.1	1240	911.382	1	97.893
B0393.1.1	879	552.74	5	807.051
B0393.2.1	2026	1697.38	0	0
B0393.2.2	2131	1802.38	0	0
B0393.3.1	2095	1766.38	0	0
B0393.4.1	2616	2287.38	0	0
B0393.5.1	3862	3533.38	4	101
B0393.6.1	1501	1172.38	2	152.199
B0393.7.1	1146	817.382	0	0
B0393.8.1	402	134.755	0	0
B0393.9a.1	648	333.658	0	0
B0393.9b.1	915	587.923	0	0
B0395.1.1	1926	1597.38	0	0
B0395.1.2	1633	1304.38	0	0
B0395.2.1	1557	1228.38	0	0
B0395.3.1	2039	1710.38	1	52.1626
B0395.3.2	3065	2736.38	0	0
B0395.3.3	2128	1799.38	0	0
B0399.1a.1	2615	2286.38	0	0
B0399.1b.1	2479	2150.38	0	0
B0399.1c.1	1990	1661.38	0	0
B0399.1d.1	2043	1714.38	0	0
B0399.1e.1	2275	1946.38	0	0
B0399.1f.1	2156	1827.38	0	0
B0399.2.1	2126	1797.38	0	0
B0403.2.1	2550	2221.38	0	0
B0403.3.1	1433	1104.38	0	0
B0403.3.2	1541	1212.38	0	0
B0403.4.1	1643	1314.38	3	203.635
B0403.5.1	1448	1119.38	0	0
B0403.6.1	940	612.78	0	0
B0410.1.1	237	47.1685	0	0
B0410.2a.1	1993	1664.38	0	0
B0410.2b.1	1590	1261.38	0	0
B0410.3.1	863	537.126	0	0
B0412.1a.1	1479	1150.38	0	0
B0412.1b.1	1365	1036.38	0	0
B0412.2.1	1645	1316.38	0	0
B0412.3a.1	3352	3023.38	2.42136	71.4528
B0412.3b.1	2460	2131.38	0	0
B0412.3c.1	852	526.126	0.578636	98.1223
B0412.3d.1	222	41.7538	0	0
B0412.3e.1	272	62.9018	0	0
B0412.4.1	265	59.705	2	2988.63
B0414.1.1	1180	851.382	0	0
B0414.2.1	1157	828.382	0	0
B0414.2.2	1575	1246.38	0	0
B0414.2.3	1493	1164.38	0	0
B0414.3.1	867	540.998	0	0
B0414.5.1	2803	2474.38	2	72.1133
B0414.6.1	2496	2167.38	0	0
B0414.7a.1	4480	4151.38	3.34219e-08	7.18275e-07
B0414.7a.2	4440	4111.38	1.36538e-05	0.000296291
B0414.7b.1	4362	4033.38	1.99999	44.2395
B0414.8a.1	2284	1955.38	0	0
B0414.8b.1	1758	1429.38	0	0
B0416.10.1	840	514.251	0	0
B0416.11.1	455	172.47	0	0
B0416.1a.1	3980	3651.38	0	0
B0416.1b.1	3920	3591.38	0	0
B0416.1c.1	2817	2488.38	5.62789e-07	2.01781e-05
B0416.1d.1	2760	2431.38	0.999999	36.6943
