target_id	length	eff_length	est_counts	tpm
F53E10.2d	438	228.982	22.9703	1.437
F53E10.2e	1155	940.066	0	0
F53E10.2f	1071	856.066	0	0
F53E10.2g.1	1551	1336.07	71.15	0.762849
F53E10.2h.1	237	68.7574	0	0
F53E10.2i.1	126	16.9924	0	0
F28F8.1.1	1615	1400.07	100	1.02316
C31H5.3a.1	1897	1682.07	20.4919	0.174514
C31H5.3b.1	1886	1671.07	23.5081	0.201519
R06A4.10a.1	1841	1626.07	1.23652e-05	1.08932e-07
R06A4.10b.1	1814	1599.07	20.7561	0.185939
R06A4.10c.1	1671	1456.07	18.2439	0.179485
F27B3.2a.1	1981	1766.07	11.4267	0.092684
F27B3.2b.1	1842	1627.07	6.968	0.0613472
F27B3.2c.1	1815	1600.07	0	0
F27B3.2d.1	1749	1534.07	7.60532	0.0710174
F48E3.7.1	1478	1263.07	31	0.351583
F59B1.9a.1	1792	1577.07	0	0
F59B1.9b.1	1695	1480.07	9	0.087107
T04C12.6.1	1264	1049.07	42369.9	578.557
T04C12.5.1	1281	1066.07	46931.2	630.623
T04C12.4.1	1474	1259.07	4194.83	47.7262
T04C12.4.2	1558	1343.07	24383	260.065
T04C12.4.3	1553	1338.07	16.9612	0.181581
M03F4.2a.1	1601	1386.07	41247.1	426.286
M03F4.2b.1	999	784.066	0	0
T25C8.2.1	1270	1055.07	15928	216.259
F17C8.1.1	4234	4019.07	1049	3.73888
C10F3.3.1	3313	3098.07	89	0.41152
C44F1.5.1	4040	3825.07	837	3.13457
T01C2.1.1	3265	3050.07	270	1.26808
F39C12.2a.1	2213	1998.07	17.6103	0.126255
F39C12.2b.1	2544	2329.07	232.165	1.42793
F39C12.2c.1	2452	2237.07	33.1866	0.212508
F39C12.2d.1	2364	2149.07	29.9548	0.199668
F39C12.2e.1	2157	1942.07	62.0829	0.457931
F57F5.4a.1	1951	1736.07	1420.12	11.7179
F57F5.4b.1	885	670.066	246.879	5.27786
C04A11.4a.1	3255	3040.07	1036.79	4.8854
C04A11.4b.1	3261	3046.07	467.207	2.19716
ZK154.7.1	2522	2307.07	686	4.25947
H15N14.1c.1	3101	2886.07	4600.59	22.8349
H15N14.1d.1	2761	2546.07	431.363	2.42697
H15N14.1e.1	2885	2670.07	4699.25	25.2115
H15N14.1f.1	303	113.904	0	0
H15N14.1g.1	348	149.207	0	0
T20H4.4.1	1622	1407.07	5706	58.091
Y50D7A.7.1	1879	1664.07	4981	42.8783
C02B4.1a.1	4802	4587.07	771.676	2.40986
C02B4.1b.1	4697	4482.07	92.3242	0.295073
F08C6.1a.1	3686	3471.07	454.19	1.87442
F08C6.1b.1	378	174.247	32.9274	2.70698
F08C6.1c.1	4359	4144.07	15.8828	0.0549023
D2030.10a.1	3225	3010.07	198.81	0.946136
D2030.10b.1	3222	3007.07	22.1901	0.105708
T14B1.2.1	1220	1005.07	42	0.598613
C02H7.3a.1	4582	4367.07	820.959	2.69292
C02H7.3b.1	4507	4292.07	634.041	2.11613
F32A7.6.1	1798	1583.07	339	3.06755
Y87G2A.4.1	972	757.066	669	12.6586
B0334.8a.1	3929	3714.07	4008.42	15.4602
B0334.8b.1	231	65.2482	60.5807	13.3002
F32A6.4a.1	2264	2049.07	618.228	4.32199
F32A6.4a.2	2137	1922.07	2113.58	15.7523
F32A6.4b	1941	1726.07	0	0
F32A6.4c	1787	1572.07	6.42618	0.0585563
F32A6.4d.1	1071	856.066	0	0
F32A6.4e.1	942	727.066	0	0
F32A6.4f.1	2267	2052.07	116.048	0.810097
F32A6.4f.2	1579	1364.07	0	0
F32A6.4f.3	1284	1069.07	118.934	1.59365
F32A6.4f.4	1117	902.066	24.7801	0.39351
F32A6.4f.5	1015	800.066	0	0
F32A6.4g.1	306	116.238	0	0
Y62E10A.5a.1	776	561.185	1553.16	39.6462
Y62E10A.5b.1	402	195.908	45.7979	3.34877
F09E5.13.1	1463	1248.07	2651.1	30.4285
C25A1.11.1	1603	1388.07	2763	28.5143
C41G7.5a.1	1871	1656.07	219	1.89434
C41G7.5b.1	1771	1556.07	0	0
F58E10.4.1	1059	844.066	3338	56.6502
K07C11.2.1	1338	1123.07	12362	157.679
B0207.4.1	1112	897.066	4294.55	68.5781
B0207.4.2	1191	976.066	1754.45	25.7486
C25A11.4a.1	6044	5829.07	0	0
C25A11.4a.2	5558	5343.07	904.29	2.42443
C25A11.4a.3	5394	5179.07	633.232	1.75147
C25A11.4a.4	5013	4798.07	426.849	1.27438
C25A11.4b.1	5046	4831.07	4057.07	12.0299
C25A11.4c.1	5141	4926.07	5199.16	15.119
C25A11.4d.1	5898	5683.07	919.073	2.31664
C25A11.4e.1	3534	3319.07	0	0
C25A11.4f.1	5718	5503.07	0	0
C25A11.4g.1	4464	4249.07	0	0
C25A11.4h.1	4148	3933.07	537.638	1.95817
C25A11.4i.1	3903	3688.07	1168.11	4.53707
C25A11.4j.1	3831	3616.07	2664.62	10.5558
C25A11.4k.1	4935	4720.07	0	0
C25A11.4l.1	4710	4495.07	110.961	0.35361
C25A11.4m.1	4578	4363.07	0	0
D1022.7a.1	4264	4049.07	120.666	0.426896
D1022.7b.1	4279	4064.07	9766.3	34.424
D1022.7c.1	1948	1733.07	9.03302	0.0746637
C12D8.10a.1	2069	1854.07	8169.86	63.122
C12D8.10b.1	2086	1871.07	931.38	7.13066
C12D8.10c.1	765	550.185	95.7605	2.49327
F28H6.1a.1	2002	1787.07	853.445	6.84111
F28H6.1b.1	2381	2166.07	3.55481	0.0235091
F48F7.1a.1	4592	4377.07	0.93551	0.00306166
F48F7.1a.2	5005	4790.07	5685.44	17.0026
F48F7.1a.3	6283	6068.07	21.3036	0.0502915
F48F7.1b.1	3072	2857.07	1246.32	6.24885
T07D3.7a.1	4142	3927.07	519.217	1.89397
T07D3.7b.1	3160	2945.07	9922.62	48.2639
F54D8.3a.1	1690	1475.07	8870.76	86.1472
F54D8.3b.1	1675	1460.07	1057.5	10.3753
F54D8.3b.2	1592	1377.07	16.7343	0.174078
K04F1.15.1	1641	1426.07	7	0.0703153
F36H1.6.1	2864	2649.07	5375	29.0655
T05H4.13a.1	1582	1367.07	1743.49	18.2693
T05H4.13b.1	1922	1707.07	2941.34	24.6824
T05H4.13c.1	2304	2089.07	665.315	4.56212
T05H4.13d.1	2213	1998.07	318.856	2.286
T08B1.3.1	1383	1168.07	208	2.55087
F56D12.1a.1	1837	1622.07	1135.13	10.0246
F56D12.1a.2	1936	1721.07	1355.99	11.2863
F56D12.1b.1	2402	2187.07	112.871	0.739288
F56D12.1c.1	1185	970.066	0	0
F56D12.1d.1	1272	1057.07	310.009	4.2011
F45H10.1a.1	1756	1541.07	1483.87	13.7933
F45H10.1b.1	866	651.066	433.579	9.5397
F13D12.4a.1	1761	1546.07	22198.2	205.675
F13D12.4b.1	342	144.267	23.7912	2.36233
F01F1.6.1	1826	1611.07	3396.33	30.1987
F01F1.6.2	1966	1751.07	1100.67	9.00422
C54D1.4.1	1654	1439.07	920	9.15796
F42G9.5a.1	2156	1941.07	657.292	4.85076
F42G9.5b.1	1589	1374.07	1469.65	15.3213
F42G9.5b.2	1575	1360.07	41.0616	0.432481
Y69F12A.2a.1	1541	1326.07	2056.53	22.2158
Y69F12A.2b.1	1584	1369.07	69.4714	0.726897
C01F6.5.1	774	559.185	8401	215.212
F23B2.6.1	786	571.185	19060	478.01
M18.7a.1	965	750.066	20502.1	391.552
M18.7b	1139	924.066	2043.93	31.685
F36A4.7.1	6020	5805.07	16678	41.1555
C05E11.4.1	1739	1524.07	13	0.122189
F49E11.3.1	1754	1539.07	50	0.465376
M195.3.1	2384	2169.07	55	0.36323
C05E11.5.1	2110	1895.07	1122	8.48125
R13G10.2.1	2641	2426.07	2284	13.4861
B0019.1.1	2356	2141.07	264	1.7663
F25C8.2a.1	1756	1541.07	196.732	1.82871
F25C8.2b.1	1098	883.066	75.2682	1.22098
ZK973.6a.1	25858	25643.1	2983.46	1.66664
ZK973.6b.1	22709	22494.1	5271.83	3.35726
ZK973.6c.1	25617	25402.1	162.713	0.0917583
C08B6.9.1	1242	1027.07	7690	107.256
K06H7.6.1	2312	2097.07	4274	29.1954
F15H10.3a.1	664	449.517	389.185	12.4023
F15H10.3b.1	639	424.781	0	0
F15H10.3c.1	639	424.781	0	0
F15H10.3d.1	679	464.334	1090.81	33.6521
F35G12.9.1	469	258.297	4164	230.932
F46F3.4a.1	2754	2539.07	9474.25	53.4518
F46F3.4b.1	2538	2323.07	716.211	4.41642
F46F3.4c.1	1302	1087.07	0	0
F46F3.4d.1	1026	811.066	1114.54	19.6848
VF36H2L.1.1	1104	889.066	2961	47.7085
ZC434.6a.1	2375	2160.07	2598.35	17.2315
ZC434.6b.1	2384	2169.07	1256.65	8.29913
C42D8.8a.1	2741	2526.07	13161.6	74.637
C42D8.8b.1	2055	1840.07	247.436	1.92628
F55A12.7.1	1602	1387.07	2160	22.3074
T05H10.2.1	1237	1022.07	6679	93.6104
W03G9.4.1	2097	1882.07	8127	61.8567
K04G2.8a.1	3901	3686.07	5148.14	20.0068
K04G2.8b.1	3894	3679.07	2907.86	11.3221
K04G2.8c.1	2679	2464.07	0	0
F02E8.3.1	564	350.55	2529	103.345
Y105E8A.9.1	3020	2805.07	6728	34.3585
F29G9.3.1	615	400.988	3993	142.646
Y71H2B.10.1	3115	2900.07	7981	39.4222
T20B5.1.1	3246	3031.07	5870	27.7418
W09G10.4a.1	4129	3914.07	6787.78	24.8422
W09G10.4b.1	3053	2838.07	1601.22	8.08204
R11A5.1a.1	2945	2730.07	2825.05	14.8233
R11A5.1b.1	2915	2700.07	5046.95	26.776
F53H8.1.1	1413	1198.07	2833	33.8733
Y48G8AL.14.1	1467	1252.07	5660.48	64.7616
W04G3.4.1	2276	2061.07	84	0.58382
K08D9.3a.1	2346	2131.07	1823.14	12.255
K08D9.3b	1683	1468.07	190.418	1.85804
K08D9.3c	1272	1057.07	0	0
K08D9.3d	1026	811.066	217.725	3.84541
K08D9.3e.1	642	427.781	331.32	11.0948
K08D9.3f.1	2347	2132.07	1733.13	11.6446
F32A5.5a.1	1032	817.066	600.293	10.5244
F32A5.5b.1	983	768.066	264.707	4.93694
C01G6.1a.1	1121	906.066	27136.1	429.022
C01G6.1b.1	1221	1006.07	5559.25	79.1556
C01G6.1b.2	1418	1203.07	838.643	9.98572
Y69E1A.7a.1	1392	1177.07	11.0006	0.133878
Y69E1A.7b.1	969	754.066	2.45486	0.0466347
Y69E1A.7c.1	1285	1070.07	3.54452	0.0474503
F40F9.9.1	1076	861.066	1362	22.6586
C35A5.1.1	1038	823.066	19	0.330682
C32C4.2a.1	911	696.066	8.66568	0.178338
C32C4.2b.1	1041	826.066	90.3343	1.5665
C32C4.2c.1	1074	859.066	0	0
M02F4.8a.1	1042	827.066	1421.47	24.6201
M02F4.8a.2	1239	1024.07	395.075	5.52642
M02F4.8b.1	909	694.066	361.455	7.46012
K02G10.7a.1	1302	1087.07	166.767	2.19758
K02G10.7b.1	1135	920.066	182.099	2.83518
K02G10.7b.2	1714	1499.07	34.6621	0.331227
K02G10.7c.1	156	27.7072	0	0
K02G10.7d.1	498	286.17	20.4725	1.0248
K07A1.16a.1	975	760.066	38.9777	0.73461
K07A1.16a.2	936	721.066	55.2437	1.09749
K07A1.16b.1	192	43.5897	0	0
ZK1321.3.1	983	768.066	5353	99.8367
ZK525.2.1	900	685.066	2193	45.8562
ZK1320.6.1	1710	1495.07	1153	11.0474
F01G4.2a.1	936	721.066	9147	181.717
F01G4.2b.1	255	80.2018	0	0
B0336.2.1	1173	958.066	23325.3	348.758
B0336.2.2	1308	1093.07	7084.69	92.8466
F57H12.1.1	940	725.066	25174	497.355
Y116A8C.12.1	639	424.781	2733	92.165
F31A9.3.1	1074	859.066	24	0.400199
C01C7.1a.1	3580	3365.07	602.216	2.5636
C01C7.1b.1	3566	3351.07	3104.78	13.2721
F54C9.10.1	976	761.066	3918	73.7452
F19H8.3.1	1586	1371.07	566	5.91357
ZK632.8.1	706	491.288	2179	63.535
F45E4.1.1	730	515.238	268	7.45106
Y57G11C.13.1	984	769.066	9366	174.455
C38D4.8.1	1417	1202.07	344	4.09941
F53H8.2.1	1530	1315.07	1923	20.9471
W02B12.6a.1	2983	2768.07	1341.63	6.94302
W02B12.6b	2356	2141.07	177.368	1.18669
F28H1.3.1	3126	2911.07	12940.9	63.6802
F28H1.3.2	3125	2910.07	0.088509	0.000435689
C15F1.6.1	1059	844.066	10933	185.547
Y71F9AL.16.1	1598	1383.07	5886	60.9634
K07C5.1.1	1506	1291.07	7025	77.9452
Y79H2A.6a.1	1380	1165.07	5812.81	71.4705
Y79H2A.6b.1	1401	1186.07	123.193	1.48788
Y6D11A.1.1	1764	1549.07	3432	31.7372
Y37D8A.1.1	693	478.288	4037	120.91
C35D10.16.1	756	541.185	5035	133.274
M01B12.3.1	640	425.781	3651.9	122.864
F35G12.10.1	1026	811.066	15554	274.712
F02E8.1.1	1181	966.066	3964.2	58.7815
F02E8.1.2	1065	850.066	3506.8	59.0949
Y53F4B.15.1	1339	1124.07	3463	44.1319
K07A12.3.1	476	265.032	10278	555.522
C53B7.4.1	497	285.17	4728	237.501
B0252.2.1	1790	1575.07	923.253	8.39679
ZK455.4.1	1933	1718.07	121	1.00887
W03G1.7a.1	1912	1697.07	0	0
W03G1.7b.1	1638	1423.07	8	0.0805298
Y39B6A.20.1	1191	976.066	54424	798.735
T18H9.2.1	1381	1166.07	13867	170.353
H22K11.1.1	1462	1247.07	30178	346.651
R12H7.2.1	1460	1245.07	15047	173.121
F21F8.3.1	1240	1025.07	12091	168.967
F21F8.7.1	1275	1060.07	29535	399.113
K08F8.2.1	1408	1193.07	5350	64.2364
T04C10.4.1	1026	811.066	3764	66.4791
T04C10.4.2	1080	865.066	28.9967	0.480166
F45E6.2.1	2402	2187.07	2086	13.6629
C07G2.2a.1	2155	1940.07	2716.2	20.0556
C07G2.2b.1	2161	1946.07	5841.79	43.0012
C07G2.2b.2	2083	1868.07	1291.27	9.90187
C07G2.2c.1	2277	2062.07	892.992	6.20349
C07G2.2d.1	2204	1989.07	1260.12	9.07519
C07G2.2d.2	2362	2147.07	50.6192	0.337724
C07G2.2d.3	2316	2101.07	0	0
C07G2.2d.4	2057	1842.07	0	0
F26D10.9a.1	1965	1750.07	4429.73	36.2589
F26D10.9b.1	534	321.086	73.2739	3.26903
C38C6.2a.1	2230	2015.07	1431.75	10.1782
C38C6.2b.1	1812	1597.07	42.3587	0.379937
C38C6.2c.1	576	362.407	39.8893	1.57671
T06E4.3a.1	7735	7520.07	1355.61	2.58228
T06E4.3a.2	7759	7544.07	313.957	0.59615
T06E4.3c.1	3174	2959.07	1868.44	9.04515
Y48G1BL.2a.1	7581	7366.07	2437.5	4.74024
Y48G1BL.2b.1	5106	4891.07	1325.5	3.88211
W04D2.1a.1	3168	2953.07	510.913	2.47837
W04D2.1b.1	3092	2877.07	2591.79	12.9045
W04D2.1c.1	2550	2335.07	221.624	1.3596
W04D2.1d.1	2472	2257.07	36.6762	0.232773
C34E10.6.1	1929	1714.07	72547	606.294
C34E10.6.2	1846	1631.07	0	0
F27C1.7a.1	859	644.066	14576.9	324.21
F27C1.7a.2	952	737.066	513.344	9.97687
F27C1.7a.3	953	738.066	8761.92	170.057
F27C1.7a.4	959	744.066	74.9797	1.44352
F27C1.7b.1	700	485.288	1174.87	34.6804
D2045.1a.1	3613	3398.07	6345.15	26.7486
D2045.1b.1	1913	1698.07	43.8665	0.370058
D2045.1c.1	3529	3314.07	4529.67	19.5793
D2045.1d.1	3213	2998.07	251.308	1.20076
B0207.12a.1	2118	1903.07	202.176	1.52183
B0207.12a.2	2017	1802.07	48.3806	0.384585
B0207.12a.3	2369	2154.07	41.0643	0.273085
B0207.12b.1	1461	1246.07	220.269	2.53224
B0207.12c.1	2279	2064.07	81.1101	0.562915
R11G10.1a.1	2227	2012.07	129.701	0.923403
R11G10.1b.1	1668	1453.07	80.4806	0.79341
R11G10.1c.1	540	326.924	3.81881	0.16733
B0464.7.1	540	326.924	11816	517.745
F57B10.11.1	717	502.238	4239	120.905
Y71F9AR.1.1	3441	3226.07	1717	7.6241
C54D1.6.1	2592	2377.07	462	2.78415
C05D2.4a.1	1615	1400.07	441.854	4.52087
C05D2.4b.1	1644	1429.07	76.1458	0.763282
K08F8.4a.1	1609	1394.07	486.772	5.00189
K08F8.4b.1	1479	1264.07	1427.23	16.1739
Y105E8A.5.1	1984	1769.07	267	2.16202
F20D12.3.1	2330	2115.07	337	2.28243
T25F10.5.1	1719	1504.07	261	2.48579
T13C5.5.1	1085	870.066	630	10.3724
M7.3.1	2056	1841.07	31	0.241204
T19E7.3a.1	1335	1120.07	2887.75	36.9324
T19E7.3b.1	357	156.602	39.2502	3.59036
C54C6.2.1	2065	1850.07	3888	30.1044
T27F2.3.1	567	353.514	5236.36	212.185
T27F2.3.2	669	454.471	26.6358	0.839557
C50B8.2.1	1044	829.066	1964	33.9347
C09G5.6.1	3010	2795.07	33	0.169127
F59E12.12.1	994	779.066	43	0.790653
F56C11.1.1	4667	4452.07	1376.06	4.4276
F56C11.1.2	5185	4970.07	124.731	0.359505
K04F10.4a.1	2326	2111.07	3033.39	20.5834
K04F10.4b.1	2216	2001.07	250.013	1.78975
K04F10.4c.1	2630	2415.07	131.061	0.777383
K04F10.4d.1	3215	3000.07	5817.56	27.778
K04F10.4d.2	3259	3044.07	0	0
K04F10.4e.1	2175	1960.07	7.86486	0.0574793
K04F10.4f.1	4547	4332.07	277.928	0.919028
K04F10.4g.1	3149	2934.07	224.503	1.09609
K04F10.4h.1	2802	2587.07	412.501	2.28407
K04F10.4i.1	2151	1936.07	235.223	1.74041
K04F10.4j.1	2562	2347.07	427.956	2.61195
F45G2.5.1	747	532.185	25	0.672928
Y73B6BL.34.1	996	781.066	47	0.861989
F23B12.8a.1	2986	2771.07	6354.04	32.8469
F23B12.8b.1	3097	2882.07	2959.96	14.7121
F13H8.10a.1	3744	3529.07	39.2118	0.159166
F13H8.10b.1	1958	1743.07	675.136	5.54841
F13H8.10c.1	1844	1629.07	0.000126093	1.10877e-06
F13H8.10c.2	1825	1610.07	193.214	1.71904
F13H8.10c.3	3654	3439.07	290.094	1.20834
F13H8.10c.4	3081	2866.07	46.278	0.231303
F13H8.10c.5	2856	2641.07	2.03454e-08	1.10352e-10
F13H8.10c.6	1975	1760.07	476.067	3.87463
F54B11.6.1	870	655.066	2362	51.6519
F23H11.5.1	461	250.555	15258	872.339
C36A4.8a.1	1955	1740.07	1472.37	12.1211
C36A4.8b.1	354	154.15	115.76	10.7574
C36A4.8c.1	1973	1758.07	1240.86	10.1106
K04C2.4.1	2186	1971.07	2933	21.3158
C53B4.7a.1	1334	1119.07	2594.41	33.2104
C53B4.7b.1	1435	1220.07	1007.68	11.8313
C53B4.7c.1	1107	892.066	0	0
C53B4.7d.1	1420	1205.07	376.881	4.48007
C53B4.7e.1	1331	1116.07	88.0242	1.12981
Y39E4B.9a.1	1334	1119.07	311.031	3.98143
Y39E4B.9a.2	1257	1042.07	56.0725	0.770808
Y39E4B.9b.1	1080	865.066	0	0
Y39E4B.9c.1	1203	988.066	0	0
Y39E4B.9d.1	1298	1083.07	106.897	1.41384
B0464.4a.1	2059	1844.07	2328.86	18.0908
B0464.4a.2	2009	1794.07	28.2513	0.225575
B0464.4a.3	2143	1928.07	91.519	0.679956
B0464.4b	1488	1273.07	119.371	1.34319
Y73E7A.7a.1	1462	1247.07	1085.75	12.4719
Y73E7A.7a.2	1393	1178.07	0	0
Y73E7A.7b.1	853	638.066	116.251	2.6099
T12G3.8a.1	1070	855.066	928.777	15.5598
T12G3.8b.1	696	481.288	369.223	10.9894
F45E12.2a.1	2558	2343.07	2595.82	15.8702
F45E12.2b.1	2603	2388.07	2005.18	12.0282
F56A3.5.1	1142	927.066	368	5.68629
Y79H2A.1a.1	1804	1589.07	2689.99	24.2494
Y79H2A.1c.1	1548	1333.07	0.00874912	9.40166e-05
F15D4.1.1	5229	5014.07	4615	13.1848
R06C7.8.1	3062	2847.07	13974	70.3096
F57B9.5.1	1563	1348.07	6460	68.6456
C23H4.1.1	1941	1726.07	2009.27	16.6753
C23H4.1.2	2012	1797.07	303.729	2.42111
F54D8.4a.1	1112	897.066	233.048	3.72146
F54D8.4b.1	630	415.907	227.952	7.85123
D1022.8.1	1198	983.066	194	2.8269
K05G3.3.1	1080	865.066	946	15.6651
R01E6.3a.1	1079	864.066	98.0735	1.62591
R01E6.3b.1	987	772.066	1152.93	21.3914
R173.1.1	1091	876.066	983	16.0734
T28F2.3.1	1436	1221.07	173.482	2.0352
T28F2.3.2	1378	1163.07	217.518	2.67905
C13C12.1a.1	728	513.238	6.25868e-07	1.74685e-08
C13C12.1b.1	871	656.066	382.264	8.34657
C18E9.1.1	756	541.185	448	11.8583
M02B7.6a.1	901	686.066	23.9192	0.499428
M02B7.6b.1	700	485.288	85.0808	2.51145
T07G12.1a.1	1488	1273.07	19.065	0.214525
T07G12.1b.1	1101	886.066	144.935	2.34314
T07G12.1b.2	1031	816.066	0	0
T07G12.1c.1	549	335.824	0	0
C01G6.8a.1	3281	3066.07	3017.95	14.1001
C01G6.8b.1	3232	3017.07	4403.19	20.9061
C01G6.8c.1	2907	2692.07	2911.87	15.4945
C01G6.8c.2	2796	2581.07	0	0
D2024.6.1	1131	916.066	10392	162.504
M106.5.1	1260	1045.07	11353	155.618
F41G4.2a.1	4602	4387.07	357.313	1.16672
F41G4.2b.1	1709	1494.07	3975.69	38.1183
W01C8.6.1	1943	1728.07	76.7107	0.635898
W01C8.6.2	2002	1787.07	30.2893	0.242795
B0432.5a.1	1683	1468.07	0	0
B0432.5b.1	2389	2174.07	4.52501	0.0298152
B0432.5c.1	1644	1429.07	26.475	0.265384
F32G8.6.1	913	698.066	1166	23.9273
T13F2.8a.1	925	710.066	99956	2016.52
T13F2.8b.1	381	176.971	0	0
C56A3.7a.1	1233	1018.07	446	6.27553
C56A3.7b.1	960	745.066	1.20161e-08	2.31026e-10
C56A3.7c.1	483	271.787	0	0
C56A3.7d.1	846	631.066	0	0
R10E11.1a.1	7090	6875.07	0.000140678	2.93117e-07
R10E11.1a.2	6664	6449.07	17.0995	0.0379821
R10E11.1b.1	7131	6916.07	9585.4	19.8538
R10E11.1c.1	7005	6790.07	14437.5	30.4586
C54D2.5a.1	5919	5704.07	250.478	0.629038
C54D2.5a.2	6218	6003.07	3.11892e-06	7.44257e-09
C54D2.5a.3	6133	5918.07	190.108	0.460164
C54D2.5c.1	6181	5966.07	258.341	0.620293
C54D2.5d.1	6273	6058.07	7.94839e-08	1.87947e-10
C54D2.5e.1	6150	5935.07	126.073	0.30429
C54D2.5g.1	5580	5365.07	9.71532e-08	2.59402e-10
T28F2.5.1	2089	1874.07	1634	12.4899
Y56A3A.20.1	1311	1096.07	8760	114.488
Y73F8A.6.1	1066	851.066	2414	40.6318
F26E4.9.1	487	275.566	12437.7	646.555
F26E4.9.2	826	611.127	5039.29	118.122
T10B9.10.1	1623	1408.07	8	0.0813877
F08F3.7.1	1561	1346.07	1361	14.4838
ZK177.5.1	1551	1336.07	2286	24.5098
ZC518.3a.1	3157	2942.07	3429.19	16.6967
ZC518.3b.1	3180	2965.07	11616.4	56.1217
ZC518.3c.1	3153	2938.07	1055.59	5.14665
ZC518.3c.2	3028	2813.07	0	0
ZC518.3d.1	3531	3316.07	376.679	1.6272
ZC518.3e.1	1203	988.066	83.0938	1.20469
T05C12.7.1	1868	1653.07	20581	178.348
T21B10.7.1	1926	1711.07	14613	122.339
K01C8.10.1	1854	1639.07	15746	137.615
K01C8.10.2	1853	1638.07	0.000318622	2.78636e-06
C07G2.3.1	1931	1716.07	23318	194.648
F01F1.8a.1	1905	1690.07	8327.25	70.5813
F01F1.8a.2	1908	1693.07	5232.75	44.2739
F01F1.8b.1	1290	1075.07	0	0
C43E11.10.1	1754	1539.07	4932	45.9047
C17G10.4a.1	2535	2320.07	1867.93	11.5332
C17G10.4c.1	2533	2318.07	8724.96	53.9175
C17G10.4d.1	2735	2520.07	73.1957	0.416069
