target_id	length	eff_length	est_counts	tpm
F49E11.3.1	1754	1470.28	257	2.54712
M195.3.1	2384	2100.28	1166	8.0898
C05E11.5.1	2110	1826.28	13726	109.52
R13G10.2.1	2641	2357.28	939	5.80458
B0019.1.1	2356	2072.28	2205	15.5052
F25C8.2a.1	1756	1472.28	127.538	1.26231
F25C8.2b.1	1098	814.279	100.462	1.79782
ZK973.6a.1	25858	25574.3	20194.6	11.5066
ZK973.6b.1	22709	22425.3	71231.5	46.2861
ZK973.6c.1	25617	25333.3	656.956	0.377887
C08B6.9.1	1242	958.279	1274	19.3729
K06H7.6.1	2312	2028.28	912	6.55215
F15H10.3a.1	664	381.142	0	0
F15H10.3b.1	639	356.437	0	0
F15H10.3c.1	639	356.437	0	0
F15H10.3d.1	679	396.024	67	2.4653
F35G12.9.1	469	194.885	272	20.3379
F46F3.4a.1	2754	2470.28	5832.52	34.4054
F46F3.4b.1	2538	2254.28	415.483	2.68572
F46F3.4c.1	1302	1018.28	0	0
F46F3.4d.1	1026	742.279	0.000406217	7.97458e-06
VF36H2L.1.1	1104	820.279	669	11.8845
ZC434.6a.1	2375	2091.28	1206.48	8.40666
ZC434.6b.1	2384	2100.28	22.5226	0.156263
C42D8.8a.1	2741	2457.28	75408.1	447.178
C42D8.8b.1	2055	1771.28	458.858	3.77492
F55A12.7.1	1602	1318.28	4700	51.9526
T05H10.2.1	1237	953.279	1449.73	22.1607
W03G9.4.1	2097	1813.28	4203	33.7762
K04G2.8a.1	3901	3617.28	2024.7	8.15635
K04G2.8b.1	3894	3610.28	95.2956	0.384635
K04G2.8c.1	2679	2395.28	0	0
F02E8.3.1	564	283.561	624	32.0667
Y105E8A.9.1	3020	2736.28	6521	34.7272
F29G9.3.1	615	332.992	681	29.8009
Y71H2B.10.1	3115	2831.28	7341	37.7824
T20B5.1.1	3246	2962.28	6125	30.1298
W09G10.4a.1	4129	3845.28	3841.71	14.5584
W09G10.4b.1	3053	2769.28	206.294	1.08552
R11A5.1a.1	2945	2661.28	1440.56	7.88785
R11A5.1b.1	2915	2631.28	2084.58	11.5443
F53H8.1.1	1413	1129.28	858	11.0714
Y48G8AL.14.1	1467	1183.28	2567.22	31.615
W04G3.4.1	2276	1992.28	739	5.40519
K08D9.3a.1	2346	2062.28	0	0
K08D9.3b	1683	1399.28	127.125	1.32386
K08D9.3c	1272	988.279	0	0
K08D9.3d	1026	742.279	5.20784	0.102237
K08D9.3e.1	642	359.437	0	0
K08D9.3f.1	2347	2063.28	99.5907	0.703359
F32A5.5a.1	1032	748.279	4216.34	82.1085
F32A5.5b.1	983	699.279	0	0
C01G6.1a.1	1121	837.279	20145	350.601
C01G6.1b.1	1221	937.279	22863.6	355.461
C01G6.1b.2	1418	1134.28	1179.43	15.152
Y69E1A.7a.1	1392	1108.28	0	0
Y69E1A.7b.1	969	685.279	7.98837	0.169866
Y69E1A.7c.1	1285	1001.28	19.0116	0.276682
F40F9.9.1	1076	792.279	2353	43.2773
C35A5.1.1	1038	754.279	49	0.94663
C32C4.2a.1	911	627.279	0	0
C32C4.2b.1	1041	757.279	158	3.04031
C32C4.2c.1	1074	790.279	0	0
M02F4.8a.1	1042	758.279	8067.5	155.034
M02F4.8a.2	1239	955.279	2270.18	34.6294
M02F4.8b.1	909	625.279	8288.32	193.156
K02G10.7a.1	1302	1018.28	771.871	11.0457
K02G10.7b.1	1135	851.279	0	0
K02G10.7b.2	1714	1430.28	299.249	3.04879
K02G10.7c.1	156	18.278	0	0
K02G10.7d.1	498	221.254	77.881	5.12929
K07A1.16a.1	975	691.279	487	10.2658
K07A1.16a.2	936	652.279	0	0
K07A1.16b.1	192	25.3003	0	0
ZK1321.3.1	983	699.279	2242	46.7198
ZK525.2.1	900	616.279	2084	49.2761
ZK1320.6.1	1710	1426.28	1687	17.2356
F01G4.2a.1	936	652.279	5336	119.206
F01G4.2b.1	255	47.7459	0	0
B0336.2.1	1173	889.279	1.24265	0.0203622
B0336.2.2	1308	1024.28	10991.8	156.374
F57H12.1.1	940	656.279	7890	175.188
Y116A8C.12.1	639	356.437	2200	89.9407
F31A9.3.1	1074	790.279	108	1.99141
C01C7.1a.1	3580	3296.28	456.482	2.01798
C01C7.1b.1	3566	3282.28	7200.52	31.9672
F54C9.10.1	976	692.279	1016	21.386
F19H8.3.1	1586	1302.28	1020	11.4133
ZK632.8.1	706	422.7	253	8.72178
F45E4.1.1	730	446.612	59	1.92503
Y57G11C.13.1	984	700.279	3695	76.8882
C38D4.8.1	1417	1133.28	234	3.00881
F53H8.2.1	1530	1246.28	2390	27.9447
W02B12.6a.1	2983	2699.28	967.292	5.22187
W02B12.6b	2356	2072.28	570.708	4.01312
F28H1.3.1	3126	2842.28	12095	62.0091
F28H1.3.2	3125	2841.28	0	0
C15F1.6.1	1059	775.279	6294	118.3
Y71F9AL.16.1	1598	1314.28	7968	88.3442
K07C5.1.1	1506	1222.28	3749	44.6953
Y79H2A.6a.1	1380	1096.28	4444.64	59.0788
Y79H2A.6b.1	1401	1117.28	947.362	12.3558
Y6D11A.1.1	1764	1480.28	1178	11.5963
Y37D8A.1.1	693	409.741	1561	55.5149
C35D10.16.1	756	472.476	2167	66.8337
M01B12.3.1	640	357.437	692	28.2113
F35G12.10.1	1026	742.279	659	12.937
F02E8.1.1	1181	897.279	10737.9	174.385
F02E8.1.2	1065	781.279	23279.1	434.186
Y53F4B.15.1	1339	1055.28	1992	27.5067
K07A12.3.1	476	201.271	1737	125.758
C53B7.4.1	497	220.367	5633	372.486
B0252.2.1	1790	1506.28	970.905	9.39264
ZK455.4.1	1933	1649.28	2096	18.5188
W03G1.7a.1	1912	1628.28	600.205	5.3714
W03G1.7b.1	1638	1354.28	432.795	4.65683
Y39B6A.20.1	1191	907.279	272324	4373.82
T18H9.2.1	1381	1097.28	12771	169.599
H22K11.1.1	1462	1178.28	76865	950.598
R12H7.2.1	1460	1176.28	5001	61.9531
F21F8.3.1	1240	956.279	62002	944.795
F21F8.7.1	1275	991.279	137619	2023.02
K08F8.2.1	1408	1124.28	496	6.42871
T04C10.4.1	1026	742.279	9207.66	180.758
T04C10.4.2	1080	796.279	64.3432	1.17748
F45E6.2.1	2402	2118.28	3159	21.7312
C07G2.2a.1	2155	1871.28	8268.46	64.3876
C07G2.2b.1	2161	1877.28	4.48793e-05	3.48364e-07
C07G2.2b.2	2083	1799.28	2189.83	17.7349
C07G2.2c.1	2277	1993.28	6466.07	47.2703
C07G2.2d.1	2204	1920.28	3687.58	27.9829
C07G2.2d.2	2362	2078.28	621.055	4.35455
C07G2.2d.3	2316	2032.28	0	0
C07G2.2d.4	2057	1773.28	0	0
F26D10.9a.1	1965	1681.28	8271	71.686
F26D10.9b.1	534	254.699	0	0
C38C6.2a.1	2230	1946.28	3187	23.8613
C38C6.2b.1	1812	1528.28	0	0
C38C6.2c.1	576	295.122	0	0
T06E4.3a.1	7735	7451.28	1841.85	3.60198
T06E4.3a.2	7759	7475.28	294.418	0.573923
T06E4.3c.1	3174	2890.28	663.727	3.34631
Y48G1BL.2a.1	7581	7297.28	2385.25	4.7631
Y48G1BL.2b.1	5106	4822.28	937.748	2.83368
W04D2.1a.1	3168	2884.28	2513.65	12.6994
W04D2.1b.1	3092	2808.28	3730.9	19.3593
W04D2.1c.1	2550	2266.28	1431.45	9.20406
W04D2.1d.1	2472	2188.28	0	0
C34E10.6.1	1929	1645.28	156713	1387.98
C34E10.6.2	1846	1562.28	49.9085	0.465513
F27C1.7a.1	859	575.279	0	0
F27C1.7a.2	952	668.279	434.449	9.47321
F27C1.7a.3	953	669.279	21391.8	465.753
F27C1.7a.4	959	675.279	371.309	8.01251
F27C1.7b.1	700	416.7	768.459	26.8729
D2045.1a.1	3613	3329.28	11334.7	49.6107
D2045.1b.1	1913	1629.28	3490.32	31.2166
D2045.1c.1	3529	3245.28	592.598	2.66088
D2045.1d.1	3213	2929.28	1667.42	8.29468
B0207.12a.1	2118	1834.28	524.038	4.16307
B0207.12a.2	2017	1733.28	669.104	5.62525
B0207.12a.3	2369	2085.28	73.5176	0.51374
B0207.12b.1	1461	1177.28	228.291	2.8257
B0207.12c.1	2279	1995.28	595.049	4.34576
R11G10.1a.1	2227	1943.28	1140.98	8.55579
R11G10.1b.1	1668	1384.28	1179.02	12.4112
R11G10.1c.1	540	260.413	0	0
B0464.7.1	540	260.413	1294	72.4083
F57B10.11.1	717	433.7	816	27.4169
Y71F9AR.1.1	3441	3157.28	4031	18.6044
C54D1.6.1	2592	2308.28	1258	7.94161
C05D2.4a.1	1615	1331.28	1455.42	15.9307
C05D2.4b.1	1644	1360.28	357.584	3.8306
K08F8.4a.1	1609	1325.28	7131.75	78.4161
K08F8.4b.1	1479	1195.28	2563.25	31.2492
Y105E8A.5.1	1984	1700.28	603	5.16789
F20D12.3.1	2330	2046.28	628	4.4721
T25F10.5.1	1719	1435.28	1597	16.2138
T13C5.5.1	1085	801.279	4366	79.3992
M7.3.1	2056	1772.28	640	5.26216
T19E7.3a.1	1335	1051.28	1473	20.4174
T19E7.3b.1	357	103.963	0	0
C54C6.2.1	2065	1781.28	4545	37.1808
T27F2.3.1	567	286.504	663.562	33.7495
T27F2.3.2	669	386.142	14.4382	0.544857
C50B8.2.1	1044	760.279	77	1.47582
C09G5.6.1	3010	2726.28	126	0.673468
F59E12.12.1	994	710.279	21	0.430831
F56C11.1.1	4667	4383.28	2436.88	8.10122
F56C11.1.2	5185	4901.28	473.096	1.40655
K04F10.4a.1	2326	2042.28	238.889	1.7045
K04F10.4b.1	2216	1932.28	831.658	6.27179
K04F10.4c.1	2630	2346.28	172.011	1.0683
K04F10.4d.1	3215	2931.28	3028.9	15.0572
K04F10.4d.2	3259	2975.28	82.7916	0.405485
K04F10.4e.1	2175	1891.28	0	0
K04F10.4f.1	4547	4263.28	1287.09	4.39929
K04F10.4g.1	3149	2865.28	993.067	5.05043
K04F10.4h.1	2802	2518.28	1259.53	7.28819
K04F10.4i.1	2151	1867.28	1305.82	10.1904
K04F10.4j.1	2562	2278.28	1935.25	12.3779
F45G2.5.1	747	463.476	6	0.188643
Y73B6BL.34.1	996	712.279	8	0.163665
F23B12.8a.1	2986	2702.28	386.344	2.08334
F23B12.8b.1	3097	2813.28	709.656	3.6758
F13H8.10a.1	3744	3460.28	868.861	3.65894
F13H8.10b.1	1958	1674.28	496.429	4.32062
F13H8.10c.1	1844	1560.28	1.42629e-05	1.33206e-07
F13H8.10c.2	1825	1541.28	679.332	6.42269
F13H8.10c.3	3654	3370.28	0	0
F13H8.10c.4	3081	2797.28	0	0
F13H8.10c.5	2856	2572.28	127.378	0.721594
F13H8.10c.6	1975	1691.28	0	0
F54B11.6.1	870	586.279	946	23.5127
F23H11.5.1	461	187.598	10602	823.522
C36A4.8a.1	1955	1671.28	100.942	0.880112
C36A4.8b.1	354	101.861	0	0
C36A4.8c.1	1973	1689.28	193.014	1.66496
K04C2.4.1	2186	1902.28	208	1.59333
C53B4.7a.1	1334	1050.28	1438.77	19.962
C53B4.7b.1	1435	1151.28	40.5726	0.513533
C53B4.7c.1	1107	823.279	0	0
C53B4.7d.1	1420	1136.28	154.762	1.98471
C53B4.7e.1	1331	1047.28	192.894	2.68394
Y39E4B.9a.1	1334	1050.28	95.5682	1.32594
Y39E4B.9a.2	1257	973.279	174.131	2.60708
Y39E4B.9b.1	1080	796.279	1.59039	0.0291042
Y39E4B.9c.1	1203	919.279	0	0
Y39E4B.9d.1	1298	1014.28	178.711	2.56749
B0464.4a.1	2059	1775.28	7.0025e-08	5.74781e-10
B0464.4a.2	2009	1725.28	89.8098	0.758544
B0464.4a.3	2143	1859.28	3317.19	25.9981
B0464.4b	1488	1204.28	0	0
Y73E7A.7a.1	1462	1178.28	1003.9	12.4154
Y73E7A.7a.2	1393	1109.28	0	0
Y73E7A.7b.1	853	569.279	16.0988	0.412083
T12G3.8a.1	1070	786.279	253	4.68878
T12G3.8b.1	696	412.741	0	0
F45E12.2a.1	2558	2274.28	58.582	0.37535
F45E12.2b.1	2603	2319.28	1565.42	9.83544
F56A3.5.1	1142	858.279	65	1.10357
Y79H2A.1a.1	1804	1520.28	61683	591.233
Y79H2A.1c.1	1548	1264.28	0	0
F15D4.1.1	5229	4945.28	1524	4.49066
R06C7.8.1	3062	2778.28	1239	6.49848
F57B9.5.1	1563	1279.28	28937	329.613
C23H4.1.1	1941	1657.28	47154.3	414.612
C23H4.1.2	2012	1728.28	37778.7	318.53
F54D8.4a.1	1112	828.279	305.05	5.36674
F54D8.4b.1	630	347.685	136.95	5.73974
D1022.8.1	1198	914.279	707	11.2683
K05G3.3.1	1080	796.279	11467	209.846
R01E6.3a.1	1079	795.279	1794.97	32.8893
R01E6.3b.1	987	703.279	32739	678.351
R173.1.1	1091	807.279	2170	39.1699
T28F2.3.1	1436	1152.28	763.789	9.65899
T28F2.3.2	1378	1094.28	2747.21	36.5831
C13C12.1a.1	728	444.612	0	0
C13C12.1b.1	871	587.279	1827.29	45.3398
C18E9.1.1	756	472.476	4038	124.538
M02B7.6a.1	901	617.279	421.614	9.95291
M02B7.6b.1	700	416.7	360.386	12.6026
T07G12.1a.1	1488	1204.28	1329.85	16.0914
T07G12.1b.1	1101	817.279	3083.11	54.9712
T07G12.1b.2	1031	747.279	0	0
T07G12.1c.1	549	269.118	0.0371348	0.00201073
C01G6.8a.1	3281	2997.28	1870.19	9.09231
C01G6.8b.1	3232	2948.28	977.163	4.82964
C01G6.8c.1	2907	2623.28	3661.65	20.3399
C01G6.8c.2	2796	2512.28	0.000868218	5.03591e-06
D2024.6.1	1131	847.279	5029	86.4911
M106.5.1	1260	976.279	10046	149.946
F41G4.2a.1	4602	4318.28	3271.34	11.0391
F41G4.2b.1	1709	1425.28	4241.66	43.3663
W01C8.6.1	1943	1659.28	979.193	8.59935
W01C8.6.2	2002	1718.28	67.8067	0.575036
B0432.5a.1	1683	1399.28	24.0779	0.250744
B0432.5b.1	2389	2105.28	62.6216	0.433442
B0432.5c.1	1644	1360.28	217.3	2.32782
F32G8.6.1	913	629.279	1952	45.2015
T13F2.8a.1	925	641.279	2989	67.9196
T13F2.8b.1	381	121.56	0	0
C56A3.7a.1	1233	949.279	929	14.2606
C56A3.7b.1	960	676.279	0	0
C56A3.7c.1	483	207.619	0	0
C56A3.7d.1	846	562.279	0	0
R10E11.1a.1	7090	6806.28	593.941	1.2716
R10E11.1a.2	6664	6380.28	0	0
R10E11.1b.1	7131	6847.28	20421.1	43.4589
R10E11.1c.1	7005	6721.28	18713.9	40.5723
C54D2.5a.1	5919	5635.28	925.116	2.3922
C54D2.5a.2	6218	5934.28	2770.28	6.80256
C54D2.5a.3	6133	5849.28	978.833	2.4385
C54D2.5c.1	6181	5897.28	1164.21	2.87671
C54D2.5d.1	6273	5989.28	0	0
C54D2.5e.1	6150	5866.28	2.22763e-07	5.53346e-10
C54D2.5g.1	5580	5296.28	957.563	2.63459
T28F2.5.1	2089	1805.28	4928	39.778
Y56A3A.20.1	1311	1027.28	4306	61.0804
Y73F8A.6.1	1066	782.279	12749	237.482
F26E4.9.1	487	211.274	3092.39	213.287
F26E4.9.2	826	542.279	8910.61	239.442
T10B9.10.1	1623	1339.28	345	3.75374
F08F3.7.1	1561	1277.28	2178	24.8478
ZK177.5.1	1551	1267.28	388	4.46145
ZC518.3a.1	3157	2873.28	2286.28	11.5949
ZC518.3b.1	3180	2896.28	2787.24	14.0233
ZC518.3c.1	3153	2869.28	1153.09	5.8561
ZC518.3c.2	3028	2744.28	18.2647	0.0969839
ZC518.3d.1	3531	3247.28	251.124	1.1269
ZC518.3e.1	1203	919.279	0	0
T05C12.7.1	1868	1584.28	21368.9	196.547
T21B10.7.1	1926	1642.28	21705	192.588
K01C8.10.1	1854	1570.28	13586	126.076
K01C8.10.2	1853	1569.28	0	0
C07G2.3.1	1931	1647.28	27240	240.966
F01F1.8a.1	1905	1621.28	14445.3	129.833
F01F1.8a.2	1908	1624.28	816.674	7.32664
F01F1.8b.1	1290	1006.28	0	0
C43E11.10.1	1754	1470.28	867	8.59282
C17G10.4a.1	2535	2251.28	1783.2	11.5422
C17G10.4c.1	2533	2249.28	4321.54	27.997
C17G10.4d.1	2735	2451.28	8.26561e-08	4.91359e-10
C17G10.4e.1	2733	2449.28	1205.39	7.17143
C17G10.4g.1	2558	2274.28	3390.05	21.721
C17G10.4h.1	2613	2329.28	576.818	3.60856
K06A5.7.1	2261	1977.28	575	4.23756
F16B4.8a.1	2088	1804.28	492.31	3.97605
F16B4.8b.1	1963	1679.28	0	0
F16B4.8c.1	1122	838.279	0	0
F16B4.8d	1526	1242.28	130.69	1.53299
