target_id	length	eff_length	est_counts	tpm
F32A6.4f.3	1284	957.709	234.545	2.70976
F32A6.4f.4	1117	790.709	128.343	1.79595
F32A6.4f.5	1015	688.709	9.93333	0.159587
F32A6.4g.1	306	78.2488	0	0
Y62E10A.5a.1	776	454.109	1102	26.851
Y62E10A.5b.1	402	135.932	0	0
F09E5.13.1	1463	1136.71	2963.88	28.8502
C25A1.11.1	1603	1276.71	6669.27	57.7995
C41G7.5a.1	1871	1544.71	832	5.95957
C41G7.5b.1	1771	1444.71	0	0
F58E10.4.1	1059	732.709	2906	43.8836
K07C11.2.1	1338	1011.71	5805	63.487
B0207.4.1	1112	785.709	0	0
B0207.4.2	1191	864.709	5035	64.427
C25A11.4a.1	6044	5717.71	0	0
C25A11.4a.2	5558	5231.71	196.724	0.416056
C25A11.4a.3	5394	5067.71	2399.44	5.23884
C25A11.4a.4	5013	4686.71	11253.8	26.5687
C25A11.4b.1	5046	4719.71	29872.1	70.0307
C25A11.4c.1	5141	4814.71	37173.5	85.4283
C25A11.4d.1	5898	5571.71	5732.93	11.3848
C25A11.4e.1	3534	3207.71	0	0
C25A11.4f.1	5718	5391.71	0	0
C25A11.4g.1	4464	4137.71	11.2762	0.0301536
C25A11.4h.1	4148	3821.71	20665.8	59.832
C25A11.4i.1	3903	3576.71	0	0
C25A11.4j.1	3831	3504.71	0	0
C25A11.4k.1	4935	4608.71	0	0
C25A11.4l.1	4710	4383.71	1335.06	3.36975
C25A11.4m.1	4578	4251.71	8.32229	0.021658
D1022.7a.1	4264	3937.71	172.261	0.48404
D1022.7b.1	4279	3952.71	10449.5	29.2509
D1022.7c.1	1948	1621.71	12.2358	0.0834832
C12D8.10a.1	2069	1742.71	7127.9	45.2559
C12D8.10b.1	2086	1759.71	4967.31	31.2334
C12D8.10c.1	765	443.606	13.7884	0.343918
F28H6.1a.1	2002	1675.71	2986.56	19.7202
F28H6.1b.1	2381	2054.71	72.4417	0.3901
F48F7.1a.1	4592	4265.71	0	0
F48F7.1a.2	5005	4678.71	35093.5	82.9925
F48F7.1a.3	6283	5956.71	1053.47	1.95684
F48F7.1b.1	3072	2745.71	0	0
T07D3.7a.1	4142	3815.71	7230.51	20.9668
T07D3.7b.1	3160	2833.71	16388.3	63.9907
F54D8.3a.1	1690	1363.71	3521.78	28.5745
F54D8.3b.1	1675	1348.71	2396.31	19.6591
F54D8.3b.2	1592	1265.71	430.911	3.76697
K04F1.15.1	1641	1314.71	0	0
F36H1.6.1	2864	2537.71	17010	74.1653
T05H4.13a.1	1582	1255.71	626.971	5.52454
T05H4.13b.1	1922	1595.71	3210.14	22.2591
T05H4.13c.1	2304	1977.71	1227.89	6.86969
T05H4.13d.1	2213	1886.71	339.993	1.9939
T08B1.3.1	1383	1056.71	254	2.6596
F56D12.1a.1	1837	1510.71	0	0
F56D12.1a.2	1936	1609.71	3897.66	26.7914
F56D12.1b.1	2402	2075.71	840.331	4.47942
F56D12.1c.1	1185	858.709	4.00555	0.0516124
F56D12.1d.1	1272	945.709	0	0
F45H10.1a.1	1756	1429.71	1503.82	11.6382
F45H10.1b.1	866	541.499	340.511	6.95779
F13D12.4a.1	1761	1434.71	21351.2	164.663
F13D12.4b.1	342	97.7317	4.81105	0.544681
F01F1.6.1	1826	1499.71	0	0
F01F1.6.2	1966	1639.71	7183	48.4705
C54D1.4.1	1654	1327.71	1621	13.5088
F42G9.5a.1	2156	1829.71	1855.53	11.2208
F42G9.5b.1	1589	1262.71	320.952	2.81239
F42G9.5b.2	1575	1248.71	42.5229	0.37679
Y69F12A.2a.1	1541	1214.71	996.778	9.07955
Y69F12A.2b.1	1584	1257.71	1734.22	15.2568
C01F6.5.1	774	452.154	20139	492.821
F23B2.6.1	786	463.692	19957	476.215
M18.7a.1	965	639.233	25646.5	443.922
M18.7b	1139	812.709	4200.51	57.188
F36A4.7.1	6020	5693.71	28821	56.0082
C05E11.4.1	1739	1412.71	27	0.21147
F49E11.3.1	1754	1427.71	234	1.81349
M195.3.1	2384	2057.71	205	1.10232
C05E11.5.1	2110	1783.71	1437	8.91396
R13G10.2.1	2641	2314.71	5400	25.8128
B0019.1.1	2356	2029.71	764	4.16483
F25C8.2a.1	1756	1429.71	392.276	3.03587
F25C8.2b.1	1098	771.709	86.2623	1.23682
ZK973.6a.1	25858	25531.7	8056	3.49122
ZK973.6b.1	22709	22382.7	17440.1	8.62132
ZK973.6c.1	25617	25290.7	420.921	0.184153
C08B6.9.1	1242	915.709	5299.78	64.0381
K06H7.6.1	2312	1985.71	4809	26.7964
F15H10.3a.1	664	349.217	39.9279	1.26508
F15H10.3b.1	639	326.296	0	0
F15H10.3c.1	639	326.296	0	0
F15H10.3d.1	679	363.018	627.072	19.1129
F35G12.9.1	469	183.486	4991	300.969
F46F3.4a.1	2754	2427.71	19856	90.4968
F46F3.4b.1	2538	2211.71	0	0
F46F3.4c.1	1302	975.709	0	0
F46F3.4d.1	1026	699.709	0	0
VF36H2L.1.1	1104	777.709	3831	54.5046
ZC434.6a.1	2375	2048.71	5569.69	30.0808
ZC434.6b.1	2384	2057.71	638.311	3.43231
C42D8.8a.1	2741	2414.71	75365.3	345.338
C42D8.8b.1	2055	1728.71	511.734	3.27537
F55A12.7.1	1602	1275.71	6905	59.8894
T05H10.2.1	1237	910.709	4585.59	55.7126
W03G9.4.1	2097	1770.71	4221	26.3758
K04G2.8a.1	3901	3574.71	11007.9	34.0723
K04G2.8b.1	3894	3567.71	1393.12	4.32053
K04G2.8c.1	2679	2352.71	0	0
F02E8.3.1	564	260.048	5981	254.483
Y105E8A.9.1	3020	2693.71	13667	56.1385
F29G9.3.1	615	304.936	4688	170.105
Y71H2B.10.1	3115	2788.71	18252	72.4178
T20B5.1.1	3246	2919.71	18288	69.305
W09G10.4a.1	4129	3802.71	14097.6	41.0195
W09G10.4b.1	3053	2726.71	1293.41	5.24851
R11A5.1a.1	2945	2618.71	7164.6	30.2721
R11A5.1b.1	2915	2588.71	7876.66	33.6664
F53H8.1.1	1413	1086.71	5038	51.2959
Y48G8AL.14.1	1467	1140.71	9670.9	93.8059
W04G3.4.1	2276	1949.71	313	1.77628
K08D9.3a.1	2346	2019.71	811.958	4.44819
K08D9.3b	1683	1356.71	252.704	2.06093
K08D9.3c	1272	945.709	0	0
K08D9.3d	1026	699.709	188.502	2.98082
K08D9.3e.1	642	329.026	0	0
K08D9.3f.1	2347	2020.71	1354.86	7.41874
F32A5.5a.1	1032	705.709	227.17	3.56176
F32A5.5b.1	983	656.909	0	0
C01G6.1a.1	1121	794.709	92266.6	1284.62
C01G6.1b.1	1221	894.709	71889.4	889.04
C01G6.1b.2	1418	1091.71	5405.96	54.7904
Y69E1A.7a.1	1392	1065.71	0	0
Y69E1A.7b.1	969	643.233	0	0
Y69E1A.7c.1	1285	958.709	0	0
F40F9.9.1	1076	749.709	3542	52.275
C35A5.1.1	1038	711.709	59	0.91725
C32C4.2a.1	911	585.713	2.5549	0.0482644
C32C4.2b.1	1041	714.709	145.32	2.24975
C32C4.2c.1	1074	747.709	4.12509	0.0610434
M02F4.8a.1	1042	715.709	790.234	12.2168
M02F4.8a.2	1239	912.709	905.562	10.978
M02F4.8b.1	909	583.713	1479.2	28.0393
K02G10.7a.1	1302	975.709	387.757	4.39721
K02G10.7b.1	1135	808.709	0	0
K02G10.7b.2	1714	1387.71	235.68	1.87916
K02G10.7c.1	156	22.0287	0	0
K02G10.7d.1	498	206.78	29.5626	1.58188
K07A1.16a.1	975	649.038	98.6583	1.6819
K07A1.16a.2	936	610.356	0	0
K07A1.16b.1	192	31.7453	0	0
ZK1321.3.1	983	656.909	7224	121.678
ZK525.2.1	900	574.771	3905	75.1734
ZK1320.6.1	1710	1383.71	2588	20.6946
F01G4.2a.1	936	610.356	10506	190.455
F01G4.2b.1	255	54.5907	0	0
B0336.2.1	1173	846.709	0	0
B0336.2.2	1308	981.709	49877	562.154
F57H12.1.1	940	614.295	44307	798.057
Y116A8C.12.1	639	326.296	5236	177.552
F31A9.3.1	1074	747.709	8	0.118385
C01C7.1a.1	3580	3253.71	1230.43	4.18423
C01C7.1b.1	3566	3239.71	14500.6	49.5242
F54C9.10.1	976	649.909	4874	82.9796
F19H8.3.1	1586	1259.71	1465	12.8678
ZK632.8.1	706	387.986	2722	77.6266
F45E4.1.1	730	410.614	13	0.350306
Y57G11C.13.1	984	657.909	9870	165.993
C38D4.8.1	1417	1090.71	795	8.06485
F53H8.2.1	1530	1203.71	4315	39.6641
W02B12.6a.1	2983	2656.71	2290.28	9.53857
W02B12.6b	2356	2029.71	217.718	1.18686
F28H1.3.1	3126	2799.71	10813	42.7338
F28H1.3.2	3125	2798.71	0	0
C15F1.6.1	1059	732.709	8973	135.502
Y71F9AL.16.1	1598	1271.71	8643	75.1995
K07C5.1.1	1506	1179.71	6550	61.4334
Y79H2A.6a.1	1380	1053.71	6351.57	66.6958
Y79H2A.6b.1	1401	1074.71	562.428	5.79047
Y6D11A.1.1	1764	1437.71	3019	23.2343
Y37D8A.1.1	693	375.996	4715	138.751
C35D10.16.1	756	434.871	5574	141.822
M01B12.3.1	640	327.128	2815.6	95.2339
F35G12.10.1	1026	699.709	5191	82.0865
F02E8.1.1	1181	854.709	4136.36	53.5474
F02E8.1.2	1065	738.709	11568.6	173.279
Y53F4B.15.1	1339	1012.71	3608	39.4203
K07A12.3.1	476	189.006	8179	478.81
C53B7.4.1	497	206.012	4614	247.813
B0252.2.1	1790	1463.71	1283.5	9.70242
ZK455.4.1	1933	1606.71	51	0.351213
W03G1.7a.1	1912	1585.71	2	0.0139555
W03G1.7b.1	1638	1311.71	0	0
Y39B6A.20.1	1191	864.709	25433	325.436
T18H9.2.1	1381	1054.71	3899.42	40.9077
H22K11.1.1	1462	1135.71	9494	92.4954
R12H7.2.1	1460	1133.71	12305	120.093
F21F8.3.1	1240	913.709	4009	48.5474
F21F8.7.1	1275	948.709	5509	64.2507
K08F8.2.1	1408	1081.71	18763	191.924
T04C10.4.1	1026	699.709	6666.63	105.421
T04C10.4.2	1080	753.709	56.3654	0.82746
F45E6.2.1	2402	2075.71	7440	39.6593
C07G2.2a.1	2155	1828.71	3926.18	23.7555
C07G2.2b.1	2161	1834.71	2277.64	13.7358
C07G2.2b.2	2083	1756.71	3319.29	20.9066
C07G2.2c.1	2277	1950.71	1585.34	8.99222
C07G2.2d.1	2204	1877.71	7203.86	42.4497
C07G2.2d.2	2362	2035.71	568.696	3.09102
C07G2.2d.3	2316	1989.71	0	0
C07G2.2d.4	2057	1730.71	0	0
F26D10.9a.1	1965	1638.71	20021	135.183
F26D10.9b.1	534	235.398	0	0
C38C6.2a.1	2230	1903.71	7244	42.1033
C38C6.2b.1	1812	1485.71	0	0
C38C6.2c.1	576	270.587	0	0
T06E4.3a.1	7735	7408.71	3558.69	5.31479
T06E4.3a.2	7759	7432.71	212.643	0.31655
T06E4.3c.1	3174	2847.71	722.663	2.80788
Y48G1BL.2a.1	7581	7254.71	7673.87	11.704
Y48G1BL.2b.1	5106	4779.71	1622.13	3.75511
W04D2.1a.1	3168	2841.71	381.007	1.48351
W04D2.1b.1	3092	2765.71	6628.52	26.5184
W04D2.1c.1	2550	2223.71	622.476	3.09729
W04D2.1d.1	2472	2145.71	0	0
C34E10.6.1	1929	1602.71	65892.3	454.902
C34E10.6.2	1846	1519.71	28.6782	0.2088
F27C1.7a.1	859	534.661	0	0
F27C1.7a.2	952	626.233	265.711	4.69474
F27C1.7a.3	953	627.233	16889.6	297.941
F27C1.7a.4	959	633.233	69.6563	1.21712
F27C1.7b.1	700	382.495	0.00110585	3.19896e-05
D2045.1a.1	3613	3286.71	20938.5	70.4891
D2045.1b.1	1913	1586.71	200.98	1.4015
D2045.1c.1	3529	3202.71	3605.53	12.4563
D2045.1d.1	3213	2886.71	10313	39.5295
B0207.12a.1	2118	1791.71	0	0
B0207.12a.2	2017	1690.71	257.427	1.6847
B0207.12a.3	2369	2042.71	177.437	0.961117
B0207.12b.1	1461	1134.71	445.575	4.34485
B0207.12c.1	2279	1952.71	494.561	2.80234
R11G10.1a.1	2227	1900.71	685.834	3.99247
R11G10.1b.1	1668	1341.71	111.166	0.916751
R11G10.1c.1	540	240.215	0	0
B0464.7.1	540	240.215	13696	630.859
F57B10.11.1	717	398.187	6984	194.069
Y71F9AR.1.1	3441	3114.71	7699	27.3498
C54D1.6.1	2592	2265.71	1744	8.51688
C05D2.4a.1	1615	1288.71	745.97	6.40478
C05D2.4b.1	1644	1317.71	242.03	2.0323
K08F8.4a.1	1609	1282.71	1257.54	10.8475
K08F8.4b.1	1479	1152.71	3755.46	36.0481
Y105E8A.5.1	1984	1657.71	1136	7.58242
F20D12.3.1	2330	2003.71	1685	9.30472
T25F10.5.1	1719	1392.71	1402	11.1385
T13C5.5.1	1085	758.709	506	7.37927
M7.3.1	2056	1729.71	23	0.147127
T19E7.3a.1	1335	1008.71	4798	52.6299
T19E7.3b.1	357	107.067	0	0
C54C6.2.1	2065	1738.71	11979	76.231
T27F2.3.1	567	262.743	10287.4	433.225
T27F2.3.2	669	353.713	260.595	8.15179
C50B8.2.1	1044	717.709	689	10.6221
C09G5.6.1	3010	2683.71	36	0.148424
F59E12.12.1	994	667.709	35	0.579988
F56C11.1.1	4667	4340.71	4653.66	11.8624
F56C11.1.2	5185	4858.71	450.228	1.0253
K04F10.4a.1	2326	1999.71	1370.58	7.5836
K04F10.4b.1	2216	1889.71	727.267	4.25831
K04F10.4c.1	2630	2303.71	194.367	0.933538
K04F10.4d.1	3215	2888.71	8553.88	32.764
K04F10.4d.2	3259	2932.71	125.794	0.474601
K04F10.4e.1	2175	1848.71	4.8934	0.0292874
K04F10.4f.1	4547	4220.71	2035.48	5.33604
K04F10.4g.1	3149	2822.71	347.024	1.36029
K04F10.4h.1	2802	2475.71	2630.9	11.7582
K04F10.4i.1	2151	1824.71	1333.63	8.08688
K04F10.4j.1	2562	2235.71	3231.47	15.9927
F45G2.5.1	747	426.306	25.0739	0.650786
Y73B6BL.34.1	996	669.709	4	0.0660864
F23B12.8a.1	2986	2659.71	0	0
F23B12.8b.1	3097	2770.71	9532	38.0655
F13H8.10a.1	3744	3417.71	937.782	3.03602
F13H8.10b.1	1958	1631.71	586.137	3.97461
F13H8.10c.1	1844	1517.71	0	0
F13H8.10c.2	1825	1498.71	74.4686	0.549787
F13H8.10c.3	3654	3327.71	0	0
F13H8.10c.4	3081	2754.71	0	0
F13H8.10c.5	2856	2529.71	0	0
F13H8.10c.6	1975	1648.71	284.613	1.91007
F54B11.6.1	870	545.336	4647	94.2859
F23H11.5.1	461	177.607	22362	1393.12
C36A4.8a.1	1955	1628.71	691.801	4.69976
C36A4.8b.1	354	105.052	0	0
C36A4.8c.1	1973	1646.71	1631.2	10.9604
K04C2.4.1	2186	1859.71	3167	18.8426
C53B4.7a.1	1334	1007.71	5056.93	55.5252
C53B4.7b.1	1435	1108.71	6640.6	66.2716
C53B4.7c.1	1107	780.709	0	0
C53B4.7d.1	1420	1093.71	787.237	7.96419
C53B4.7e.1	1331	1004.71	472.232	5.2006
Y39E4B.9a.1	1334	1007.71	0	0
Y39E4B.9a.2	1257	930.709	877.749	10.435
Y39E4B.9b.1	1080	753.709	0	0
Y39E4B.9c.1	1203	876.709	0	0
Y39E4B.9d.1	1298	971.709	155.251	1.76782
B0464.4a.1	2059	1732.71	0	0
B0464.4a.2	2009	1682.71	80.143	0.526981
B0464.4a.3	2143	1816.71	2624.86	15.9867
B0464.4b	1488	1161.71	0	0
Y73E7A.7a.1	1462	1135.71	1547	15.0717
Y73E7A.7a.2	1393	1066.71	0	0
Y73E7A.7b.1	853	528.768	0	0
T12G3.8a.1	1070	743.709	1713.06	25.4863
T12G3.8b.1	696	378.766	0	0
F45E12.2a.1	2558	2231.71	1277.36	6.33305
F45E12.2b.1	2603	2276.71	3890.66	18.9084
F56A3.5.1	1142	815.709	2755	37.3701
Y79H2A.1a.1	1804	1477.71	13911	104.162
Y79H2A.1c.1	1548	1221.71	0	0
F15D4.1.1	5229	4902.71	4419	9.973
R06C7.8.1	3062	2735.71	12872	52.0612
F57B9.5.1	1563	1236.71	8531	76.3256
C23H4.1.1	1941	1614.71	396.674	2.71818
C23H4.1.2	2012	1685.71	5099.33	33.471
F54D8.4a.1	1112	785.709	588.172	8.28287
F54D8.4b.1	630	318.162	138.828	4.828
D1022.8.1	1198	871.709	852	10.8145
K05G3.3.1	1080	753.709	179	2.62777
R01E6.3a.1	1079	752.709	94.8652	1.3945
R01E6.3b.1	987	660.909	923.135	15.4547
R173.1.1	1091	764.709	1630	23.5847
T28F2.3.1	1436	1109.71	64.3769	0.641887
T28F2.3.2	1378	1051.71	1198.62	12.6103
C13C12.1a.1	728	408.614	0	0
C13C12.1b.1	871	546.281	450.222	9.11902
C18E9.1.1	756	434.871	767	19.5152
M02B7.6a.1	901	575.771	187.678	3.60662
M02B7.6b.1	700	382.495	115.322	3.336
T07G12.1a.1	1488	1161.71	123.653	1.17773
T07G12.1b.1	1101	774.709	310.347	4.43248
T07G12.1b.2	1031	704.709	0	0
T07G12.1c.1	549	247.51	0	0
C01G6.8a.1	3281	2954.71	8463.17	31.6925
C01G6.8b.1	3232	2905.71	14385.8	54.7796
C01G6.8c.1	2907	2580.71	6224.06	26.6853
C01G6.8c.2	2796	2469.71	0	0
D2024.6.1	1131	804.709	11499	158.11
M106.5.1	1260	933.709	18405	218.103
F41G4.2a.1	4602	4275.71	1392.27	3.60291
F41G4.2b.1	1709	1382.71	9312.73	74.522
W01C8.6.1	1943	1616.71	405.339	2.77412
W01C8.6.2	2002	1675.71	21.6605	0.143024
B0432.5a.1	1683	1356.71	27.5608	0.224773
B0432.5b.1	2389	2062.71	23.0771	0.123789
B0432.5c.1	1644	1317.71	84.3621	0.70838
F32G8.6.1	913	587.654	493.484	9.29157
T13F2.8a.1	925	599.476	104023	1919.97
T13F2.8b.1	381	121.872	0	0
C56A3.7a.1	1233	906.709	1808	22.0632
C56A3.7b.1	960	634.233	0	0
C56A3.7c.1	483	194.277	0	0
C56A3.7d.1	846	521.926	0	0
R10E11.1a.1	7090	6763.71	0	0
R10E11.1a.2	6664	6337.71	127.355	0.222341
R10E11.1b.1	7131	6804.71	32716.6	53.1981
R10E11.1c.1	7005	6678.71	30938.8	51.2565
C54D2.5a.1	5919	5592.71	519.757	1.02829
C54D2.5a.2	6218	5891.71	2654.4	4.98497
C54D2.5a.3	6133	5806.71	32.3549	0.0616522
C54D2.5c.1	6181	5854.71	99.2078	0.18749
C54D2.5d.1	6273	5946.71	29.3252	0.0545635
C54D2.5e.1	6150	5823.71	8.90639e-07	1.69215e-09
C54D2.5g.1	5580	5253.71	663.957	1.39834
T28F2.5.1	2089	1762.71	6684	41.956
Y56A3A.20.1	1311	984.709	9308	104.589
Y73F8A.6.1	1066	739.709	1619	24.2172
F26E4.9.1	487	197.699	0	0
F26E4.9.2	826	502.284	24047	529.724
T10B9.10.1	1623	1296.71	20	0.170658
F08F3.7.1	1561	1234.71	345	3.09167
ZK177.5.1	1551	1224.71	1220	11.0221
ZC518.3a.1	3157	2830.71	9289.13	36.3093
ZC518.3b.1	3180	2853.71	17382.5	67.3971
ZC518.3c.1	3153	2826.71	2409.29	9.43074
ZC518.3c.2	3028	2701.71	63.148	0.258618
ZC518.3d.1	3531	3204.71	1905.91	6.58041
ZC518.3e.1	1203	876.709	0	0
T05C12.7.1	1868	1541.71	17971.9	128.982
T21B10.7.1	1926	1599.71	13195	91.2655
K01C8.10.1	1854	1527.71	11941	86.4845
K01C8.10.2	1853	1526.71	0	0
C07G2.3.1	1931	1604.71	20140	138.868
F01F1.8a.1	1905	1578.71	14829	103.931
F01F1.8a.2	1908	1581.71	166.351	1.16369
F01F1.8b.1	1290	963.709	2.68099	0.0307813
C43E11.10.1	1754	1427.71	4357	33.7665
C17G10.4a.1	2535	2208.71	5043.12	25.2638
C17G10.4c.1	2533	2206.71	12128.8	60.815
C17G10.4d.1	2735	2408.71	227.545	1.04525
C17G10.4e.1	2733	2406.71	652.921	3.00176
C17G10.4g.1	2558	2231.71	484.849	2.40385
C17G10.4h.1	2613	2286.71	400.672	1.93873
K06A5.7.1	2261	1934.71	4228	24.1801
F16B4.8a.1	2088	1761.71	9664.36	60.6984
F16B4.8b.1	1963	1636.71	32.5383	0.219969
F16B4.8c.1	1122	795.709	0	0
F16B4.8d	1526	1199.71	9008.1	83.0798
ZK637.11.1	1138	811.709	4159.17	56.6949
R05H5.2.1	953	627.233	86	1.51708
