target_id	length	eff_length	est_counts	tpm
F46F3.4b.1	2538	2257.93	101.894	1.36014
F46F3.4c.1	1302	1021.93	0	0
F46F3.4d.1	1026	745.928	3.44756e-07	1.39304e-08
VF36H2L.1.1	1104	823.928	267	9.76719
ZC434.6a.1	2375	2094.93	498.393	7.17052
ZC434.6b.1	2384	2103.93	15.6073	0.223586
C42D8.8a.1	2741	2460.93	30596.3	374.73
C42D8.8b.1	2055	1774.93	270.691	4.59664
F55A12.7.1	1602	1321.93	1768	40.3109
T05H10.2.1	1237	956.928	587	18.4887
W03G9.4.1	2097	1816.93	1784	29.5941
K04G2.8a.1	3901	3620.93	818.006	6.80902
K04G2.8b.1	3894	3613.93	37.9938	0.31687
K04G2.8c.1	2679	2398.93	0	0
F02E8.3.1	564	287.317	243	25.4913
Y105E8A.9.1	3020	2739.93	2599	28.59
F29G9.3.1	615	336.735	291	26.0467
Y71H2B.10.1	3115	2834.93	3094	32.8947
T20B5.1.1	3246	2965.93	2695	27.3871
W09G10.4a.1	4129	3848.93	1825	14.2913
W09G10.4b.1	3053	2772.93	0	0
R11A5.1a.1	2945	2664.93	580.995	6.57105
R11A5.1b.1	2915	2634.93	913.005	10.4436
F53H8.1.1	1413	1132.93	350	9.31137
Y48G8AL.14.1	1467	1186.93	956.135	24.2796
W04G3.4.1	2276	1995.93	329	4.9682
K08D9.3a.1	2346	2065.93	0	0
K08D9.3b	1683	1402.93	38.2367	0.821473
K08D9.3c	1272	991.928	0	0
K08D9.3d	1026	745.928	0	0
K08D9.3e.1	642	363.142	0	0
K08D9.3f.1	2347	2066.93	63.0064	0.91877
F32A5.5a.1	1032	751.928	1402	56.1978
F32A5.5b.1	983	702.928	0	0
C01G6.1a.1	1121	840.928	9288.03	332.899
C01G6.1b.1	1221	940.928	10217.6	327.294
C01G6.1b.2	1418	1137.93	549.409	14.5522
Y69E1A.7a.1	1392	1111.93	15.772	0.427522
Y69E1A.7b.1	969	688.928	5.22797	0.228721
Y69E1A.7c.1	1285	1004.93	0	0
F40F9.9.1	1076	795.928	1050	39.7615
C35A5.1.1	1038	757.928	18	0.715801
C32C4.2a.1	911	630.928	10.878	0.519657
C32C4.2b.1	1041	760.928	56.8551	2.25203
C32C4.2c.1	1074	793.928	6.26692	0.237914
M02F4.8a.1	1042	761.928	3475.89	137.499
M02F4.8a.2	1239	958.928	731.954	23.0062
M02F4.8b.1	909	628.928	2925.16	140.183
K02G10.7a.1	1302	1021.93	359.508	10.6032
K02G10.7b.1	1135	854.928	0	0
K02G10.7b.2	1714	1433.93	124.423	2.6153
K02G10.7c.1	156	19.8261	0	0
K02G10.7d.1	498	225.422	35.0692	4.68897
K07A1.16a.1	975	694.928	178.756	7.75298
K07A1.16a.2	936	655.928	0	0
K07A1.16b.1	192	26.2644	0.244028	0.28004
ZK1321.3.1	983	702.928	839	35.9748
ZK525.2.1	900	619.928	803	39.0411
ZK1320.6.1	1710	1429.93	733	15.4503
F01G4.2a.1	936	655.928	2099	96.4504
F01G4.2b.1	255	51.6069	0	0
B0336.2.1	1173	892.928	373.773	12.6165
B0336.2.2	1308	1027.93	4279.23	125.473
F57H12.1.1	940	659.928	3374	154.098
Y116A8C.12.1	639	360.178	1013	84.7696
F31A9.3.1	1074	793.928	35	1.32872
C01C7.1a.1	3580	3299.93	193.389	1.76634
C01C7.1b.1	3566	3285.93	3031.61	27.8076
F54C9.10.1	976	695.928	391	16.934
F19H8.3.1	1586	1305.93	387	8.93181
ZK632.8.1	706	426.4	101	7.13923
F45E4.1.1	730	450.271	20	1.33876
Y57G11C.13.1	984	703.928	1589	68.0367
C38D4.8.1	1417	1136.93	88	2.33291
F53H8.2.1	1530	1249.93	965	23.2697
W02B12.6a.1	2983	2702.93	427.716	4.76946
W02B12.6b	2356	2075.93	167.284	2.42878
F28H1.3.1	3126	2845.93	5043	53.4088
F28H1.3.2	3125	2844.93	0	0
C15F1.6.1	1059	778.928	2771	107.223
Y71F9AL.16.1	1598	1317.93	3257	74.4859
K07C5.1.1	1506	1225.93	1518	37.3211
Y79H2A.6a.1	1380	1099.93	1825.2	50.0141
Y79H2A.6b.1	1401	1120.93	302.805	8.14203
Y6D11A.1.1	1764	1483.93	476	9.66812
Y37D8A.1.1	693	413.526	629	45.8454
C35D10.16.1	756	476.085	828	52.4196
M01B12.3.1	640	361.178	310	25.8695
F35G12.10.1	1026	745.928	311	12.5664
F02E8.1.1	1181	900.928	4493.51	150.329
F02E8.1.2	1065	784.928	9045.49	347.336
Y53F4B.15.1	1339	1058.93	897	25.5313
K07A12.3.1	476	205.267	726	106.602
C53B7.4.1	497	224.537	2408	323.233
B0252.2.1	1790	1509.93	327.65	6.54036
ZK455.4.1	1933	1652.93	860	15.6817
W03G1.7a.1	1912	1631.93	297.797	5.50006
W03G1.7b.1	1638	1357.93	127.203	2.82337
Y39B6A.20.1	1191	910.928	114699	3795.1
T18H9.2.1	1381	1100.93	5246.87	143.645
H22K11.1.1	1462	1181.93	32573	830.643
R12H7.2.1	1460	1179.93	1882	48.0742
F21F8.3.1	1240	959.928	26158	821.322
F21F8.7.1	1275	994.928	58938	1785.47
K08F8.2.1	1408	1127.93	195	5.21076
T04C10.4.1	1026	745.928	3876.88	156.651
T04C10.4.2	1080	799.928	19.1189	0.720376
F45E6.2.1	2402	2121.93	1197	17.0024
C07G2.2a.1	2155	1874.93	3128.94	50.2991
C07G2.2b.1	2161	1880.93	0.537772	0.00861735
C07G2.2b.2	2083	1802.93	1234.43	20.6365
C07G2.2c.1	2277	1996.93	2680.14	40.4522
C07G2.2d.1	2204	1923.93	1602.53	25.1053
C07G2.2d.2	2362	2081.93	185.419	2.68434
C07G2.2d.3	2316	2035.93	0	0
C07G2.2d.4	2057	1776.93	0	0
F26D10.9a.1	1965	1684.93	3389	60.6231
F26D10.9b.1	534	258.847	0	0
C38C6.2a.1	2230	1949.93	1297	20.0479
C38C6.2b.1	1812	1531.93	0	0
C38C6.2c.1	576	298.875	0	0
T06E4.3a.1	7735	7454.93	755.589	3.05485
T06E4.3a.2	7759	7478.93	298.052	1.20116
T06E4.3c.1	3174	2893.93	247.358	2.57624
Y48G1BL.2a.1	7581	7300.93	1162.25	4.79809
Y48G1BL.2b.1	5106	4825.93	383.751	2.39672
W04D2.1a.1	3168	2887.93	1484.67	15.4949
W04D2.1b.1	3092	2811.93	1457.34	15.6208
W04D2.1c.1	2550	2269.93	360	4.78011
W04D2.1d.1	2472	2191.93	0	0
C34E10.6.1	1929	1648.93	63572	1162.01
C34E10.6.2	1846	1565.93	28.0374	0.539653
F27C1.7a.1	859	578.928	0	0
F27C1.7a.2	952	671.928	239.741	10.7539
F27C1.7a.3	953	672.928	8707.94	390.027
F27C1.7a.4	959	678.928	299.415	13.2922
F27C1.7b.1	700	420.443	128.903	9.24066
D2045.1a.1	3613	3332.93	4657.65	42.12
D2045.1b.1	1913	1632.93	1688.91	31.1736
D2045.1c.1	3529	3248.93	279.576	2.59363
D2045.1d.1	3213	2932.93	832.861	8.55892
B0207.12a.1	2118	1837.93	229.384	3.76168
B0207.12a.2	2017	1736.93	308.04	5.34532
B0207.12a.3	2369	2088.93	49.1497	0.709162
B0207.12b.1	1461	1180.93	115.017	2.93553
B0207.12c.1	2279	1998.93	184.409	2.78056
R11G10.1a.1	2227	1946.93	416.431	6.44675
R11G10.1b.1	1668	1387.93	414.569	9.0028
R11G10.1c.1	540	264.344	0	0
B0464.7.1	540	264.344	527	60.0883
F57B10.11.1	717	437.271	323	22.2638
Y71F9AR.1.1	3441	3160.93	1660	15.8286
C54D1.6.1	2592	2311.93	508	6.62273
C05D2.4a.1	1615	1334.93	613.273	13.8466
C05D2.4b.1	1644	1363.93	98.7266	2.18168
K08F8.4a.1	1609	1328.93	3249.43	73.6977
K08F8.4b.1	1479	1198.93	982.565	24.7011
Y105E8A.5.1	1984	1703.93	251	4.43987
F20D12.3.1	2330	2049.93	234	3.44053
T25F10.5.1	1719	1438.93	571	11.9604
T13C5.5.1	1085	804.928	1578	59.0878
M7.3.1	2056	1775.93	214	3.63192
T19E7.3a.1	1335	1054.93	611	17.4569
T19E7.3b.1	357	108.082	0	0
C54C6.2.1	2065	1784.93	1752	29.5843
T27F2.3.1	567	290.259	274.421	28.4957
T27F2.3.2	669	389.806	19.579	1.51388
C50B8.2.1	1044	763.928	37	1.45981
C09G5.6.1	3010	2729.93	55	0.607238
F59E12.12.1	994	713.928	4	0.16887
F56C11.1.1	4667	4386.93	1009.49	6.9357
F56C11.1.2	5185	4904.93	151.504	0.930975
K04F10.4a.1	2326	2045.93	231.848	3.41554
K04F10.4b.1	2216	1935.93	225.953	3.51784
K04F10.4c.1	2630	2349.93	59.5217	0.763428
K04F10.4d.1	3215	2934.93	1308.82	13.4409
K04F10.4d.2	3259	2978.93	13.1238	0.132784
K04F10.4e.1	2175	1894.93	0	0
K04F10.4f.1	4547	4266.93	443.507	3.13281
K04F10.4g.1	3149	2868.93	442.341	4.64714
K04F10.4h.1	2802	2521.93	516.377	6.17138
K04F10.4i.1	2151	1870.93	427.963	6.89441
K04F10.4j.1	2562	2281.93	845.55	11.1682
F45G2.5.1	747	467.179	1	0.0645155
Y73B6BL.34.1	996	715.928	2	0.0841993
F23B12.8a.1	2986	2705.93	0	0
F23B12.8b.1	3097	2816.93	462	4.94327
F13H8.10a.1	3744	3463.93	331.684	2.88605
F13H8.10b.1	1958	1677.93	157.001	2.82019
F13H8.10c.1	1844	1563.93	0	0
F13H8.10c.2	1825	1544.93	180.618	3.52371
F13H8.10c.3	3654	3373.93	0	0
F13H8.10c.4	3081	2800.93	30.1854	0.32482
F13H8.10c.5	2856	2575.93	11.9049	0.139297
F13H8.10c.6	1975	1694.93	134.606	2.39366
F54B11.6.1	870	589.928	375	19.1593
F23H11.5.1	461	191.973	4324	678.881
C36A4.8a.1	1955	1674.93	51.1433	0.920324
C36A4.8b.1	354	106.091	0.739866	0.210195
C36A4.8c.1	1973	1692.93	80.1168	1.42637
K04C2.4.1	2186	1905.93	114	1.80279
C53B4.7a.1	1334	1053.93	578.886	16.555
C53B4.7b.1	1435	1154.93	41.4747	1.08237
C53B4.7c.1	1107	826.928	0	0
C53B4.7d.1	1420	1139.93	31.8793	0.842905
C53B4.7e.1	1331	1050.93	66.7599	1.91465
Y39E4B.9a.1	1334	1053.93	112.156	3.20746
Y39E4B.9a.2	1257	976.928	17.7518	0.54768
Y39E4B.9b.1	1080	799.928	0	0
Y39E4B.9c.1	1203	922.928	0	0
Y39E4B.9d.1	1298	1017.93	37.0919	1.09827
B0464.4a.1	2059	1778.93	0	0
B0464.4a.2	2009	1728.93	60.9321	1.06223
B0464.4a.3	2143	1862.93	1378.07	22.2958
B0464.4b	1488	1207.93	0	0
Y73E7A.7a.1	1462	1181.93	340.137	8.67383
Y73E7A.7a.2	1393	1112.93	0	0
Y73E7A.7b.1	853	572.928	18.8627	0.99232
T12G3.8a.1	1070	789.928	90	3.43402
T12G3.8b.1	696	416.443	0	0
F45E12.2a.1	2558	2277.93	32.9831	0.436415
F45E12.2b.1	2603	2322.93	592.323	7.68547
F56A3.5.1	1142	861.928	34	1.18893
Y79H2A.1a.1	1804	1523.93	24925	492.968
Y79H2A.1c.1	1548	1267.93	0	0
F15D4.1.1	5229	4948.93	669	4.07439
R06C7.8.1	3062	2781.93	593	6.42476
F57B9.5.1	1563	1282.93	11618	272.946
C23H4.1.1	1941	1660.93	19751.7	358.428
C23H4.1.2	2012	1731.93	14465.3	251.735
F54D8.4a.1	1112	831.928	157.544	5.70772
F54D8.4b.1	630	351.392	58.4563	5.01404
D1022.8.1	1198	917.928	310	10.1789
K05G3.3.1	1080	799.928	4306	162.245
R01E6.3a.1	1079	798.928	627.695	23.6804
R01E6.3b.1	987	706.928	11491.3	489.939
R173.1.1	1091	810.928	864	32.1129
T28F2.3.1	1436	1155.93	345.035	8.99663
T28F2.3.2	1378	1097.93	1137.97	31.2394
C13C12.1a.1	728	448.271	0	0
C13C12.1b.1	871	590.928	793	40.447
C18E9.1.1	756	476.085	1555	98.445
M02B7.6a.1	901	620.928	170.342	8.26851
M02B7.6b.1	700	420.443	143.658	10.2984
T07G12.1a.1	1488	1207.93	490.268	12.2332
T07G12.1b.1	1101	820.928	1308.73	48.05
T07G12.1b.2	1031	750.928	0	0
T07G12.1c.1	549	272.909	0	0
C01G6.8a.1	3281	3000.93	471.026	4.73083
C01G6.8b.1	3232	2951.93	648.049	6.61683
C01G6.8c.1	2907	2626.93	1590.92	18.2536
C01G6.8c.2	2796	2515.93	1.09228e-06	1.30854e-08
D2024.6.1	1131	850.928	1771	62.7297
M106.5.1	1260	979.928	3619	111.312
F41G4.2a.1	4602	4321.93	1464	10.2097
F41G4.2b.1	1709	1428.93	1898	40.0344
W01C8.6.1	1943	1662.93	412.027	7.46793
W01C8.6.2	2002	1721.93	36.9726	0.647161
B0432.5a.1	1683	1402.93	12.3904	0.266194
B0432.5b.1	2389	2108.93	35.8458	0.5123
B0432.5c.1	1644	1363.93	61.7638	1.36487
F32G8.6.1	913	632.928	825	39.2869
T13F2.8a.1	925	644.928	1281.74	59.9012
T13F2.8b.1	381	125.66	45.2621	10.8564
C56A3.7a.1	1233	952.928	338.586	10.7092
C56A3.7b.1	960	679.928	24.4138	1.08223
C56A3.7c.1	483	211.837	0	0
C56A3.7d.1	846	565.928	0	0
R10E11.1a.1	7090	6809.93	7.90043	0.0349668
R10E11.1a.2	6664	6383.93	0	0
R10E11.1b.1	7131	6850.93	9139.7	40.2097
R10E11.1c.1	7005	6724.93	8447.4	37.8602
C54D2.5a.1	5919	5638.93	0	0
C54D2.5a.2	6218	5937.93	1620.43	8.22515
C54D2.5a.3	6133	5852.93	0.011266	5.80154e-05
C54D2.5c.1	6181	5900.93	889.192	4.54175
C54D2.5d.1	6273	5992.93	73.5903	0.370109
C54D2.5e.1	6150	5869.93	8.03436	0.041254
C54D2.5g.1	5580	5299.93	331.739	1.88658
T28F2.5.1	2089	1808.93	2036	33.9238
Y56A3A.20.1	1311	1030.93	1680	49.1166
Y73F8A.6.1	1066	785.928	4959	190.177
F26E4.9.1	487	215.419	1247.77	174.581
F26E4.9.2	826	545.984	3939.23	217.46
T10B9.10.1	1623	1342.93	143	3.20945
F08F3.7.1	1561	1280.93	903	21.2476
ZK177.5.1	1551	1270.93	133	3.15412
ZC518.3a.1	3157	2876.93	1115.6	11.6877
ZC518.3b.1	3180	2899.93	989.906	10.2886
ZC518.3c.1	3153	2872.93	480.151	5.03733
ZC518.3c.2	3028	2747.93	21.3954	0.234673
ZC518.3d.1	3531	3250.93	133.944	1.24184
ZC518.3e.1	1203	922.928	0	0
T05C12.7.1	1868	1587.93	8686.9	164.885
T21B10.7.1	1926	1645.93	8774	160.67
K01C8.10.1	1854	1573.93	5476	104.864
K01C8.10.2	1853	1572.93	0	0
C07G2.3.1	1931	1650.93	10811	197.372
F01F1.8a.1	1905	1624.93	5772.48	107.072
F01F1.8a.2	1908	1627.93	393.523	7.28589
F01F1.8b.1	1290	1009.93	0	0
C43E11.10.1	1754	1473.93	296	6.0529
C17G10.4a.1	2535	2254.93	816.015	10.9072
C17G10.4c.1	2533	2252.93	1744.47	23.338
C17G10.4d.1	2735	2454.93	0	0
C17G10.4e.1	2733	2452.93	480.403	5.90295
C17G10.4g.1	2558	2277.93	1581.02	20.9192
C17G10.4h.1	2613	2332.93	142.098	1.83584
K06A5.7.1	2261	1980.93	272	4.13855
F16B4.8a.1	2088	1807.93	210.73	3.51313
F16B4.8b.1	1963	1682.93	0	0
F16B4.8c.1	1122	841.928	0	0
F16B4.8d	1526	1245.93	43.2696	1.04674
ZK637.11.1	1138	857.928	9	0.316184
R05H5.2.1	953	672.928	1	0.0447898
R07G3.1.1	1346	1065.93	5334	150.825
