target_id	length	eff_length	est_counts	tpm
R06A4.10b.1	1814	1599.69	15.9965	0.15985
R06A4.10c.1	1671	1456.69	17.0035	0.186593
F27B3.2a.1	1981	1766.69	15.2301	0.137806
F27B3.2b.1	1842	1627.69	0	0
F27B3.2c.1	1815	1600.69	0	0
F27B3.2d.1	1749	1534.69	1.76988	0.0184352
F48E3.7.1	1478	1263.69	29	0.366844
F59B1.9a.1	1792	1577.69	12	0.121586
F59B1.9b.1	1695	1480.69	0	0
T04C12.6.1	1264	1049.69	37231.2	566.982
T04C12.5.1	1281	1066.69	34792.2	521.395
T04C12.4.1	1474	1259.69	2932.33	37.2111
T04C12.4.2	1558	1343.69	22746.6	270.609
T04C12.4.3	1553	1338.69	16.9454	0.202346
M03F4.2a.1	1601	1386.69	39325.3	453.332
M03F4.2b.1	999	784.694	0	0
T25C8.2.1	1270	1055.69	25244.5	382.255
F17C8.1.1	4234	4019.69	893	3.55127
C10F3.3.1	3313	3098.69	66	0.340479
C44F1.5.1	4040	3825.69	720	3.00848
T01C2.1.1	3265	3050.69	325	1.70298
F39C12.2a.1	2213	1998.69	27.5801	0.220584
F39C12.2b.1	2544	2329.69	409.776	2.81172
F39C12.2c.1	2452	2237.69	0	0
F39C12.2d.1	2364	2149.69	7.64389	0.0568411
F39C12.2e.1	2157	1942.69	0	0
F57F5.4a.1	1951	1736.69	1231.65	11.3368
F57F5.4b.1	885	670.694	207.348	4.94198
C04A11.4a.1	3255	3040.69	943.75	4.96146
C04A11.4b.1	3261	3046.69	345.25	1.81146
ZK154.7.1	2522	2307.69	756	5.23683
H15N14.1c.1	3101	2886.69	3830.12	21.2098
H15N14.1d.1	2761	2546.69	282.202	1.77136
H15N14.1e.1	2885	2670.69	3801.31	22.7527
H15N14.1f.1	303	114.88	0	0
H15N14.1g.1	348	151.236	0	0
T20H4.4.1	1622	1407.69	4573	51.93
Y50D7A.7.1	1879	1664.69	7695	73.8923
C02B4.1a.1	4802	4587.69	663.905	2.31333
C02B4.1b.1	4697	4482.69	33.0947	0.118017
F08C6.1a.1	3686	3471.69	438.311	2.01821
F08C6.1b.1	378	176.702	21.426	1.93832
F08C6.1c.1	4359	4144.69	17.2627	0.0665796
D2030.10a.1	3225	3010.69	254.287	1.35015
D2030.10b.1	3222	3007.69	33.7128	0.179179
T14B1.2.1	1220	1005.69	35	0.556323
C02H7.3a.1	4582	4367.69	657.696	2.40712
C02H7.3b.1	4507	4292.69	478.304	1.78115
F32A7.6.1	1798	1583.69	672	6.78302
Y87G2A.4.1	972	757.694	567	11.9623
B0334.8a.1	3929	3714.69	3722.99	16.0212
B0334.8b.1	231	65.8449	74.0081	17.9673
F32A6.4a.1	2264	2049.69	393.324	3.06751
F32A6.4a.2	2137	1922.69	1861.52	15.4769
F32A6.4b	1941	1726.69	0	0
F32A6.4c	1787	1572.69	0	0
F32A6.4d.1	1071	856.694	0	0
F32A6.4e.1	942	727.694	0	0
F32A6.4f.1	2267	2052.69	99.2644	0.773027
F32A6.4f.2	1579	1364.69	0	0
F32A6.4f.3	1284	1069.69	134.888	2.01575
F32A6.4f.4	1117	902.694	0	0
F32A6.4f.5	1015	800.694	0	0
F32A6.4g.1	306	117.198	0	0
Y62E10A.5a.1	776	561.758	1317.61	37.4942
Y62E10A.5b.1	402	198.086	45.3852	3.66257
F09E5.13.1	1463	1248.69	2248.99	28.791
C25A1.11.1	1603	1388.69	2353	27.0857
C41G7.5a.1	1871	1656.69	154	1.48595
C41G7.5b.1	1771	1556.69	0	0
F58E10.4.1	1059	844.694	2647	50.0933
K07C11.2.1	1338	1123.69	10479	149.072
B0207.4.1	1112	897.694	3772.78	67.1828
B0207.4.2	1191	976.694	1471.22	24.0794
C25A11.4a.1	6044	5829.69	0	0
C25A11.4a.2	5558	5343.69	35.0235	0.104771
C25A11.4a.3	5394	5179.69	749.772	2.31393
C25A11.4a.4	5013	4798.69	515.486	1.71719
C25A11.4b.1	5046	4831.69	3326.43	11.0053
C25A11.4c.1	5141	4926.69	3537.92	11.4794
C25A11.4d.1	5898	5683.69	909.101	2.55686
C25A11.4e.1	3534	3319.69	0.000999233	4.81165e-06
C25A11.4f.1	5718	5503.69	0	0
C25A11.4g.1	4464	4249.69	0	0
C25A11.4h.1	4148	3933.69	679.795	2.7625
C25A11.4i.1	3903	3688.69	2052.62	8.89531
C25A11.4j.1	3831	3616.69	1119.15	4.94653
C25A11.4k.1	4935	4720.69	0	0
C25A11.4l.1	4710	4495.69	40.7057	0.144738
C25A11.4m.1	4578	4363.69	0	0
D1022.7a.1	4264	4049.69	137.341	0.54213
D1022.7b.1	4279	4064.69	9141.66	35.9519
D1022.7c.1	1948	1733.69	0	0
C12D8.10a.1	2069	1854.69	7131.39	61.4649
C12D8.10b.1	2086	1871.69	936.607	7.99922
C12D8.10c.1	765	550.758	0	0
F28H6.1a.1	2002	1787.69	743.086	6.64464
F28H6.1b.1	2381	2166.69	6.91357	0.051007
F48F7.1a.1	4592	4377.69	53.4047	0.195011
F48F7.1a.2	5005	4790.69	4533.6	15.1276
F48F7.1a.3	6283	6068.69	10.7559	0.0283319
F48F7.1b.1	3072	2857.69	673.237	3.76597
T07D3.7a.1	4142	3927.69	327.399	1.33249
T07D3.7b.1	3160	2945.69	7998.46	43.4054
F54D8.3a.1	1690	1475.69	8953.59	96.9898
F54D8.3b.1	1675	1460.69	924.661	10.1192
F54D8.3b.2	1592	1377.69	16.7496	0.194346
K04F1.15.1	1641	1426.69	2	0.0224091
F36H1.6.1	2864	2649.69	4929	29.7364
T05H4.13a.1	1582	1367.69	1284.12	15.0086
T05H4.13b.1	1922	1707.69	3500.66	32.7692
T05H4.13c.1	2304	2089.69	596.158	4.56041
T05H4.13d.1	2213	1998.69	403.06	3.22365
T08B1.3.1	1383	1168.69	289	3.95296
F56D12.1a.1	1837	1622.69	1142.57	11.2557
F56D12.1a.2	1936	1721.69	991.278	9.20375
F56D12.1b.1	2402	2187.69	138.331	1.01078
F56D12.1c.1	1185	970.694	31.5545	0.519642
F56D12.1d.1	1272	1057.69	420.268	6.35172
F45H10.1a.1	1756	1541.69	1397.9	14.4944
F45H10.1b.1	866	651.694	369.926	9.07396
F13D12.4a.1	1761	1546.69	25567.1	264.243
F13D12.4b.1	342	145.962	29.8605	3.27026
F01F1.6.1	1826	1611.69	3476.76	34.484
F01F1.6.2	1966	1751.69	763.238	6.96509
C54D1.4.1	1654	1439.69	845	9.38235
F42G9.5a.1	2156	1941.69	756.815	6.23066
F42G9.5b.1	1589	1374.69	1397.93	16.2556
F42G9.5b.2	1575	1360.69	132.256	1.55374
Y69F12A.2a.1	1541	1326.69	2535.66	30.5524
Y69F12A.2b.1	1584	1369.69	78.3377	0.914265
C01F6.5.1	774	559.758	7063	201.704
F23B2.6.1	786	571.758	16778	469.087
M18.7a.1	965	750.694	17731.1	377.571
M18.7b	1139	924.694	1839.86	31.8062
F36A4.7.1	6020	5805.69	12830	35.3262
C05E11.4.1	1739	1524.69	11	0.115328
F49E11.3.1	1754	1539.69	44	0.456818
M195.3.1	2384	2169.69	50	0.36838
C05E11.5.1	2110	1895.69	1940	16.3591
R13G10.2.1	2641	2426.69	1983	13.0627
B0019.1.1	2356	2141.69	283	2.11229
F25C8.2a.1	1756	1541.69	180.411	1.87064
F25C8.2b.1	1098	883.694	118.589	2.1452
ZK973.6a.1	25858	25643.7	3517.56	2.19273
ZK973.6b.1	22709	22494.7	3483.88	2.47576
ZK973.6c.1	25617	25402.7	227.556	0.143197
C08B6.9.1	1242	1027.69	5975	92.9392
K06H7.6.1	2312	2097.69	3870	29.4913
F15H10.3a.1	664	450.058	302.565	10.7467
F15H10.3b.1	639	425.232	0	0
F15H10.3c.1	639	425.232	0	0
F15H10.3d.1	679	465.058	893.435	30.7101
F35G12.9.1	469	259.186	3569	220.12
F46F3.4a.1	2754	2539.69	6713.73	42.2578
F46F3.4b.1	2538	2323.69	1742.77	11.9891
F46F3.4c.1	1302	1087.69	0	0
F46F3.4d.1	1026	811.694	777.502	15.3121
VF36H2L.1.1	1104	889.694	2383	42.8162
ZC434.6a.1	2375	2160.69	2145.33	15.8718
ZC434.6b.1	2384	2169.69	858.673	6.32636
C42D8.8a.1	2741	2526.69	10997.1	69.5748
C42D8.8b.1	2055	1840.69	151.86	1.31883
F55A12.7.1	1602	1387.69	2168	24.9741
T05H10.2.1	1237	1022.69	6509	101.74
W03G9.4.1	2097	1882.69	7747	65.7777
K04G2.8a.1	3901	3686.69	4173.3	18.0954
K04G2.8b.1	3894	3679.69	2482.7	10.7854
K04G2.8c.1	2679	2464.69	0	0
F02E8.3.1	564	351.22	2403	109.37
Y105E8A.9.1	3020	2805.69	6244	35.5752
F29G9.3.1	615	401.439	3415	135.987
Y71H2B.10.1	3115	2900.69	6727	37.0719
T20B5.1.1	3246	3031.69	4778	25.1933
W09G10.4a.1	4129	3914.69	6119.44	24.9884
W09G10.4b.1	3053	2838.69	2514.56	14.1602
R11A5.1a.1	2945	2730.69	2226.57	13.0343
R11A5.1b.1	2915	2700.69	5139.74	30.4222
F53H8.1.1	1413	1198.69	2359	31.459
Y48G8AL.14.1	1467	1252.69	4747.59	60.5833
W04G3.4.1	2276	2061.69	76	0.58927
K08D9.3a.1	2346	2131.69	2021.42	15.1585
K08D9.3b	1683	1468.69	113.283	1.23299
K08D9.3c	1272	1057.69	0	0
K08D9.3d	1026	811.694	219.225	4.3174
K08D9.3e.1	642	428.232	389.617	14.544
K08D9.3f.1	2347	2132.69	1733.79	12.9955
F32A5.5a.1	1032	817.694	967.883	18.9216
F32A5.5b.1	983	768.694	283.117	5.8876
C01G6.1a.1	1121	906.694	19824.8	349.52
C01G6.1b.1	1221	1006.69	4128.46	65.5565
C01G6.1b.2	1418	1203.69	543.768	7.22142
Y69E1A.7a.1	1392	1177.69	0	0
Y69E1A.7b.1	969	754.694	17.2235	0.364816
Y69E1A.7c.1	1285	1070.69	6.77654	0.101174
F40F9.9.1	1076	861.694	1353	25.0998
C35A5.1.1	1038	823.694	25	0.485176
C32C4.2a.1	911	696.694	0	0
C32C4.2b.1	1041	826.694	110.375	2.13428
C32C4.2c.1	1074	859.694	5.62488	0.104591
M02F4.8a.1	1042	827.694	1502.24	29.0132
M02F4.8a.2	1239	1024.69	326.176	5.08841
M02F4.8b.1	909	694.694	271.583	6.24933
K02G10.7a.1	1302	1087.69	193.782	2.84795
K02G10.7b.1	1135	920.694	314.321	5.45737
K02G10.7b.2	1714	1499.69	45.7817	0.487994
K02G10.7c.1	156	27.9882	0	0
K02G10.7d.1	498	286.927	7.11448	0.396367
K07A1.16a.1	975	760.694	78.0199	1.63953
K07A1.16a.2	936	721.694	69.9801	1.55005
K07A1.16b.1	192	44.9378	0	0
ZK1321.3.1	983	768.694	5129	106.661
ZK525.2.1	900	685.694	2025	47.2084
ZK1320.6.1	1710	1495.69	1002	10.709
F01G4.2a.1	936	721.694	8435	186.834
F01G4.2b.1	255	81.0782	0	0
B0336.2.1	1173	958.694	20897.5	348.449
B0336.2.2	1308	1093.69	6351.53	92.834
F57H12.1.1	940	725.694	20987	462.298
Y116A8C.12.1	639	425.232	2657	99.8829
F31A9.3.1	1074	859.694	22	0.409076
C01C7.1a.1	3580	3365.69	775.423	3.68289
C01C7.1b.1	3566	3351.69	2286.58	10.9055
F54C9.10.1	976	761.694	3419	71.7536
F19H8.3.1	1586	1371.69	445	5.18594
ZK632.8.1	706	491.912	1887	61.321
F45E4.1.1	730	515.863	427.694	13.2533
Y57G11C.13.1	984	769.694	8167	169.617
C38D4.8.1	1417	1202.69	250	3.32284
F53H8.2.1	1530	1315.69	1601	19.4519
W02B12.6a.1	2983	2768.69	1172.32	6.76855
W02B12.6b	2356	2141.69	324.681	2.4234
F28H1.3.1	3126	2911.69	11275.4	61.9031
F28H1.3.2	3125	2910.69	0.571887	0.00314079
C15F1.6.1	1059	844.694	12372	234.135
Y71F9AL.16.1	1598	1383.69	5429	62.7198
K07C5.1.1	1506	1291.69	6179	76.4687
Y79H2A.6a.1	1380	1165.69	5148.11	70.5973
Y79H2A.6b.1	1401	1186.69	185.894	2.5041
Y6D11A.1.1	1764	1549.69	2660	27.4385
Y37D8A.1.1	693	479.058	3636	121.328
C35D10.16.1	756	541.758	4403	129.918
M01B12.3.1	640	426.232	3153.96	118.287
F35G12.10.1	1026	811.694	11849	233.354
F02E8.1.1	1181	966.694	4383.46	72.4858
F02E8.1.2	1065	850.694	3477.54	65.3468
Y53F4B.15.1	1339	1124.69	2796	39.74
K07A12.3.1	476	265.682	8673	521.834
C53B7.4.1	497	285.984	4782	267.296
B0252.2.1	1790	1575.69	760.257	7.71282
ZK455.4.1	1933	1718.69	183	1.70207
W03G1.7a.1	1912	1697.69	12.3919	0.116682
W03G1.7b.1	1638	1423.69	8.60807	0.0966528
Y39B6A.20.1	1191	976.694	84505	1383.09
T18H9.2.1	1381	1166.69	19978	273.729
H22K11.1.1	1462	1247.69	44102	565.035
R12H7.2.1	1460	1245.69	17908	229.806
F21F8.3.1	1240	1025.69	18243	284.317
F21F8.7.1	1275	1060.69	45147	680.399
K08F8.2.1	1408	1193.69	3794	50.8077
T04C10.4.1	1026	811.694	3605.03	70.9973
T04C10.4.2	1080	865.694	52.9677	0.978073
F45E6.2.1	2402	2187.69	1648	12.0419
C07G2.2a.1	2155	1940.69	2531.82	20.8545
C07G2.2b.1	2161	1946.69	4117.04	33.8075
C07G2.2b.2	2083	1868.69	2172.66	18.5857
C07G2.2c.1	2277	2062.69	855.929	6.63327
C07G2.2d.1	2204	1989.69	944.826	7.59085
C07G2.2d.2	2362	2147.69	78.7218	0.585932
C07G2.2d.3	2316	2101.69	0	0
C07G2.2d.4	2057	1842.69	0	0
F26D10.9a.1	1965	1750.69	3365.78	30.7327
F26D10.9b.1	534	321.855	78.22	3.88492
C38C6.2a.1	2230	2015.69	1156.15	9.16883
C38C6.2b.1	1812	1597.69	0	0
C38C6.2c.1	576	362.897	59.8517	2.63644
T06E4.3a.1	7735	7520.69	877.612	1.86539
T06E4.3a.2	7759	7544.69	570.605	1.20898
T06E4.3c.1	3174	2959.69	1871.78	10.1096
Y48G1BL.2a.1	7581	7366.69	2098.39	4.55343
Y48G1BL.2b.1	5106	4891.69	1188.61	3.88423
W04D2.1a.1	3168	2953.69	600.616	3.25055
W04D2.1b.1	3092	2877.69	3280.99	18.2257
W04D2.1c.1	2550	2335.69	236.437	1.61817
W04D2.1d.1	2472	2257.69	0.957003	0.00677599
C34E10.6.1	1929	1714.69	64722.4	603.383
C34E10.6.2	1846	1631.69	23.6002	0.231208
F27C1.7a.1	859	644.694	11980.7	297.067
F27C1.7a.2	952	737.694	300.373	6.50893
F27C1.7a.3	953	738.694	7697.96	166.585
F27C1.7a.4	959	744.694	159.154	3.41636
F27C1.7b.1	700	485.961	854.784	28.1177
D2045.1a.1	3613	3398.69	5075.66	23.8729
D2045.1b.1	1913	1698.69	0.0202227	0.000190304
D2045.1c.1	3529	3314.69	4470.38	21.5589
D2045.1d.1	3213	2998.69	185.947	0.991247
B0207.12a.1	2118	1903.69	184.923	1.55281
B0207.12a.2	2017	1802.69	28.231	0.25034
B0207.12a.3	2369	2154.69	31.5145	0.233803
B0207.12b.1	1461	1246.69	188.809	2.42096
B0207.12c.1	2279	2064.69	41.5223	0.321478
R11G10.1a.1	2227	2012.69	106.707	0.847501
R11G10.1b.1	1668	1453.69	91.2172	1.00306
R11G10.1c.1	540	327.595	30.0758	1.46759
B0464.7.1	540	327.595	10181	496.796
F57B10.11.1	717	502.863	3598	114.376
Y71F9AR.1.1	3441	3226.69	1423	7.04972
C54D1.6.1	2592	2377.69	430	2.89093
C05D2.4a.1	1615	1400.69	598.024	6.82496
C05D2.4b.1	1644	1429.69	122.976	1.375
K08F8.4a.1	1609	1394.69	607.945	6.96804
K08F8.4b.1	1479	1264.69	1012.05	12.7922
Y105E8A.5.1	1984	1769.69	184	1.66205
F20D12.3.1	2330	2115.69	280	2.11558
T25F10.5.1	1719	1504.69	214	2.27348
T13C5.5.1	1085	870.694	707	12.9801
M7.3.1	2056	1841.69	27	0.234353
T19E7.3a.1	1335	1120.69	2445.37	34.8806
T19E7.3b.1	357	158.741	48.6252	4.89665
C54C6.2.1	2065	1850.69	3043	26.2841
T27F2.3.1	567	354.184	4762.8	214.96
T27F2.3.2	669	455.058	22.1959	0.779707
C50B8.2.1	1044	829.694	1562	30.0946
C09G5.6.1	3010	2795.69	33	0.18869
F59E12.12.1	994	779.694	20	0.410044
F56C11.1.1	4667	4452.69	995.113	3.57252
F56C11.1.2	5185	4970.69	153.535	0.493759
K04F10.4a.1	2326	2111.69	2384.92	18.0538
K04F10.4b.1	2216	2001.69	237.836	1.89935
K04F10.4c.1	2630	2415.69	36.0616	0.238632
K04F10.4d.1	3215	3000.69	5864.72	31.2428
K04F10.4d.2	3259	3044.69	16.5013	0.0866361
K04F10.4e.1	2175	1960.69	0	0
K04F10.4f.1	4547	4332.69	237.69	0.876956
K04F10.4g.1	3149	2934.69	233.948	1.27433
K04F10.4h.1	2802	2587.69	343.052	2.1192
K04F10.4i.1	2151	1936.69	138.271	1.14129
K04F10.4j.1	2562	2347.69	306.402	2.08629
F45G2.5.1	747	532.811	29	0.870061
Y73B6BL.34.1	996	781.694	139	2.84252
F23B12.8a.1	2986	2771.69	5824.38	33.5915
F23B12.8b.1	3097	2882.69	2077.62	11.521
F13H8.10a.1	3744	3529.69	156.854	0.710367
F13H8.10b.1	1958	1743.69	457.685	4.19587
F13H8.10c.1	1844	1629.69	0	0
F13H8.10c.2	1825	1610.69	369.1	3.66316
F13H8.10c.3	3654	3439.69	48.5819	0.225777
F13H8.10c.4	3081	2866.69	63.7207	0.355324
F13H8.10c.5	2856	2641.69	0.000299028	1.80948e-06
F13H8.10c.6	1975	1760.69	516.058	4.68532
F54B11.6.1	870	655.694	2020	49.2465
F23H11.5.1	461	251.704	14223	903.289
C36A4.8a.1	1955	1740.69	1171.57	10.759
C36A4.8b.1	354	156.095	143.874	14.7339
C36A4.8c.1	1973	1758.69	924.529	8.4034
K04C2.4.1	2186	1971.69	2582	20.9335
C53B4.7a.1	1334	1119.69	2632.68	37.5858
C53B4.7b.1	1435	1220.69	613.513	8.03419
C53B4.7c.1	1107	892.694	0	0
C53B4.7d.1	1420	1205.69	238.125	3.15713
C53B4.7e.1	1331	1116.69	84.6856	1.21227
Y39E4B.9a.1	1334	1119.69	148.738	2.12348
Y39E4B.9a.2	1257	1042.69	146.975	2.25326
Y39E4B.9b.1	1080	865.694	0	0
Y39E4B.9c.1	1203	988.694	16.5175	0.26706
Y39E4B.9d.1	1298	1083.69	125.769	1.85521
B0464.4a.1	2059	1844.69	1901.47	16.4775
B0464.4a.2	2009	1794.69	6.6632	0.0593496
B0464.4a.3	2143	1928.69	533.658	4.42308
B0464.4b	1488	1273.69	3.20778	0.0402591
Y73E7A.7a.1	1462	1247.69	804.952	10.313
Y73E7A.7a.2	1393	1178.69	22.0515	0.299063
Y73E7A.7b.1	853	638.694	189.997	4.7553
T12G3.8a.1	1070	855.694	799.067	14.9276
T12G3.8b.1	696	481.961	349.933	11.6064
F45E12.2a.1	2558	2343.69	2740.7	18.6933
F45E12.2b.1	2603	2388.69	1475.3	9.87291
F56A3.5.1	1142	927.694	261	4.49739
Y79H2A.1a.1	1804	1589.69	3236.67	32.5469
Y79H2A.1c.1	1548	1333.69	27.3274	0.327542
F15D4.1.1	5229	5014.69	4322	13.7773
R06C7.8.1	3062	2847.69	11685	65.5934
F57B9.5.1	1563	1348.69	5252	62.2496
C23H4.1.1	1941	1726.69	2053.84	19.0142
C23H4.1.2	2012	1797.69	329.155	2.92691
F54D8.4a.1	1112	897.694	214.475	3.81921
F54D8.4b.1	630	416.357	136.525	5.24167
D1022.8.1	1198	983.694	151	2.45382
K05G3.3.1	1080	865.694	1662	30.6896
R01E6.3a.1	1079	864.694	108.641	2.00843
R01E6.3b.1	987	772.694	1298.36	26.8604
R173.1.1	1091	876.694	1283	23.394
T28F2.3.1	1436	1221.69	273.828	3.58295
T28F2.3.2	1378	1163.69	111.172	1.52715
C13C12.1a.1	728	513.863	0.00490355	0.000152542
C13C12.1b.1	871	656.694	361.108	8.7902
C18E9.1.1	756	541.758	381	11.242
M02B7.6a.1	901	686.694	41.0513	0.955628
M02B7.6b.1	700	485.961	34.9487	1.14962
T07G12.1a.1	1488	1273.69	28.5977	0.358915
T07G12.1b.1	1101	886.694	152.402	2.74753
T07G12.1b.2	1031	816.694	0	0
T07G12.1c.1	549	336.394	0	0
C01G6.8a.1	3281	3066.69	2741.88	14.2923
C01G6.8b.1	3232	3017.69	2822.68	14.9524
C01G6.8c.1	2907	2692.69	2844.44	16.8863
C01G6.8c.2	2796	2581.69	0	0
D2024.6.1	1131	916.694	8598	149.933
M106.5.1	1260	1045.69	9312	142.352
F41G4.2a.1	4602	4387.69	304.699	1.11009
F41G4.2b.1	1709	1494.69	3720.3	39.7879
W01C8.6.1	1943	1728.69	83	0.767512
W01C8.6.2	2002	1787.69	0	0
B0432.5a.1	1683	1468.69	0	0
B0432.5b.1	2389	2174.69	0	0
B0432.5c.1	1644	1429.69	33	0.368974
F32G8.6.1	913	698.694	1562	35.7371
T13F2.8a.1	925	710.694	82080	1846.2
T13F2.8b.1	381	179.365	0	0
C56A3.7a.1	1233	1018.69	362	5.68054
C56A3.7b.1	960	745.694	0	0
C56A3.7c.1	483	272.436	0	0
C56A3.7d.1	846	631.758	0	0
R10E11.1a.1	7090	6875.69	5.7748e-06	1.3426e-08
R10E11.1a.2	6664	6449.69	0	0
R10E11.1b.1	7131	6916.69	7305.93	16.885
R10E11.1c.1	7005	6790.69	11710.1	27.5658
C54D2.5a.1	5919	5704.69	184.915	0.518162
C54D2.5a.2	6218	6003.69	123.498	0.328826
C54D2.5a.3	6133	5918.69	0.000216834	5.85633e-07
C54D2.5c.1	6181	5966.69	209.196	0.560461
C54D2.5d.1	6273	6058.69	0	0
C54D2.5e.1	6150	5935.69	89.1418	0.240068
C54D2.5g.1	5580	5365.69	38.2485	0.11395
T28F2.5.1	2089	1874.69	1295	11.0424
Y56A3A.20.1	1311	1096.69	6619	96.4788
Y73F8A.6.1	1066	851.694	2837	53.2477
F26E4.9.1	487	276.326	11604.3	671.309
F26E4.9.2	826	611.758	4960.71	129.625
T10B9.10.1	1623	1408.69	16	0.181563
F08F3.7.1	1561	1346.69	397	4.71245
ZK177.5.1	1551	1336.69	2044	24.4441
ZC518.3a.1	3157	2942.69	2956.82	16.0622
ZC518.3b.1	3180	2965.69	10005	53.9283
ZC518.3c.1	3153	2938.69	684.51	3.72349
ZC518.3c.2	3028	2813.69	0.0231665	0.000131616
ZC518.3d.1	3531	3316.69	414.636	1.99842
ZC518.3e.1	1203	988.694	0	0
T05C12.7.1	1868	1653.69	16296	157.525
T21B10.7.1	1926	1711.69	12550	117.204
K01C8.10.1	1854	1639.69	13465	131.271
K01C8.10.2	1853	1638.69	0.00738994	7.20889e-05
C07G2.3.1	1931	1716.69	19905	185.351
F01F1.8a.1	1905	1690.69	6891.07	65.1548
F01F1.8a.2	1908	1693.69	4072.52	38.4373
F01F1.8b.1	1290	1075.69	4.41661	0.0656335
C43E11.10.1	1754	1539.69	4093	42.4945
C17G10.4a.1	2535	2320.69	1395.12	9.60991
C17G10.4c.1	2533	2318.69	7381.26	50.8876
C17G10.4d.1	2735	2520.69	0.937645	0.00594625
C17G10.4e.1	2733	2518.69	42.7168	0.271112
C17G10.4g.1	2558	2343.69	596.484	4.06839
C17G10.4h.1	2613	2398.69	49.4831	0.329767
K06A5.7.1	2261	2046.69	8075	63.0688
