target_id	length	eff_length	est_counts	tpm
F56D12.1d.1	1272	1065.1	382.51	4.67138
F45H10.1a.1	1756	1549.1	1897.15	15.93
F45H10.1b.1	866	659.099	489.298	9.65639
F13D12.4a.1	1761	1554.1	28624.6	239.581
F13D12.4b.1	342	150.592	18.4288	1.5918
F01F1.6.1	1826	1619.1	4253.89	34.1747
F01F1.6.2	1966	1759.1	892.114	6.59664
C54D1.4.1	1654	1447.1	837	7.52349
F42G9.5a.1	2156	1949.1	955.643	6.37755
F42G9.5b.1	1589	1382.1	1864.67	17.5491
F42G9.5b.2	1575	1368.1	65.6862	0.624523
Y69F12A.2a.1	1541	1334.1	2965.5	28.9136
Y69F12A.2b.1	1584	1377.1	90.5021	0.854842
C01F6.5.1	774	567.214	7926	181.76
F23B2.6.1	786	579.157	22295	500.729
M18.7a.1	965	758.099	21186	363.51
M18.7b	1139	932.099	2100.96	29.3189
F36A4.7.1	6020	5813.1	17553	39.2768
C05E11.4.1	1739	1532.1	17	0.144329
F49E11.3.1	1754	1547.1	34	0.28586
M195.3.1	2384	2177.1	93	0.555644
C05E11.5.1	2110	1903.1	2548	17.4153
R13G10.2.1	2641	2434.1	2277	12.1679
B0019.1.1	2356	2149.1	320	1.9368
F25C8.2a.1	1756	1549.1	164.798	1.38377
F25C8.2b.1	1098	891.099	106.202	1.55024
ZK973.6a.1	25858	25651.1	4142.81	2.10078
ZK973.6b.1	22709	22502.1	4814.88	2.78327
ZK973.6c.1	25617	25410.1	248.307	0.127109
C08B6.9.1	1242	1035.1	8270	103.924
K06H7.6.1	2312	2105.1	5205	32.1618
F15H10.3a.1	664	457.509	528.948	15.0385
F15H10.3b.1	639	432.732	0	0
F15H10.3c.1	639	432.732	0	0
F15H10.3d.1	679	472.417	1290.05	35.5201
F35G12.9.1	469	266.321	4703	229.701
F46F3.4a.1	2754	2547.1	8973.81	45.8272
F46F3.4b.1	2538	2331.1	2341.89	13.0677
F46F3.4c.1	1302	1095.1	0	0
F46F3.4d.1	1026	819.099	1269.3	20.1568
VF36H2L.1.1	1104	897.099	2938	42.5994
ZC434.6a.1	2375	2168.1	2665.09	15.9891
ZC434.6b.1	2384	2177.1	1285.91	7.68289
C42D8.8a.1	2741	2534.1	12257.9	62.9195
C42D8.8b.1	2055	1848.1	126.093	0.88748
F55A12.7.1	1602	1395.1	2179	20.3163
T05H10.2.1	1237	1030.1	8007	101.107
W03G9.4.1	2097	1890.1	10816	74.4345
K04G2.8a.1	3901	3694.1	5826.97	20.5176
K04G2.8b.1	3894	3687.1	3065.03	10.8129
K04G2.8c.1	2679	2472.1	0	0
F02E8.3.1	564	358.693	2534	91.8917
Y105E8A.9.1	3020	2813.1	7830	36.205
F29G9.3.1	615	408.86	4334	137.882
Y71H2B.10.1	3115	2908.1	8432	37.715
T20B5.1.1	3246	3039.1	5827	24.9398
W09G10.4a.1	4129	3922.1	7676.52	25.4588
W09G10.4b.1	3053	2846.1	3036.48	13.8775
R11A5.1a.1	2945	2738.1	2902.49	13.7884
R11A5.1b.1	2915	2708.1	6553.12	31.4757
F53H8.1.1	1413	1206.1	2587	27.9001
Y48G8AL.14.1	1467	1260.1	5982.73	61.7571
W04G3.4.1	2276	2069.1	68	0.427484
K08D9.3a.1	2346	2139.1	2738.73	16.6537
K08D9.3b	1683	1476.1	245.821	2.16618
K08D9.3c	1272	1065.1	0	0
K08D9.3d	1026	819.099	193.297	3.0696
K08D9.3e.1	642	435.689	557.735	16.6511
K08D9.3f.1	2347	2140.1	2296.13	13.9558
F32A5.5a.1	1032	825.099	1094.52	17.2548
F32A5.5b.1	983	776.099	257.481	4.3154
C01G6.1a.1	1121	914.099	19412.9	276.242
C01G6.1b.1	1221	1014.1	3738.41	47.9511
C01G6.1b.2	1418	1211.1	639.696	6.87047
Y69E1A.7a.1	1392	1185.1	0	0
Y69E1A.7b.1	969	762.099	0	0
Y69E1A.7c.1	1285	1078.1	14	0.168912
F40F9.9.1	1076	869.099	1364	20.4144
C35A5.1.1	1038	831.099	13	0.203462
C32C4.2a.1	911	704.099	24.9332	0.460614
C32C4.2b.1	1041	834.099	79.0668	1.23302
C32C4.2c.1	1074	867.099	0	0
M02F4.8a.1	1042	835.099	1703.41	26.5322
M02F4.8a.2	1239	1032.1	322.92	4.06973
M02F4.8b.1	909	702.099	255.672	4.73671
K02G10.7a.1	1302	1095.1	203.259	2.41429
K02G10.7b.1	1135	928.099	342.341	4.79797
K02G10.7b.2	1714	1507.1	32.6777	0.282034
K02G10.7c.1	156	30.281	0	0
K02G10.7d.1	498	294.218	17.7218	0.783483
K07A1.16a.1	975	768.099	157.555	2.66813
K07A1.16a.2	936	729.099	19.6166	0.349968
K07A1.16b.1	192	48.3324	0	0
ZK1321.3.1	983	776.099	5049	84.6215
ZK525.2.1	900	693.099	2236	41.9632
ZK1320.6.1	1710	1503.1	1148	9.93451
F01G4.2a.1	936	729.099	10345	184.559
F01G4.2b.1	255	84.9111	0	0
B0336.2.1	1173	966.099	23383.2	314.83
B0336.2.2	1308	1101.1	7658.75	90.474
F57H12.1.1	940	733.099	24748	439.106
Y116A8C.12.1	639	432.732	3398	102.14
F31A9.3.1	1074	867.099	12	0.180013
C01C7.1a.1	3580	3373.1	1017.57	3.92399
C01C7.1b.1	3566	3359.1	2883.43	11.1655
F54C9.10.1	976	769.099	4213	71.2527
F19H8.3.1	1586	1379.1	396	3.73501
ZK632.8.1	706	499.32	2397.32	62.451
F45E4.1.1	730	523.268	453	11.2607
Y57G11C.13.1	984	777.099	10424	174.482
C38D4.8.1	1417	1210.1	261	2.80551
F53H8.2.1	1530	1323.1	1803	17.7254
W02B12.6a.1	2983	2776.1	1496.46	7.0117
W02B12.6b	2356	2149.1	596.537	3.61055
F28H1.3.1	3126	2919.1	15668.6	69.8189
F28H1.3.2	3125	2918.1	0.418911	0.0018673
C15F1.6.1	1059	852.099	14234	217.285
Y71F9AL.16.1	1598	1391.1	6678	62.4426
K07C5.1.1	1506	1299.1	7875	78.8498
Y79H2A.6a.1	1380	1173.1	6145.64	68.1436
Y79H2A.6b.1	1401	1194.1	145.358	1.5834
Y6D11A.1.1	1764	1557.1	3788	31.6436
Y37D8A.1.1	693	486.369	4418	118.155
C35D10.16.1	756	549.214	5051	119.627
M01B12.3.1	640	433.732	3921	117.589
F35G12.10.1	1026	819.099	16882	268.09
F02E8.1.1	1181	974.099	5055.24	67.5042
F02E8.1.2	1065	858.099	3649.76	55.3248
Y53F4B.15.1	1339	1132.1	3683	42.3165
K07A12.3.1	476	273.047	11647	554.84
C53B7.4.1	497	293.218	5987	265.589
B0252.2.1	1790	1583.1	863.23	7.09269
ZK455.4.1	1933	1726.1	197	1.48454
W03G1.7a.1	1912	1705.1	16	0.122057
W03G1.7b.1	1638	1431.1	0	0
Y39B6A.20.1	1191	984.099	89766	1186.49
T18H9.2.1	1381	1174.1	20778	230.193
H22K11.1.1	1462	1255.1	44377	459.909
R12H7.2.1	1460	1253.1	19644	203.909
F21F8.3.1	1240	1033.1	18758	236.177
F21F8.7.1	1275	1068.1	46475	565.979
K08F8.2.1	1408	1201.1	3975	43.0478
T04C10.4.1	1026	819.099	3635.58	57.7338
T04C10.4.2	1080	873.099	33.4177	0.497858
F45E6.2.1	2402	2195.1	1907	11.3003
C07G2.2a.1	2155	1948.1	2869.89	19.1622
C07G2.2b.1	2161	1954.1	5267.36	35.0622
C07G2.2b.2	2083	1876.1	2404.52	16.6711
C07G2.2c.1	2277	2070.1	1184.85	7.44502
C07G2.2d.1	2204	1997.1	1273.57	8.29496
C07G2.2d.2	2362	2155.1	140.812	0.849897
C07G2.2d.3	2316	2109.1	0	0
C07G2.2d.4	2057	1850.1	0	0
F26D10.9a.1	1965	1758.1	3804.74	28.1497
F26D10.9b.1	534	329.342	11.2634	0.444851
C38C6.2a.1	2230	2023.1	1350.35	8.682
C38C6.2b.1	1812	1605.1	46.748	0.378838
C38C6.2c.1	576	370.51	48.9067	1.71696
T06E4.3a.1	7735	7528.1	1143.02	1.97496
T06E4.3a.2	7759	7552.1	951.199	1.63831
T06E4.3c.1	3174	2967.1	2621.78	11.4936
Y48G1BL.2a.1	7581	7374.1	2630.84	4.64064
Y48G1BL.2b.1	5106	4899.1	1812.16	4.81141
W04D2.1a.1	3168	2961.1	1145.02	5.02983
W04D2.1b.1	3092	2885.1	3653.14	16.4702
W04D2.1c.1	2550	2343.1	134.231	0.745168
W04D2.1d.1	2472	2265.1	8.60607	0.0494208
C34E10.6.1	1929	1722.1	79924.8	603.693
C34E10.6.2	1846	1639.1	33.1621	0.263166
F27C1.7a.1	859	652.099	14139.6	282.044
F27C1.7a.2	952	745.099	525.694	9.17722
F27C1.7a.3	953	746.099	9410.72	164.066
F27C1.7a.4	959	752.099	33.8406	0.585268
F27C1.7b.1	700	493.369	1265.11	33.3541
D2045.1a.1	3613	3406.1	6748.94	25.7733
D2045.1b.1	1913	1706.1	0.000206818	1.5768e-06
D2045.1c.1	3529	3322.1	5434.63	21.2789
D2045.1d.1	3213	3006.1	262.438	1.13558
B0207.12a.1	2118	1911.1	178.232	1.21309
B0207.12a.2	2017	1810.1	39.7338	0.285529
B0207.12a.3	2369	2162.1	19.8783	0.11959
B0207.12b.1	1461	1254.1	138.023	1.43157
B0207.12c.1	2279	2072.1	136.133	0.854565
R11G10.1a.1	2227	2020.1	126.272	0.813066
R11G10.1b.1	1668	1461.1	95.6183	0.851244
R11G10.1c.1	540	335.209	24.1098	0.935559
B0464.7.1	540	335.209	12847	498.515
F57B10.11.1	717	510.32	4774	121.684
Y71F9AR.1.1	3441	3234.1	1691	6.80115
C54D1.6.1	2592	2385.1	517	2.81953
C05D2.4a.1	1615	1408.1	717.316	6.62628
C05D2.4b.1	1644	1437.1	93.6842	0.847953
K08F8.4a.1	1609	1402.1	646.532	5.99796
K08F8.4b.1	1479	1272.1	1090.47	11.1502
Y105E8A.5.1	1984	1777.1	197	1.44194
F20D12.3.1	2330	2123.1	270	1.65419
T25F10.5.1	1719	1512.1	199	1.71185
T13C5.5.1	1085	878.099	866	12.8282
M7.3.1	2056	1849.1	43	0.302483
T19E7.3a.1	1335	1128.1	2921.29	33.6837
T19E7.3b.1	357	163.458	5.71341	0.454653
C54C6.2.1	2065	1858.1	3511	24.5784
T27F2.3.1	567	361.62	5835.4	209.899
T27F2.3.2	669	462.463	40.6001	1.14194
C50B8.2.1	1044	837.099	2225	34.5737
C09G5.6.1	3010	2803.1	89	0.412994
F59E12.12.1	994	787.099	111	1.83437
F56C11.1.1	4667	4460.1	1309.15	3.81802
F56C11.1.2	5185	4978.1	182.594	0.477107
K04F10.4a.1	2326	2119.1	3460.23	21.2396
K04F10.4b.1	2216	2009.1	352.211	2.28031
K04F10.4c.1	2630	2423.1	63.4158	0.340423
K04F10.4d.1	3215	3008.1	7882.11	34.0834
K04F10.4d.2	3259	3052.1	16.2393	0.0692087
K04F10.4e.1	2175	1968.1	0	0
K04F10.4f.1	4547	4340.1	242.636	0.727191
K04F10.4g.1	3149	2942.1	323.201	1.42892
K04F10.4h.1	2802	2595.1	455.876	2.285
K04F10.4i.1	2151	1944.1	242.454	1.62219
K04F10.4j.1	2562	2355.1	479.618	2.64898
F45G2.5.1	747	540.268	34.0084	0.818783
Y73B6BL.34.1	996	789.099	172	2.83524
F23B12.8a.1	2986	2779.1	7633.2	35.7268
F23B12.8b.1	3097	2890.1	2681.8	12.07
F13H8.10a.1	3744	3537.1	235.726	0.866867
F13H8.10b.1	1958	1751.1	691.894	5.13951
F13H8.10c.1	1844	1637.1	0	0
F13H8.10c.2	1825	1618.1	492.65	3.96027
F13H8.10c.3	3654	3447.1	54.0326	0.203889
F13H8.10c.4	3081	2874.1	103.637	0.469035
F13H8.10c.5	2856	2649.1	0.000733466	3.60142e-06
F13H8.10c.6	1975	1768.1	505.06	3.7156
F54B11.6.1	870	663.099	2081	40.8212
F23H11.5.1	461	258.694	17777	893.85
C36A4.8a.1	1955	1748.1	1509.96	11.2355
C36A4.8b.1	354	160.921	207.092	16.7394
C36A4.8c.1	1973	1766.1	1326.94	9.77304
K04C2.4.1	2186	1979.1	3437	22.5894
C53B4.7a.1	1334	1127.1	2547.72	29.4024
C53B4.7b.1	1435	1228.1	693.333	7.34346
C53B4.7c.1	1107	900.099	0	0
C53B4.7d.1	1420	1213.1	273.835	2.9362
C53B4.7e.1	1331	1124.1	101.11	1.16999
Y39E4B.9a.1	1334	1127.1	280.431	3.23635
Y39E4B.9a.2	1257	1050.1	89.117	1.10388
Y39E4B.9b.1	1080	873.099	0.00304926	4.5428e-05
Y39E4B.9c.1	1203	996.099	7.19673	0.0939777
Y39E4B.9d.1	1298	1091.1	93.2526	1.1117
B0464.4a.1	2059	1852.1	3123.89	21.9394
B0464.4a.2	2009	1802.1	7.30917	0.0527572
B0464.4a.3	2143	1936.1	23.0352	0.154759
B0464.4b	1488	1281.1	216.764	2.20088
Y73E7A.7a.1	1462	1255.1	1141.75	11.8327
Y73E7A.7a.2	1393	1186.1	0	0
Y73E7A.7b.1	853	646.099	176.252	3.54835
T12G3.8a.1	1070	863.099	1004.6	15.1399
T12G3.8b.1	696	489.369	478.401	12.7159
F45E12.2a.1	2558	2351.1	3885.67	21.4975
F45E12.2b.1	2603	2396.1	1590.33	8.63327
F56A3.5.1	1142	935.099	339	4.71557
Y79H2A.1a.1	1804	1597.1	3512	28.6032
Y79H2A.1c.1	1548	1341.1	0	0
F15D4.1.1	5229	5022.1	5991	15.5169
R06C7.8.1	3062	2855.1	16039	73.0716
F57B9.5.1	1563	1356.1	6721	64.4666
C23H4.1.1	1941	1734.1	2093.22	15.7012
C23H4.1.2	2012	1805.1	406.783	2.93126
F54D8.4a.1	1112	905.099	259.523	3.72969
F54D8.4b.1	630	423.818	200.477	6.15285
D1022.8.1	1198	991.099	152	1.99489
K05G3.3.1	1080	873.099	1674	24.9393
R01E6.3a.1	1079	872.099	111.589	1.66436
R01E6.3b.1	987	780.099	1500.41	25.018
R173.1.1	1091	884.099	1456	21.4216
T28F2.3.1	1436	1229.1	67.4893	0.714234
T28F2.3.2	1378	1171.1	315.511	3.50439
C13C12.1a.1	728	521.268	0	0
C13C12.1b.1	871	664.099	437.508	8.56931
C18E9.1.1	756	549.214	421	9.97086
M02B7.6a.1	901	694.099	31.121	0.583209
M02B7.6b.1	700	493.369	36.879	0.972299
T07G12.1a.1	1488	1281.1	14.918	0.151468
T07G12.1b.1	1101	894.099	146.396	2.12978
T07G12.1b.2	1031	824.099	0	0
T07G12.1c.1	549	343.903	0.686279	0.0259572
C01G6.8a.1	3281	3074.1	3299.5	13.9612
C01G6.8b.1	3232	3025.1	3902.6	16.7805
C01G6.8c.1	2907	2700.1	3136.9	15.1117
C01G6.8c.2	2796	2589.1	0	0
D2024.6.1	1131	924.099	10309	145.108
M106.5.1	1260	1053.1	10997	135.831
F41G4.2a.1	4602	4395.1	375.562	1.11149
F41G4.2b.1	1709	1502.1	4438.44	38.4347
W01C8.6.1	1943	1736.1	124	0.929051
W01C8.6.2	2002	1795.1	0	0
B0432.5a.1	1683	1476.1	8.20027	0.0722611
B0432.5b.1	2389	2182.1	6.18158	0.0368483
B0432.5c.1	1644	1437.1	21.6182	0.19567
F32G8.6.1	913	706.099	1566.7	28.8611
T13F2.8a.1	925	718.099	83945	1520.56
T13F2.8b.1	381	184.767	0	0
C56A3.7a.1	1233	1026.1	409	5.18473
C56A3.7b.1	960	753.099	0	0
C56A3.7c.1	483	279.768	0	0
C56A3.7d.1	846	639.099	0	0
R10E11.1a.1	7090	6883.1	1.7694e-07	3.34376e-10
R10E11.1a.2	6664	6457.1	0	0
R10E11.1b.1	7131	6924.1	9563.48	17.9657
R10E11.1c.1	7005	6798.1	15382.5	29.4329
C54D2.5a.1	5919	5712.1	305.464	0.695594
C54D2.5a.2	6218	6011.1	200.618	0.434119
C54D2.5a.3	6133	5926.1	0.0273356	6e-05
C54D2.5c.1	6181	5974.1	140.209	0.305278
C54D2.5d.1	6273	6066.1	0	0
C54D2.5e.1	6150	5943.1	82.6818	0.180963
C54D2.5g.1	5580	5373.1	0	0
T28F2.5.1	2089	1882.1	1487	10.2769
Y56A3A.20.1	1311	1104.1	8200	96.6047
Y73F8A.6.1	1066	859.099	3636	55.052
F26E4.9.1	487	283.683	14117.4	647.312
F26E4.9.2	826	619.099	5904.6	124.057
T10B9.10.1	1623	1416.1	28	0.257192
F08F3.7.1	1561	1354.1	338	3.24682
ZK177.5.1	1551	1344.1	2755	26.6614
ZC518.3a.1	3157	2950.1	3255.55	14.3542
ZC518.3b.1	3180	2973.1	14100.9	61.6921
ZC518.3c.1	3153	2946.1	556.406	2.45661
ZC518.3c.2	3028	2821.1	48.9395	0.225649
ZC518.3d.1	3531	3324.1	425.214	1.66389
ZC518.3e.1	1203	996.099	0	0
T05C12.7.1	1868	1661.1	22564	176.69
T21B10.7.1	1926	1719.1	16944	128.206
K01C8.10.1	1854	1647.1	18236	144.013
K01C8.10.2	1853	1646.1	0.000447122	3.53315e-06
C07G2.3.1	1931	1724.1	26749	201.808
F01F1.8a.1	1905	1698.1	10342.8	79.226
F01F1.8a.2	1908	1701.1	5284.19	40.4056
F01F1.8b.1	1290	1083.1	0	0
C43E11.10.1	1754	1547.1	5482	46.0907
C17G10.4a.1	2535	2328.1	1388.07	7.75535
C17G10.4c.1	2533	2326.1	9287.73	51.9366
C17G10.4d.1	2735	2528.1	20.1442	0.103645
C17G10.4e.1	2733	2526.1	52.8075	0.271918
C17G10.4g.1	2558	2351.1	480.806	2.66006
